ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
D_000265,000265,dblp,,1,10,2001,JSIS Editorial Vol 10 No 1,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/S0963-8687(01)00045-2,article,,https://dblp.org/rec/journals/jsis/GalliersJ01,,,
D_000266,000266,dblp,,2,10,2001,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/S0963-8687(01)00049-X,article,,https://dblp.org/rec/journals/jsis/GalliersJ01a,,,
D_000267,000267,dblp,,3,10,2001,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/S0963-8687(01)00054-3,article,,https://dblp.org/rec/journals/jsis/GalliersJ01b,,,
D_000268,000268,dblp,,1,10,2001,Relating IT strategy and organizational culture: an empirical study of public sector units in India,The Journal of Strategic Information Systems,"Kanungo, Shivraj and Sadavarti, Sanjeev and Srinivas, Yadlapati",10.1016/S0963-8687(01)00038-5,article,,https://dblp.org/rec/journals/jsis/KanungoSS01,,,
D_000269,000269,dblp,,3,10,2001,Receptivity of Singapore's SMEs to electronic commerce adoption,The Journal of Strategic Information Systems,"Kendall, Jon D. and Tung, Lai Lai and Chua, Khoon Hui and Ng, Chia Hong Dennis and Tan, Suan Meng",10.1016/S0963-8687(01)00048-8,article,,https://dblp.org/rec/journals/jsis/KendallTCNT01,,,
D_000270,000270,dblp,,3,10,2001,Leveraging geographic and information technology scope for superior performance: an exploratory study in international banking,The Journal of Strategic Information Systems,"Peffers, Ken and Tuunainen, Virpi Kristiina",10.1016/S0963-8687(01)00051-8,article,,https://dblp.org/rec/journals/jsis/PeffersT01,,,
D_000271,000271,dblp,,4,12,2003,Business computing 2001 - the state of the art,The Journal of Strategic Information Systems,"Cox, George",10.1016/J.JSIS.2001.11.004,article,,https://dblp.org/rec/journals/jsis/Cox03,,,
D_000272,000272,dblp,,4,12,2003,"Panel: crystal ball, 2001-2051",The Journal of Strategic Information Systems,"Hudson, Richard",10.1016/J.JSIS.2001.11.009,article,,https://dblp.org/rec/journals/jsis/Hudson03,,,
D_000273,000273,dblp,,2,10,2001,An empirical model of IT usage in the Malaysian public sector,The Journal of Strategic Information Systems,"Ang, Chooi-Leng and Davies, Mark A. and Finlay, Paul N.",10.1016/S0963-8687(01)00047-6,article,,https://dblp.org/rec/journals/jsis/AngDF01,,,
D_000274,000274,dblp,,4,10,2001,B2B e-Commerce in emerging economies: i-metal.com's non-ferrous metals exchange in China,The Journal of Strategic Information Systems,"Hempel, Paul S. and Kwong, Ying Ki",10.1016/S0963-8687(01)00058-0,article,,https://dblp.org/rec/journals/jsis/HempelK01,,,
D_000275,000275,dblp,,1,10,2001,An empirical study of misalignment between Australian CEOs and IT managers,The Journal of Strategic Information Systems,"Khandelwal, Vijay K.",10.1016/S0963-8687(01)00040-3,article,,https://dblp.org/rec/journals/jsis/Khandelwal01,,,
D_000276,000276,dblp,,3,10,2001,Analysts and clients in organisational contexts: a conversational perspective,The Journal of Strategic Information Systems,"Urquhart, Cathy",10.1016/S0963-8687(01)00046-4,article,,https://dblp.org/rec/journals/jsis/Urquhart01,,,
D_000277,000277,dblp,,4,10,2001,Building outsourcing relationships across the global community: the UPS-Motorola experience,The Journal of Strategic Information Systems,"Zviran, Moshe and Ahituv, Niv and Armoni, Aviad",10.1016/S0963-8687(01)00050-6,article,,https://dblp.org/rec/journals/jsis/ZviranAA01,,,
D_000278,000278,dblp,,1,11,2002,Strategic use of the Internet and e-commerce: Cisco Systems,The Journal of Strategic Information Systems,"Kraemer, Kenneth L. and Dedrick, Jason L.",10.1016/S0963-8687(01)00056-7,article,,https://dblp.org/rec/journals/jsis/KraemerD02,,,
D_000279,000279,dblp,,3-4,11,2002,"Trustworthiness in electronic commerce: the role of privacy, security, and site attributes",The Journal of Strategic Information Systems,"Bélanger, France and Hiller, Janine S. and Smith, Wanda J.",10.1016/S0963-8687(02)00018-5,article,,https://dblp.org/rec/journals/jsis/BelangerHS02,,,
D_000280,000280,dblp,,2,11,2002,"Exploring ASP as sourcing strategy: theoretical perspectives, propositions for practice",The Journal of Strategic Information Systems,"Kern, Thomas and Kreijger, Jeroen and Willcocks, Leslie P.",10.1016/S0963-8687(02)00004-5,article,,https://dblp.org/rec/journals/jsis/KernKW02,,,
D_000281,000281,dblp,,2,11,2002,The communal resource and information systems,The Journal of Strategic Information Systems,"von Krogh, Georg",10.1016/S0963-8687(02)00006-9,article,,https://dblp.org/rec/journals/jsis/Krogh02,,,
D_000282,000282,dblp,,3-4,11,2002,The impact of initial consumer trust on intentions to transact with a web site: a trust building model,The Journal of Strategic Information Systems,"McKnight, D. Harrison and Choudhury, Vivek and Kacmar, Charles J.",10.1016/S0963-8687(02)00020-3,article,,https://dblp.org/rec/journals/jsis/McKnightCK02,,,
D_000283,000283,dblp,,1,11,2002,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/S0963-8687(02)00002-1,article,,https://dblp.org/rec/journals/jsis/GalliersJ02,,,
D_000284,000284,dblp,,2,11,2002,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/S0963-8687(02)00016-1,article,,https://dblp.org/rec/journals/jsis/GalliersJ02a,,,
D_000285,000285,dblp,,1,11,2002,The role of software patents in sustaining IT-enabled competitive advantage: a call for research,The Journal of Strategic Information Systems,"Mykytyn, Kathleen and Mykytyn Jr., Peter P. and Bordoloi, Bijoy and McKinney, Vicki R. and Bandyopadhyay, Kakoli",10.1016/S0963-8687(01)00057-9,article,,https://dblp.org/rec/journals/jsis/MykytynMBMB02,,,
D_000286,000286,dblp,,2,11,2002,PUZZLE: a concept and prototype for linking business intelligence to business strategy,The Journal of Strategic Information Systems,"Rouibah, Kamel and Ould-Ali, Samia",10.1016/S0963-8687(02)00005-7,article,,https://dblp.org/rec/journals/jsis/RouibahO02,,,
D_000287,000287,dblp,,3-4,11,2002,"JSIS Editorial - Special Issue on ""Trust in the Digital Economy""",The Journal of Strategic Information Systems,"Sambamurthy, Vallabh and Jarvenpaa, Sirkka",10.1016/S0963-8687(02)00032-X,article,,https://dblp.org/rec/journals/jsis/SambamurthyJ02,,,
D_000288,000288,dblp,,2,11,2002,IT alignment and firm performance in small manufacturing firms,The Journal of Strategic Information Systems,"Cragg, Paul B. and King, Malcolm and Hussin, Husnayati",10.1016/S0963-8687(02)00007-0,article,,https://dblp.org/rec/journals/jsis/CraggKH02,,,
D_000289,000289,dblp,,1,11,2002,The regulation of electronic commerce: learning from the UK's RIP act,The Journal of Strategic Information Systems,"Hosein, Ian and Whitley, Edgar A.",10.1016/S0963-8687(01)00059-2,article,,https://dblp.org/rec/journals/jsis/HoseinW02,,,
D_000290,000290,dblp,,3-4,11,2002,Dynamic nature of trust in virtual teams,The Journal of Strategic Information Systems,"Kanawattanachai, Prasert and Yoo, Youngjin",10.1016/S0963-8687(02)00019-7,article,,https://dblp.org/rec/journals/jsis/KanawattanachaiY02,,,
D_000291,000291,dblp,,3-4,11,2002,Institution-based trust in interorganizational exchange relationships: the role of online B2B marketplaces on trust formation,The Journal of Strategic Information Systems,"Pavlou, Paul A.",10.1016/S0963-8687(02)00017-3,article,,https://dblp.org/rec/journals/jsis/Pavlou02,,,
D_000292,000292,dblp,,3-4,11,2002,Some antecedents and effects of trust in virtual communities,The Journal of Strategic Information Systems,"Ridings, Catherine M. and Gefen, David and Arinze, Bay",10.1016/S0963-8687(02)00021-5,article,,https://dblp.org/rec/journals/jsis/RidingsGA02,,,
D_000293,000293,dblp,,3-4,11,2002,"Online trust: a stakeholder perspective, concepts, implications, and future directions",The Journal of Strategic Information Systems,"Shankar, Venkatesh and Urban, Glen L. and Sultan, Fareena",10.1016/S0963-8687(02)00022-7,article,,https://dblp.org/rec/journals/jsis/ShankarUS02,,,
D_000294,000294,dblp,,2,13,2004,"Erratum to ""Leveraging IT resources and capabilities at the housing and development board"" [J. Strategic Inf. Syst. 12(2003) 229-249]",The Journal of Strategic Information Systems,"Teo, Thompson S. H. and Ranganathan, C.",10.1016/J.JSIS.2003.12.001,article,,https://dblp.org/rec/journals/jsis/TeoR04,,,
D_000295,000295,dblp,,3,12,2003,Strategic information systems planning: too little or too much?,The Journal of Strategic Information Systems,"Newkirk, Henry E. and Lederer, Albert L. and Srinivasan, Cidambi",10.1016/J.JSIS.2003.09.001,article,,https://dblp.org/rec/journals/jsis/NewkirkLS03,,,
D_000296,000296,dblp,,3,12,2003,"Redesigning Human Systems: Enid Mumford; Information Science Publishing, Hershey, PA, 2003, 303 pages, ISBN 1-59140-118-6 (US$79.95)",The Journal of Strategic Information Systems,"Tan, Michael T. K.",10.1016/S0963-8687(03)00035-0,article,,https://dblp.org/rec/journals/jsis/Tan03,,,
D_000297,000297,dblp,,4,12,2003,Knowledge and digital information,The Journal of Strategic Information Systems,"Ashworth, John M.",10.1016/J.JSIS.2001.11.008,article,,https://dblp.org/rec/journals/jsis/Ashworth03,,,
D_000298,000298,dblp,,1,12,2003,The diffusion of information systems development methods,The Journal of Strategic Information Systems,"Beynon-Davies, Paul and Williams, Michael D.",10.1016/S0963-8687(02)00033-1,article,,https://dblp.org/rec/journals/jsis/Beynon-DaviesW03,,,
D_000299,000299,dblp,,4,12,2003,Looking forward fifty years - the NCC prize papers,The Journal of Strategic Information Systems,"Maller, V. A. J.",10.1016/J.JSIS.2001.11.010,article,,https://dblp.org/rec/journals/jsis/Maller03,,,
D_000300,000300,dblp,,4,12,2003,Preface,The Journal of Strategic Information Systems,"Aris, John",10.1016/J.JSIS.2001.11.001,article,,https://dblp.org/rec/journals/jsis/Aris03,,,
D_000301,000301,dblp,,1,12,2003,Determinants of a sustainable competitive advantage due to an IT-enabled strategy,The Journal of Strategic Information Systems,"Dehning, Bruce and Stratopoulos, Theophanis",10.1016/S0963-8687(02)00035-5,article,,https://dblp.org/rec/journals/jsis/DehningS03,,,
D_000302,000302,dblp,,1,12,2003,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/S0963-8687(03)00010-6,article,,https://dblp.org/rec/journals/jsis/GalliersJ03,,,
D_000303,000303,dblp,,2,12,2003,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/S0963-8687(03)00022-2,article,,https://dblp.org/rec/journals/jsis/GalliersJ03a,,,
D_000304,000304,dblp,,1,12,2003,Bridging communities of practice with information technology in pursuit of global knowledge sharing,The Journal of Strategic Information Systems,"Pan, Shan L. and Leidner, Dorothy E.",10.1016/S0963-8687(02)00023-9,article,,https://dblp.org/rec/journals/jsis/PanL03,,,
D_000305,000305,dblp,,2,12,2003,"A computer called LEO: Georgina Ferry; 4th Estate, London, 2003, 221 pages, hardback, ISBN 1-84115-185 (£15.99)",The Journal of Strategic Information Systems,"Powell, Philip",10.1016/S0963-8687(03)00020-9,article,,https://dblp.org/rec/journals/jsis/Powell03,,,
D_000306,000306,dblp,,4,12,2003,The world and business computing in 2051,The Journal of Strategic Information Systems,"Amaravadi, Chandra S.",10.1016/J.JSIS.2001.11.012,article,,https://dblp.org/rec/journals/jsis/Amaravadi03,,,
D_000307,000307,dblp,,4,12,2003,The LEO principle: perspectives on 50 years of business computing,The Journal of Strategic Information Systems,"Baskerville, Richard L.",10.1016/J.JSIS.2001.11.002,article,,https://dblp.org/rec/journals/jsis/Baskerville03,,,
D_000308,000308,dblp,,4,12,2003,LEO and the computer revolution,The Journal of Strategic Information Systems,"Caminer, David T.",10.1016/J.JSIS.2001.11.003,article,,https://dblp.org/rec/journals/jsis/Caminer03,,,
D_000309,000309,dblp,,4,12,2003,The world and business computing in 2051: from LEO to RUR?,The Journal of Strategic Information Systems,"Ein-Dor, Phillip",10.1016/J.JSIS.2001.11.011,article,,https://dblp.org/rec/journals/jsis/Ein-Dor03,,,
D_000310,000310,dblp,,1,12,2003,A conceptual model of an interorganizational intelligent meeting-scheduler (IIMS),The Journal of Strategic Information Systems,"Glezer, Chanan",10.1016/S0963-8687(02)00034-3,article,,https://dblp.org/rec/journals/jsis/Glezer03,,,
D_000311,000311,dblp,,3,12,2003,Technology fears: distrust and cultural persistence in electronic marketplace adoption,The Journal of Strategic Information Systems,"Hsiao, Ruey-Lin",10.1016/S0963-8687(03)00034-9,article,,https://dblp.org/rec/journals/jsis/Hsiao03,,,
D_000312,000312,dblp,,2,12,2003,The IT contribution in developing a transnational capability at Electrolux,The Journal of Strategic Information Systems,"Manwani, Sharm and O'Keefe, Robert M.",10.1016/S0963-8687(03)00019-2,article,,https://dblp.org/rec/journals/jsis/ManwaniO03,,,
D_000313,000313,dblp,,4,12,2003,50 Years of business computing: LEO to Linux,The Journal of Strategic Information Systems,"Mowery, David C.",10.1016/J.JSIS.2001.11.005,article,,https://dblp.org/rec/journals/jsis/Mowery03,,,
D_000314,000314,dblp,,2,12,2003,Creating social and intellectual capital through IT career transitions,The Journal of Strategic Information Systems,"Reich, Blaize Horner and Kaarst-Brown, Michelle L.",10.1016/S0963-8687(03)00017-9,article,,https://dblp.org/rec/journals/jsis/ReichK03,,,
D_000315,000315,dblp,,4,12,2003,The world and business computing at mid-century,The Journal of Strategic Information Systems,"Schell, Ernest H.",10.1016/J.JSIS.2001.11.013,article,,https://dblp.org/rec/journals/jsis/Schell03,,,
D_000316,000316,dblp,,2,12,2003,An extended platform logic perspective of IT governance: managing perceptions and activities of IT,The Journal of Strategic Information Systems,"Schwarz, Andrew and Hirschheim, Rudy",10.1016/S0963-8687(03)00021-0,article,,https://dblp.org/rec/journals/jsis/SchwarzH03,,,
D_000317,000317,dblp,,4,12,2003,Panel: social and economic consequences of business computing and public policy,The Journal of Strategic Information Systems,"Shirley, Stephanie",10.1016/J.JSIS.2001.11.007,article,,https://dblp.org/rec/journals/jsis/Shirley03,,,
D_000318,000318,dblp,,3,12,2003,Leveraging IT resources and capabilities at the housing and development board,The Journal of Strategic Information Systems,"Teo, Thompson S. H. and Ranganathan, C.",10.1016/J.JSIS.2003.09.002,article,,https://dblp.org/rec/journals/jsis/TeoR03,,,
D_000319,000319,dblp,,4,12,2003,Conference sponsors' panel: what have we learnt in 50 years?,The Journal of Strategic Information Systems,"Yapp, Chris",10.1016/J.JSIS.2001.11.006,article,,https://dblp.org/rec/journals/jsis/Yapp03,,,
D_000320,000320,dblp,,2,13,2004,Beyond strategic information systems: towards an IS capability,The Journal of Strategic Information Systems,"Peppard, Joe and Ward, John M.",10.1016/J.JSIS.2004.02.002,article,,https://dblp.org/rec/journals/jsis/PeppardW04,,,
D_000321,000321,dblp,,2,13,2004,Strategic Information Systems in the Post-Net Era,The Journal of Strategic Information Systems,"Gupta, Jatinder N. D. and Quaddus, Mohammed and Galliers, Robert D.",10.1016/J.JSIS.2004.04.001,article,,https://dblp.org/rec/journals/jsis/GuptaQG04,,,
D_000322,000322,dblp,,3,13,2004,De-escalation of commitment to information systems projects: a process perspective,The Journal of Strategic Information Systems,"Pan, Gary S. C. and Pan, Shan Ling and Flynn, Donal",10.1016/J.JSIS.2004.08.001,article,,https://dblp.org/rec/journals/jsis/PanPF04,,,
D_000323,000323,dblp,,1,14,2005,"R. Magalhaes, , Organizational Knowledge Systems: An Action-oriented Perspective on Organization and Information Systems (2004) Edward Elgar Publishing, Cheltenham, UK 272 pages, ISBN 1-84376-282-X (£65.00)",The Journal of Strategic Information Systems,"Hoe, Siu Loon",10.1016/J.JSIS.2004.11.008,article,,https://dblp.org/rec/journals/jsis/Hoe05,,,
D_000324,000324,dblp,,2,13,2004,Seeking strategic advantage in the post-net era: viewing ERP systems from the resource-based perspective,The Journal of Strategic Information Systems,"Beard, Jon W. and Sumner, Mary",10.1016/J.JSIS.2004.02.003,article,,https://dblp.org/rec/journals/jsis/BeardS04,,,
D_000325,000325,dblp,,4,13,2004,"Understanding the contextual influences on enterprise system design, implementation, use and evaluation",The Journal of Strategic Information Systems,"Howcroft, Debra and Newell, Sue and Wagner, Erica L.",10.1016/J.JSIS.2004.11.010,article,,https://dblp.org/rec/journals/jsis/HowcroftNW04,,,
D_000326,000326,dblp,,4,13,2004,"Dominant actors, political agendas, and strategic shifts over time: a critical ethnography of an enterprise systems implementation",The Journal of Strategic Information Systems,"Lee, Jiunn-Chieh and Myers, Michael D.",10.1016/J.JSIS.2004.11.005,article,,https://dblp.org/rec/journals/jsis/LeeM04,,,
D_000327,000327,dblp,,3,13,2004,Using and validating the strategic alignment model,The Journal of Strategic Information Systems,"Avison, David E. and Jones, Jill and Powell, Philip and Wilson, David",10.1016/J.JSIS.2004.08.002,article,,https://dblp.org/rec/journals/jsis/AvisonJPW04,,,
D_000328,000328,dblp,,1,13,2004,"The relationships among management accounting information, organizational learning and production performance",The Journal of Strategic Information Systems,"Choe, Jong-min",10.1016/J.JSIS.2004.01.001,article,,https://dblp.org/rec/journals/jsis/Choe04,,,
D_000329,000329,dblp,,2,13,2004,Strategies for value creation in electronic markets: towards a framework for managing evolutionary change,The Journal of Strategic Information Systems,"Hackney, Ray and Burn, Janice M. and Salazar, Angel",10.1016/J.JSIS.2004.02.006,article,,https://dblp.org/rec/journals/jsis/HackneyBS04,,,
D_000330,000330,dblp,,2,13,2004,Enterprise strategy management systems: current and next generation,The Journal of Strategic Information Systems,"Wagner, Christian",10.1016/J.JSIS.2004.02.005,article,,https://dblp.org/rec/journals/jsis/Wagner04,,,
D_000331,000331,dblp,,2,13,2004,Proprietary versus internet technologies and the adoption and impact of electronic marketplaces,The Journal of Strategic Information Systems,"Christiaanse, Ellen and van Diepen, Tonja and Damsgaard, Jan",10.1016/J.JSIS.2004.02.004,article,,https://dblp.org/rec/journals/jsis/ChristiaanseDD04,,,
D_000332,000332,dblp,,1,13,2004,Information technology and the transformation of industries: three research perspectives,The Journal of Strategic Information Systems,"Crowston, Kevin and Myers, Michael D.",10.1016/J.JSIS.2004.02.001,article,,https://dblp.org/rec/journals/jsis/CrowstonM04,,,
D_000333,000333,dblp,,1,13,2004,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D. and Jarvenpaa, Sirkka",10.1016/J.JSIS.2004.03.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ04,,,
D_000334,000334,dblp,,3,13,2004,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/J.JSIS.2004.10.002,article,,https://dblp.org/rec/journals/jsis/GalliersJ04a,,,
D_000335,000335,dblp,,3,13,2004,"Knowledge strategy in organizations: refining the model of Hansen, Nohria and Tierney",The Journal of Strategic Information Systems,"Scheepers, Rens and Venkitachalam, Krishna and Gibbs, Martin R.",10.1016/J.JSIS.2004.08.003,article,,https://dblp.org/rec/journals/jsis/ScheepersVG04,,,
D_000336,000336,dblp,,4,13,2004,"Enterprise systems, knowledge transfer and power users",The Journal of Strategic Information Systems,"Volkoff, Olga and Elmes, Michael B. and Strong, Diane M.",10.1016/J.JSIS.2004.11.004,article,,https://dblp.org/rec/journals/jsis/VolkoffES04,,,
D_000337,000337,dblp,,1,13,2004,"IS-enabled sustainable competitive advantage in financial services, retailing and manufacturing",The Journal of Strategic Information Systems,"Griffiths, Gareth H. and Finlay, Paul N.",10.1016/J.JSIS.2004.03.002,article,,https://dblp.org/rec/journals/jsis/GriffithsF04,,,
D_000338,000338,dblp,,4,13,2004,Coping with ERP-related contextual issues in SMEs: a vendor's perspective,The Journal of Strategic Information Systems,"Liang, Huigang and Xue, Yajiong",10.1016/J.JSIS.2004.11.006,article,,https://dblp.org/rec/journals/jsis/LiangX04,,,
D_000339,000339,dblp,,4,13,2004,An institutional perspective on sources of ERP package-organisation misalignments,The Journal of Strategic Information Systems,"Soh, Christina and Sia, Siew Kien",10.1016/J.JSIS.2004.11.001,article,,https://dblp.org/rec/journals/jsis/SohS04,,,
D_000340,000340,dblp,,4,13,2004,An exploration of enterprise technology selection and evaluation,The Journal of Strategic Information Systems,"Tingling, Peter and Parent, Michael",10.1016/J.JSIS.2004.11.003,article,,https://dblp.org/rec/journals/jsis/TinglingP04,,,
D_000341,000341,dblp,,4,13,2004,'Best' for whom?: the tension between 'best practice' ERP packages and diverse epistemic cultures in a university context,The Journal of Strategic Information Systems,"Wagner, Erica L. and Newell, Sue",10.1016/J.JSIS.2004.11.002,article,,https://dblp.org/rec/journals/jsis/WagnerN04,,,
D_000342,000342,dblp,,3,14,2005,"Personal innovativeness, social influences and adoption of wireless Internet services via mobile technology",The Journal of Strategic Information Systems,"Lu, June and Yao, James E. and Yu, Chun-Sheng",10.1016/J.JSIS.2005.07.003,article,,https://dblp.org/rec/journals/jsis/LuYY05,,,
D_000343,000343,dblp,,2,14,2005,"Special Issue Part II: understanding the contextual influences on enterprise system design, implementation, use and evaluation",The Journal of Strategic Information Systems,"Wagner, Erica L. and Howcroft, Debra and Newell, Sue",10.1016/J.JSIS.2005.04.007,article,,https://dblp.org/rec/journals/jsis/WagnerHN05,,,
D_000344,000344,dblp,,2,14,2005,A framework for addressing the organisational issues of enterprise systems implementation,The Journal of Strategic Information Systems,"Ward, John M. and Hemingway, Christopher J. and Daniel, Elizabeth M.",10.1016/J.JSIS.2005.04.005,article,,https://dblp.org/rec/journals/jsis/WardHD05,,,
D_000345,000345,dblp,,3,14,2005,The role of standards in innovation and diffusion of broadband mobile services: The case of South Korea,The Journal of Strategic Information Systems,"Yoo, Youngjin and Lyytinen, Kalle and Yang, Hee-Dong",10.1016/J.JSIS.2005.07.007,article,,https://dblp.org/rec/journals/jsis/YooLY05,,,
D_000346,000346,dblp,,2,14,2005,On the interpretative flexibility of hosted ERP systems,The Journal of Strategic Information Systems,"Cadili, Sarah and Whitley, Edgar A.",10.1016/J.JSIS.2005.04.006,article,,https://dblp.org/rec/journals/jsis/CadiliW05,,,
D_000347,000347,dblp,,1,14,2005,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/J.JSIS.2005.02.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ05,,,
D_000348,000348,dblp,,4,14,2005,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/J.JSIS.2005.08.003,article,,https://dblp.org/rec/journals/jsis/GalliersJ05a,,,
D_000349,000349,dblp,,1,14,2005,A resource-based view of competitive advantage at the Port of Singapore,The Journal of Strategic Information Systems,"Gordon, John R. M. and Lee, Pui-Mun and Lucas Jr., Henry C.",10.1016/J.JSIS.2004.10.001,article,,https://dblp.org/rec/journals/jsis/GordonLL05,,,
D_000350,000350,dblp,,2,14,2005,The dynamics of contextual forces of ERP implementation,The Journal of Strategic Information Systems,"Nandhakumar, Joe and Rossi, Matti and Talvinen, Jari M.",10.1016/J.JSIS.2005.04.002,article,,https://dblp.org/rec/journals/jsis/NandhakumarRT05,,,
D_000351,000351,dblp,,1,14,2005,Strategic risk positioning as sensemaking in crisis: the adoption of electronic trading at the London international financial futures and options exchange,The Journal of Strategic Information Systems,"Scott, Susan V. and Barrett, Michael I.",10.1016/J.JSIS.2005.01.001,article,,https://dblp.org/rec/journals/jsis/ScottB05,,,
D_000352,000352,dblp,,3,14,2005,Strategic implications of mobile technology: A case study using Value-Focused Thinking,The Journal of Strategic Information Systems,"Sheng, Hong and Nah, Fiona Fui-Hoon and Siau, Keng",10.1016/J.JSIS.2005.07.004,article,,https://dblp.org/rec/journals/jsis/ShengNS05,,,
D_000353,000353,dblp,,2,14,2005,From means to ends: The transformation of ERP in a manufacturing company,The Journal of Strategic Information Systems,"Boersma, Kees and Kingma, Sytze",10.1016/J.JSIS.2005.04.003,article,,https://dblp.org/rec/journals/jsis/BoersmaK05,,,
D_000354,000354,dblp,,2,14,2005,Mandates and technology acceptance: A tale of two enterprise technologies,The Journal of Strategic Information Systems,"Chae, Bongsug and Poole, Marshall Scott",10.1016/J.JSIS.2005.04.001,article,,https://dblp.org/rec/journals/jsis/ChaeP05,,,
D_000355,000355,dblp,,4,14,2005,IT outsourcing configuration: Research into defining and designing outsourcing arrangements,The Journal of Strategic Information Systems,"Cullen, Sara and Seddon, Peter B. and Willcocks, Leslie P.",10.1016/J.JSIS.2005.07.001,article,,https://dblp.org/rec/journals/jsis/CullenSW05,,,
D_000356,000356,dblp,,3,14,2005,Modelling corporate wireless security and privacy,The Journal of Strategic Information Systems,"Katos, Vasilios and Adams, Carl",10.1016/J.JSIS.2005.07.006,article,,https://dblp.org/rec/journals/jsis/KatosA05,,,
D_000357,000357,dblp,,2,14,2005,Global-local negotiations for implementing configurable packages: The power of initial organizational decisions,The Journal of Strategic Information Systems,"Pozzebon, Marlei and Pinsonneault, Alain",10.1016/J.JSIS.2005.04.004,article,,https://dblp.org/rec/journals/jsis/PozzebonP05,,,
D_000358,000358,dblp,,3,14,2005,Mobile music business in Japan and Korea: Copyright management institutions as a reverse salient,The Journal of Strategic Information Systems,"Takeishi, Akira and Lee, Kyoung-Joo",10.1016/J.JSIS.2005.07.005,article,,https://dblp.org/rec/journals/jsis/TakeishiL05,,,
D_000359,000359,dblp,,4,14,2005,Adoption of electronic government services among business organizations in Singapore,The Journal of Strategic Information Systems,"Tung, Lai Lai and Rieck, Olaf",10.1016/J.JSIS.2005.06.001,article,,https://dblp.org/rec/journals/jsis/TungR05,,,
D_000360,000360,dblp,,1,14,2005,"Development, global futures and IS research: a polemic",The Journal of Strategic Information Systems,"Walsham, Geoff",10.1016/J.JSIS.2004.11.009,article,,https://dblp.org/rec/journals/jsis/Walsham05,,,
D_000361,000361,dblp,,4,14,2005,Determinants of IS sourcing decisions: A comparative study of transaction cost theory versus the resource-based view,The Journal of Strategic Information Systems,"Watjatrakul, Boonlert",10.1016/J.JSIS.2005.05.001,article,,https://dblp.org/rec/journals/jsis/Watjatrakul05,,,
D_000362,000362,dblp,,1,14,2005,"Power, politics and persuasion in IS evaluation: a focus on 'relevant social groups'",The Journal of Strategic Information Systems,"Wilson, Melanie and Howcroft, Debra",10.1016/J.JSIS.2004.11.007,article,,https://dblp.org/rec/journals/jsis/WilsonH05,,,
D_000363,000363,dblp,,2,15,2006,Requirements determination for common systems: turning a global vision into a local reality,The Journal of Strategic Information Systems,"Kirsch, Laurie J. and Haney, Mark H.",10.1016/J.JSIS.2005.08.002,article,,https://dblp.org/rec/journals/jsis/KirschH06,,,
D_000364,000364,dblp,,4,15,2006,Strategic benefits to SMEs from third party web services: An action research analysis,The Journal of Strategic Information Systems,"Ray, Amy W. and Ray, Julian J.",10.1016/J.JSIS.2006.07.001,article,,https://dblp.org/rec/journals/jsis/RayR06,,,
D_000365,000365,dblp,,4,15,2006,Information systems assimilation in Indian organizations: An examination of strategic and organizational imperatives,The Journal of Strategic Information Systems,"Tarafdar, Monideepa and Vaidya, Sanjiv D.",10.1016/J.JSIS.2006.07.002,article,,https://dblp.org/rec/journals/jsis/TarafdarV06,,,
D_000366,000366,dblp,,1,15,2006,Resource-based view and competitive strategy: An integrated model of the contribution of information technology to firm performance,The Journal of Strategic Information Systems,"Rivard, Suzanne and Raymond, Louis and Verreault, David",10.1016/J.JSIS.2005.06.003,article,,https://dblp.org/rec/journals/jsis/RivardRV06,,,
D_000367,000367,dblp,,3,15,2006,Information systems and evidence-based policy in multi-agency networks: The micro-politics of situated innovation,The Journal of Strategic Information Systems,"Wastell, David Graham",10.1016/J.JSIS.2005.11.001,article,,https://dblp.org/rec/journals/jsis/Wastell06,,,
D_000368,000368,dblp,,1,15,2006,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob and Jarvenpaa, Sirkka",10.1016/J.JSIS.2005.09.001,article,,https://dblp.org/rec/journals/jsis/GalliersJ06,,,
