ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000720,article,data/pdfs/31_4/1-s2.0-S0963868722000403-main.pdf,10.1016/J.JSIS.2022.101744,lfoppiano/grobid:0.8.1,"Günther, Wendy Arianne and Rezazade Mehrizi, Mohammad H and Huysman, Marleen and Deken, Fleur and Feldberg, Frans and T I C L E I N F O, A. R",The Journal of Strategic Information Systems,Resourcing with data: Unpacking the process of creating data-driven value propositions,2022,31,4,
000721,article,data/pdfs/31_4/1-s2.0-S0963868722000397-main.pdf,10.1016/J.JSIS.2022.101743,lfoppiano/grobid:0.8.1,"Wang, Qian and Ngai, Eric W T",The Journal of Strategic Information Systems,Firm diversity and data breach risk: A longitudinal study,2022,31,4,
000722,article,data/pdfs/31_4/1-s2.0-S0963868722000385-main.pdf,10.1016/J.JSIS.2022.101742,lfoppiano/grobid:0.8.1,"Böttcher, Timo Phillip and Weking, Jörg and Hein, Andreas and Böhm, Markus and Krcmar, Helmut",The Journal of Strategic Information Systems,Pathways to digital business models: The connection of sensing and seizing in business model innovation,2022,31,4,
000723,article,data/pdfs/31_4/1-s2.0-S0963868722000427-main.pdf,10.1016/J.JSIS.2022.101746,lfoppiano/grobid:0.8.1,"T I C L E I N F O, A. R",The Journal of Strategic Information Systems,Ruminations of an Editor-in-Chief,2022,31,4,
000724,article,data/pdfs/31_4/1-s2.0-S0963868722000439-main.pdf,10.1016/J.JSIS.2022.101747,lfoppiano/grobid:0.8.1,"Gable, Guy G.",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2022,31,4,Contents
000725,article,data/pdfs/31_4/1-s2.0-S0963868722000488-main.pdf,,lfoppiano/grobid:0.8.1,"Gable, Guy G and Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montreal, Hec and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Rivard, Suzanne and Quebec, Canada Rajeev and Sharma and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Finnegan, Patrick and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Huff, Sid and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Bidar, Reihaneh and Jiang, Jinglu and Santa, Mijalche",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,31,4,
000726,article,data/pdfs/31_4/1-s2.0-S0963868722000415-main.pdf,10.1016/J.JSIS.2022.101745,lfoppiano/grobid:0.8.1,"Badakhshan, Peyman and Wurm, Bastian and Grisold, Thomas and Geyer-Klingeberg, Jerome and Mendling, Jan and Vom Brocke, Jan",The Journal of Strategic Information Systems,Creating business value with process mining,2022,31,4,
000727,article,data/pdfs/6_1/Shanks1997.pdf,,lfoppiano/grobid:0.8.1,"Shanks, Graeme",The Journal of Strategic Information Systems,The challenges of strategic data planning in practice: an interpretive case study,,6,1,
000728,article,data/pdfs/6_1/BennettWeill1997.pdf,,lfoppiano/grobid:0.8.1,"Bennett, Michael and Weill, Peter",The Journal of Strategic Information Systems,Exploring the use of electronic messaging infrastructure: the case of a telecommunications firm,,6,1,
000729,article,data/pdfs/6_1/WhyteBythewayEdwards1997.pdf,,lfoppiano/grobid:0.8.1,"Whyte, Grafton and Bytheway, Andy and Edwards, Chris",The Journal of Strategic Information Systems,Understanding user perceptions of information systems success,,6,1,
000730,article,data/pdfs/15_1/HowardVidgenPowell2006.pdf,10.1016/J.JSIS.2005.06.002,lfoppiano/grobid:0.8.1,"Howard, Mickey and Vidgen, Richard and Powell, Philip",The Journal of Strategic Information Systems,Automotive e-hubs: Exploring motivations and barriers to collaboration and interaction,2005,15,1,
000731,article,data/pdfs/15_1/WijnhovenSpilStegweeEtAl2006.pdf,10.1016/J.JSIS.2005.07.002,lfoppiano/grobid:0.8.1,"Wijnhoven, Fons and Spil, Ton and Stegwee, Robert and Tjang, Rachel and Fa, A.",The Journal of Strategic Information Systems,Post-merger IT integration strategies: An IT alignment perspective,2005,15,1,
000732,article,data/pdfs/15_1/GalliersJarvenpaa2006a.pdf,10.1016/J.JSIS.2005.09.001,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,15,1,
000733,article,data/pdfs/15_1/RivardRaymondVerreault2006.pdf,10.1016/J.JSIS.2005.06.003,lfoppiano/grobid:0.8.1,"Rivard, Suzanne and Raymond, Louis and Verreault, David",The Journal of Strategic Information Systems,Resource-based view and competitive strategy: An integrated model of the contribution of information technology to firm performance *,2005,15,1,
000734,article,data/pdfs/29_4/Gable2020c.pdf,10.1016/J.JSIS.2020.101640,lfoppiano/grobid:0.8.1,"Gable, Guy G.",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,4,Contents
000735,article,data/pdfs/29_4/TeubnerStockhinger2020.pdf,10.1016/J.JSIS.2020.101642,lfoppiano/grobid:0.8.1,"Teubner, R. Alexander and Stockhinger, Jan",The Journal of Strategic Information Systems,Literature review: Understanding information systems strategy in the digital age,2020,29,4,
000736,article,data/pdfs/29_4/OehlhornMaierLaumerEtAl2020.pdf,10.1016/J.JSIS.2020.101641,lfoppiano/grobid:0.8.1,"Oehlhorn, Caroline E and Maier, Christian and Laumer, Sven and Weitzel, Tim and T I C L E I N F O, A. R",The Journal of Strategic Information Systems,Human resource management and its impact on strategic business-IT alignment: A literature review and avenues for future research,2020,29,4,
000737,article,data/pdfs/29_4/NevoKotlarsky2020.pdf,10.1016/J.JSIS.2020.101593,lfoppiano/grobid:0.8.1,"Nevo, Dorit and Kotlarsky, Julia",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,4,
000738,article,data/pdfs/29_3/LanamakiVayrynenLaariSalmelaEtAl2020.pdf,10.1016/J.JSIS.2020.101622,lfoppiano/grobid:0.8.1,"Lanamäki, Arto and Väyrynen, Karin and Laari-Salmela, Sari and Kinnula, Marianne",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,3,
000739,article,data/pdfs/29_3/VassilakopoulouGrisot2020.pdf,10.1016/J.JSIS.2020.101617,lfoppiano/grobid:0.8.1,"Vassilakopoulou, Polyxeni and Grisot, Miria",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,3,
000740,article,data/pdfs/29_3/HylvingSchultze2020.pdf,10.1016/J.JSIS.2020.101621,lfoppiano/grobid:0.8.1,"Hylving, Lena and Schultze, Ulrike",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,3,
000741,article,data/pdfs/29_3/AyalaLeDainMerminodEtAl2020.pdf,10.1016/J.JSIS.2020.101633,lfoppiano/grobid:0.8.1,"Ayala, Néstor Fabián and Le Dain, Marie Anne and Merminod, Valéry and Gzara, Lilia and Valle, Daisy and Frank, Alejandro Germán",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,3,
000742,article,data/pdfs/29_3/QueirozTallonColtmanEtAl2020.pdf,10.1016/J.JSIS.2020.101623,lfoppiano/grobid:0.8.1,"Queiroz, Magno and Tallon, Paul P and Coltman, Tim and Sharma, Rajeev and Reynolds, Peter",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,3,
000743,article,data/pdfs/29_3/Gable2020b.pdf,10.1016/J.JSIS.2020.101612,lfoppiano/grobid:0.8.1,"T I C L E I N F O, A. R",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2020,29,3,
000744,article,data/pdfs/18_4/PetriniPozzebon2009.pdf,10.1016/J.JSIS.2009.06.001,lfoppiano/grobid:0.8.1,"Petrini, Maira and Pozzebon, Marlei",The Journal of Strategic Information Systems,Managing sustainability with the support of business intelligence: Integrating socio-environmental indicators and organisational context,2009,18,4,
000745,article,data/pdfs/18_4/GalliersJarvenpaa2009.pdf,10.1016/S0963-8687(09)00052-3,lfoppiano/grobid:0.8.1,"Jarvenpaa"", ""Bob Galliers; Sirkka",The Journal of Strategic Information Systems,JSIS Editorial December 2009,,18,4,Contents
000746,article,data/pdfs/18_4/AnonymousNoYearq.pdf,10.1016/S0963-8687(09)00053-5,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Journal of Strategic Information Systems Best Paper 2008,,18,4,Contents
000747,article,data/pdfs/18_4/PykalainenYangFang2009.pdf,10.1016/J.JSIS.2009.10.001,lfoppiano/grobid:0.8.1,"Pykäläinen, T. and Yang, D. and Fang, T.",The Journal of Strategic Information Systems,Alleviating piracy through open source strategy: An exploratory study of business software firms in China,2009,18,4,
000748,article,data/pdfs/18_4/LaffeyGandy2009.pdf,10.1016/J.JSIS.2009.10.002,lfoppiano/grobid:0.8.1,"Laffey, Des and Gandy, Anthony",The Journal of Strategic Information Systems,Applying Stabell and Fjeldstad's value configurations to E-commerce: A cross-case analysis of UK comparison websites,2009,18,4,
000749,article,data/pdfs/19_3/GalliersJarvenpaa2010b.pdf,10.1016/J.JSIS.2010.09.001,lfoppiano/grobid:0.8.1,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,,19,3,Contents
000750,article,data/pdfs/19_3/LeidnerPrestonChen2010.pdf,10.1016/J.JSIS.2010.07.002,lfoppiano/grobid:0.8.1,"Leidner, Dorothy E and Preston, David and Chen, Daniel",The Journal of Strategic Information Systems,An examination of the antecedents and consequences of organizational IT innovation in hospitals,2010,19,3,
000751,article,data/pdfs/19_3/BaptistaNewellCurrie2010.pdf,10.1016/J.JSIS.2010.07.001,lfoppiano/grobid:0.8.1,"Baptista, João and Newell, Sue and Currie, Wendy",The Journal of Strategic Information Systems,Paradoxical effects of institutionalisation on the strategic awareness of technology in organisations,2010,19,3,
000752,article,data/pdfs/19_3/UrbachSmolnikRiempp2010.pdf,10.1016/J.JSIS.2010.06.002,lfoppiano/grobid:0.8.1,"Urbach, Nils and Smolnik, Stefan and Riempp, Gerold",The Journal of Strategic Information Systems,An empirical investigation of employee portal success,2010,19,3,
000753,article,data/pdfs/19_3/ValikangasSevon2010.pdf,10.1016/J.JSIS.2010.06.001,lfoppiano/grobid:0.8.1,"Valikangas, Liisa and Sevon, Guje",The Journal of Strategic Information Systems,"Of managers, ideas and jesters, and the role of information technology",,19,3,
000754,article,data/pdfs/19_3/GorlaSomersWong2010.pdf,10.1016/J.JSIS.2010.05.001,lfoppiano/grobid:0.8.1,"Gorla, Narasimhaiah and Somers, Toni M and Wong, Betty",The Journal of Strategic Information Systems,"Organizational impact of system quality, information quality, and service quality",,19,3,
000755,article,data/pdfs/24_2/HuangBaptistaNewell2015.pdf,10.1016/J.JSIS.2015.03.002,lfoppiano/grobid:0.8.1,"Huang, Jimmy and Baptista, João and Newell, Sue",The Journal of Strategic Information Systems,Communicational ambidexterity as a new capability to manage social media communication within organizations,2015,24,2,
000756,article,data/pdfs/24_2/AliHassanNevoWade2015.pdf,10.1016/J.JSIS.2015.03.001,lfoppiano/grobid:0.8.1,"Ali-Hassan, Hossam and Nevo, Dorit and Wade, Michael",The Journal of Strategic Information Systems,Linking dimensions of social media use to job performance: The role of social capital,2015,24,2,
000757,article,data/pdfs/24_2/GalliersNewellShanksEtAl2015.pdf,10.1016/S0963-8687(15)00033-5,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,CALL FOR PAPERS The Journal of Strategic Information Systems,,24,2,Withdrawal
000758,article,data/pdfs/24_2/DongWu2015.pdf,10.1016/J.JSIS.2015.04.003,lfoppiano/grobid:0.8.1,"Dong, John Qi and Wu, Weifang",The Journal of Strategic Information Systems,Business value of social media technologies: Evidence from online user innovation communities,2015,24,2,
000759,article,data/pdfs/24_2/JarvenpaaStaplesTeigland2015.pdf,10.1016/J.JSIS.2015.05.001,lfoppiano/grobid:0.8.1,"Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,,24,2,Contents
000760,article,data/pdfs/24_2/SpagnolettiRescaSbo2015.pdf,10.1016/J.JSIS.2015.04.002,lfoppiano/grobid:0.8.1,"Spagnoletti, Paolo and Resca, Andrea and Saebø, Øystein",The Journal of Strategic Information Systems,Design for social media engagement: Insights from elderly care assistance,2015,24,2,
000761,article,data/pdfs/24_2/KuglerSmolnikKane2015.pdf,10.1016/J.JSIS.2015.04.001,lfoppiano/grobid:0.8.1,"Kuegler, Maurice and Smolnik, Stefan and Kane, Gerald",The Journal of Strategic Information Systems,What's in IT for employees? Understanding the relationship between use and performance in enterprise social software,2015,24,2,
000762,article,data/pdfs/14_3/ShengNahSiau2005.pdf,10.1016/J.JSIS.2005.07.004,lfoppiano/grobid:0.8.1,"Sheng, Hong and Fui-Hoon, Fiona and Nah, Keng and Siau",The Journal of Strategic Information Systems,Strategic implications of mobile technology: A case study using Value-Focused Thinking,2005,14,3,
000763,article,data/pdfs/14_3/TakeishiLee2005.pdf,10.1016/J.JSIS.2005.07.005,lfoppiano/grobid:0.8.1,"Takeishi, Akira and Lee, Kyoung-Joo",The Journal of Strategic Information Systems,Mobile music business in Japan and Korea: Copyright management institutions as a reverse salient,2005,14,3,
000764,article,data/pdfs/14_3/LuYaoYu2005.pdf,10.1016/J.JSIS.2005.07.003,lfoppiano/grobid:0.8.1,"Lu, June and Yao, James E and Yu, Chun-Sheng",The Journal of Strategic Information Systems,"Personal innovativeness, social influences and adoption of wireless Internet services via mobile technology",2005,14,3,
000765,article,data/pdfs/14_3/YooLyytinenYang2005.pdf,10.1016/J.JSIS.2005.07.007,lfoppiano/grobid:0.8.1,"Yoo, Youngjin and Lyytinen, Kalle and Yang, Heedong",The Journal of Strategic Information Systems,The role of standards in innovation and diffusion of broadband mobile services: The case of South Korea,,14,3,
000766,article,data/pdfs/14_3/Jarvenpaa2005.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,The Future is UNWIRED: Organizational and Strategic Perspectives,,14,3,
000767,article,data/pdfs/14_3/KatosAdams2005.pdf,10.1016/J.JSIS.2005.07.006,lfoppiano/grobid:0.8.1,"Katos, Vasilios and Adams, Carl",The Journal of Strategic Information Systems,Modelling corporate wireless security and privacy,2005,14,3,
000768,article,data/pdfs/2_3/Mutch1993.pdf,,lfoppiano/grobid:0.8.1,"Mutch, Alistair",The Journal of Strategic Information Systems,Successful use of information technology in a small tourism enterprise: the case of Country Holidays,,2,3,
000769,article,data/pdfs/2_3/LambertPeppard1993.pdf,,lfoppiano/grobid:0.8.1,"Lambert, Rob and Peppard, Joe",The Journal of Strategic Information Systems,Information technology and new organizational forms: destination but no road map?,,2,3,
000770,article,data/pdfs/2_3/Mackay1993.pdf,,lfoppiano/grobid:0.8.1,"Mackay, David R",The Journal of Strategic Information Systems,The impact of ED1 on the components sector of the Australian automotive industry,,2,3,
000771,article,data/pdfs/2_3/WillcocksFitzgerald1993.pdf,,lfoppiano/grobid:0.8.1,"Willcocks, Leslie and Fitzgerald, Guy",The Journal of Strategic Information Systems,Market as opportunity? Case studies in outsourcing information technology and services,,2,3,
000772,article,data/pdfs/2_3/Galliers1993d.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,2,3,
000773,article,data/pdfs/2_3/FrolickWilkesUrwiler1993.pdf,,lfoppiano/grobid:0.8.1,"Frolick, Mark N and Wilkes, Ronald B and Urwiler, Robert",The Journal of Strategic Information Systems,Telecommuting as a workplace alternative: an identification of significant factors in American firms' determination of work-at-home policies,,2,3,
000774,article,data/pdfs/32_2/Editorial-Board_2023_The-Journal-of-Strategic-Information-Systems.pdf,,lfoppiano/grobid:0.8.1,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Nevo, Saggi and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zolbanin, Hamed M",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,32,2,
000775,article,data/pdfs/32_2/Responsibly-strategizing-with-the-metaverse--Busin_2023_The-Journal-of-Strat.pdf,10.1016/J.JSIS.2023.101774,lfoppiano/grobid:0.8.1,"Marabelli, Marco and Newell, Sue",The Journal of Strategic Information Systems,Responsibly strategizing with the metaverse: Business implications and DEI opportunities and challenges,2023,32,2,
000776,article,data/pdfs/32_2/Can-ICT-enhance-workplace-inclusion--ICT-enabled-workp_2023_The-Journal-of-S.pdf,10.1016/J.JSIS.2023.101773,lfoppiano/grobid:0.8.1,"Tarafdar, Monideepa and Rets, Irina and Hu, Yang",The Journal of Strategic Information Systems,Can ICT enhance workplace inclusion? ICT-enabled workplace inclusion practices and a new agenda for inclusion research in Information Systems,2023,32,2,
000777,article,data/pdfs/32_2/DEI-in-the-IS-discipline--What-can-we_2023_The-Journal-of-Strategic-Informat.pdf,10.1016/J.JSIS.2023.101775,lfoppiano/grobid:0.8.1,"Fedorowicz, Jane",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2023,32,2,
000778,article,data/pdfs/32_2/Business-IT-alignment-as-a-coevolution-pro_2023_The-Journal-of-Strategic-Inf.pdf,10.1016/J.JSIS.2023.101776,lfoppiano/grobid:0.8.1,"Amarilli, Fabrizio and Van Den Hooff, Bart and Van Vliet, Mario",The Journal of Strategic Information Systems,Business-IT alignment as a coevolution process: An empirical study,2023,32,2,
000779,article,data/pdfs/32_2/Welcome-to-the-second-issue-of-Volume-32-of-the_2023_The-Journal-of-Strategi.pdf,10.1016/J.JSIS.2023.101777,lfoppiano/grobid:0.8.1,"Chan, Yolande E.",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2023,32,2,Contents
000780,article,data/pdfs/32_2/The-influence-of-project-initiators--person-to-person-f_2023_The-Journal-of-.pdf,10.1016/J.JSIS.2023.101771,lfoppiano/grobid:0.8.1,"Weng, Qin and Soh, Franck",The Journal of Strategic Information Systems,The influence of project initiators' person-to-person followership on project popularity in open source communities: The role of reach and importance,2023,32,2,
000781,article,data/pdfs/32_3/Editorial-Board_2023_The-Journal-of-Strategic-Information-Systems.pdf,,lfoppiano/grobid:0.8.1,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Nevo, Saggi and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zolbanin, Hamed M",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,32,3,
000782,article,data/pdfs/32_3/Ethical-management-of-human-AI-interaction-_2023_The-Journal-of-Strategic-In.pdf,10.1016/J.JSIS.2023.101772,lfoppiano/grobid:0.8.1,"Heyder, Teresa and Passlack, Nina and Posegga, Oliver",The Journal of Strategic Information Systems,Ethical management of human-AI interaction: Theory development review,2023,32,3,
000783,article,data/pdfs/32_3/Literature-review-in-the-generative-AI-era---h_2023_The-Journal-of-Strategic.pdf,10.1016/J.JSIS.2023.101788,lfoppiano/grobid:0.8.1,"Nishant, Rohit and Tuunanen, Tuure and Fui, Fiona and Nah, Hoon",The Journal of Strategic Information Systems,Literature review in the generative AI era - how to make a compelling contribution,2023,32,3,Contents
000784,article,data/pdfs/32_3/Reconceptualizing-platforms-in-information-system_2023_The-Journal-of-Strate.pdf,10.1016/J.JSIS.2023.101791,lfoppiano/grobid:0.8.1,"Sun, Ruonan and Gregor, Shirley",The Journal of Strategic Information Systems,Reconceptualizing platforms in information systems research through the lens of service-dominant logic,2023,32,3,
000785,article,data/pdfs/32_3/Publisher-s-note_2023_The-Journal-of-Strategic-Information-Systems.pdf,10.1016/J.JSIS.2023.101787,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,A Bio-inspired Energy Efficient Dynamic Task Scheduling (BEDTS) scheme and classification for virtualization CDC,,32,3,Contents
000786,article,data/pdfs/32_3/The-strategic-value-of-IT-enabled-self-organ_2023_The-Journal-of-Strategic-I.pdf,10.1016/J.JSIS.2023.101792,lfoppiano/grobid:0.8.1,"Morton, Josh and Zorina, Aljona and Kudaravalli, Sri",The Journal of Strategic Information Systems,The strategic value of IT-enabled self-organised collectives during crises,2023,32,3,
000787,article,data/pdfs/32_3/Welcome-to-the-third-issue-of-Volume-32-of-the-_2023_The-Journal-of-Strategi.pdf,10.1016/J.JSIS.2023.101793,lfoppiano/grobid:0.8.1,"Chan, Yolande E",The Journal of Strategic Information Systems,Welcome to the third issue of Volume 32 of the Journal of Strategic Information Systems,2023,32,3,Contents
000788,article,data/pdfs/32_3/Information-systems-for-sustainable-rem_2023_The-Journal-of-Strategic-Inform.pdf,10.1016/J.JSIS.2023.101789,lfoppiano/grobid:0.8.1,"Asatiani, Aleksandre and Norström, Livia",The Journal of Strategic Information Systems,Information systems for sustainable remote workplaces,2023,32,3,
