ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000407,article,10.1016/J.JSIS.2008.07.001,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,JSIS editorial Fall 2008 issue,2008,17,3,,,https://dblp.org/rec/journals/jsis/GalliersJ08a
000408,article,10.1016/J.JSIS.2008.10.001,"Heiskanen, Ari and Newman, Mike and Eklin, Merja",The Journal of Strategic Information Systems,"Control, trust, power, and the dynamics of information system outsourcing relationships: A process study of contractual software development",2008,17,4,,,https://dblp.org/rec/journals/jsis/HeiskanenNE08
000409,article,10.1016/J.JSIS.2007.12.001,"Azad, Bijan and Faraj, Samer",The Journal of Strategic Information Systems,Making e-Government systems workable: Exploring the evolution of frames,2008,17,2,,,https://dblp.org/rec/journals/jsis/AzadF08
000410,article,10.1016/J.JSIS.2007.12.003,"Chan, Calvin Meng Lai and Pan, Shan Ling",The Journal of Strategic Information Systems,User engagement in e-government systems implementation: A comparative case study of two Singaporean e-government initiatives,2008,17,2,,,https://dblp.org/rec/journals/jsis/ChanP08
000411,article,10.1016/J.JSIS.2008.05.002,"Fomin, Vladislav V.",The Journal of Strategic Information Systems,"Snow, buses, and mobile data services in the information age",2008,17,3,,,https://dblp.org/rec/journals/jsis/Fomin08
000412,article,10.1016/J.JSIS.2008.02.001,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2008,17,1,,,https://dblp.org/rec/journals/jsis/GalliersJ08
000413,article,10.1016/S0963-8687(08)00023-1,"Hackney, Ray and Desouza, Kevin C. and Chau, Patrick Y. K.",The Journal of Strategic Information Systems,eGovernment Strategies: ICT innovation in international public sector contexts,2008,17,2,,,https://dblp.org/rec/journals/jsis/HackneyDC08
000414,article,10.1016/J.JSIS.2007.12.005,"Irani, Zahir and Love, Peter E. D. and Jones, Stephen",The Journal of Strategic Information Systems,Learning lessons from evaluating eGovernment: Reflective case experiences that support transformational government,2008,17,2,,,https://dblp.org/rec/journals/jsis/IraniLJ08
000415,article,10.1016/J.JSIS.2008.01.002,"Andersson, Magnus and Lindgren, Rikard and Henfridsson, Ola",The Journal of Strategic Information Systems,Architectural knowledge in inter-organizational IT innovation,2008,17,1,,,https://dblp.org/rec/journals/jsis/AnderssonLH08
000416,article,10.1016/J.JSIS.2007.12.002,"Bélanger, France and Carter, Lemuria D.",The Journal of Strategic Information Systems,Trust and risk in e-government adoption,2008,17,2,,,https://dblp.org/rec/journals/jsis/BelangerC08
000417,article,10.1016/J.JSIS.2008.05.001,"Clemons, Eric K. and Thatcher, Matt E.",The Journal of Strategic Information Systems,Capital One Financial and a decade of experience with newly vulnerable markets: Some propositions concerning the competitive advantage of new entrants,2008,17,3,,,https://dblp.org/rec/journals/jsis/ClemonsT08
000418,article,10.1016/J.JSIS.2008.02.002,"Erden, Zeynep and von Krogh, Georg and Nonaka, Ikujiro",The Journal of Strategic Information Systems,The quality of group tacit knowledge,2008,17,1,,,https://dblp.org/rec/journals/jsis/ErdenKN08
000419,article,10.1016/J.JSIS.2007.12.004,"Gupta, Babita and Dasgupta, Subhasish and Gupta, Atul",The Journal of Strategic Information Systems,Adoption of ICT in a government organization in a developing country: An empirical study,2008,17,2,,,https://dblp.org/rec/journals/jsis/GuptaDG08
000420,article,10.1016/J.JSIS.2008.03.001,"Matsuo, Makoto and Wong, Christina W. Y. and Lai, Kee-hung",The Journal of Strategic Information Systems,Experience-based learning of Japanese IT professionals: A qualitative research,2008,17,3,,,https://dblp.org/rec/journals/jsis/MatsuoWL08
000421,article,10.1016/J.JSIS.2007.12.006,"Phang, Chee Wei and Kankanhalli, Atreyi and Ang, Caizuan",The Journal of Strategic Information Systems,Investigating organizational learning in eGovernment projects: A multi-theoretic approach,2008,17,2,,,https://dblp.org/rec/journals/jsis/PhangKA08
000422,article,10.1016/S0963-8687(09)00012-2,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,JSIS Editorial March 2009,2009,18,1,,,https://dblp.org/rec/journals/jsis/GalliersJ09
000423,article,10.1016/S0963-8687(09)00052-3,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,JSIS editorial December 2009,2009,18,4,,,https://dblp.org/rec/journals/jsis/GalliersJ09a
000424,article,10.1016/J.JSIS.2009.08.001,"von Krogh, Georg",The Journal of Strategic Information Systems,Individualist and collectivist perspectives on knowledge in organizations: Implications for information systems research,2009,18,3,,,https://dblp.org/rec/journals/jsis/Krogh09
000425,article,10.1016/J.JSIS.2009.04.001,"Bharadwaj, Anandhi and Keil, Mark and Mähring, Magnus",The Journal of Strategic Information Systems,Effects of information technology failures on the market value of firms,2009,18,2,,,https://dblp.org/rec/journals/jsis/BharadwajKM09
000426,article,10.1016/J.JSIS.2009.07.001,"Gupta, Amar and Mattarelli, Elisa and Seshasai, Satwik and Broschak, Joseph",The Journal of Strategic Information Systems,Use of collaborative technologies and knowledge sharing in co-located and distributed teams: Towards the 24-h knowledge factory,2009,18,3,,,https://dblp.org/rec/journals/jsis/GuptaMSB09
000427,article,10.1016/J.JSIS.2009.01.001,"Laffey, Des",The Journal of Strategic Information Systems,Click trading: A case study of Moneynet,2009,18,1,,,https://dblp.org/rec/journals/jsis/Laffey09
000428,article,10.1016/J.JSIS.2009.10.002,"Laffey, Des and Gandy, Anthony",The Journal of Strategic Information Systems,Applying Stabell and Fjeldstad's value configurations to E-commerce: A cross-case analysis of UK comparison websites,2009,18,4,,,https://dblp.org/rec/journals/jsis/LaffeyG09
000429,article,10.1016/J.JSIS.2009.01.002,"Lucas Jr., Henry C. and Goh, Jie Mein",The Journal of Strategic Information Systems,Disruptive technology: How Kodak missed the digital photography revolution,2009,18,1,,,https://dblp.org/rec/journals/jsis/LucasG09
000430,article,10.1016/J.JSIS.2009.10.001,"Pykäläinen, T. and Yang, D. and Fang, T.",The Journal of Strategic Information Systems,Alleviating piracy through open source strategy: An exploratory study of business software firms in China,2009,18,4,,,https://dblp.org/rec/journals/jsis/PykalainenYF09
000431,article,10.1016/J.JSIS.2008.11.001,"Wang, Yong and Ahmed, Pervaiz K.",The Journal of Strategic Information Systems,The moderating effect of the business strategic orientation on eCommerce adoption: Evidence from UK family run SMEs,2009,18,1,,,https://dblp.org/rec/journals/jsis/WangA09
000432,article,10.1016/J.JSIS.2009.05.002,"Doherty, Neil F. and Terry, Mark",The Journal of Strategic Information Systems,The role of IS capabilities in delivering sustainable improvements to competitive positioning,2009,18,2,,,https://dblp.org/rec/journals/jsis/DohertyT09
000433,article,10.1016/J.JSIS.2008.12.001,"Krell, Katharina and Matook, Sabine",The Journal of Strategic Information Systems,Competitive advantage from mandatory investments: An empirical study of Australian firms,2009,18,1,,,https://dblp.org/rec/journals/jsis/KrellM09
000434,article,10.1016/J.JSIS.2009.06.002,"Lacity, Mary C. and Khan, Shaji and Willcocks, Leslie P.",The Journal of Strategic Information Systems,A review of the IT outsourcing literature: Insights for practice,2009,18,3,,,https://dblp.org/rec/journals/jsis/LacityKW09
000435,article,10.1016/J.JSIS.2009.05.001,"Leidner, Dorothy E. and Pan, Gary S. C. and Pan, Shan Ling",The Journal of Strategic Information Systems,The role of IT in crisis response: Lessons from the SARS and Asian Tsunami disasters,2009,18,2,,,https://dblp.org/rec/journals/jsis/LeidnerPP09
000436,article,10.1016/J.JSIS.2009.06.001,"Petrini, Maira and Pozzebon, Marlei",The Journal of Strategic Information Systems,Managing sustainability with the support of business intelligence: Integrating socio-environmental indicators and organisational context,2009,18,4,,,https://dblp.org/rec/journals/jsis/PetriniP09
000437,article,10.1016/J.JSIS.2010.02.002,"Dedrick, Jason L. and Kraemer, Kenneth L.",The Journal of Strategic Information Systems,Impacts of internal and interorganizational information systems on the outsourcing of manufacturing,2010,19,2,,,https://dblp.org/rec/journals/jsis/DedrickK10
000438,article,10.1016/J.JSIS.2010.02.003,"Gable, Guy G.",The Journal of Strategic Information Systems,Strategic information systems research: An archival analysis,2010,19,1,,,https://dblp.org/rec/journals/jsis/Gable10
000439,article,10.1016/J.JSIS.2010.07.001,"Baptista, João John and Newell, Sue and Currie, Wendy",The Journal of Strategic Information Systems,Paradoxical effects of institutionalisation on the strategic awareness of technology in organisations,2010,19,3,,,https://dblp.org/rec/journals/jsis/BaptistaNC10
000440,article,10.1016/J.JSIS.2010.01.001,"Cordella, Antonio and Iannacci, Federico",The Journal of Strategic Information Systems,Information systems in the public sector: The e-Government enactment framework,2010,19,1,,,https://dblp.org/rec/journals/jsis/CordellaI10
000441,article,10.1016/J.JSIS.2010.02.004,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,JSIS Editorial March 2010,2010,19,1,,,https://dblp.org/rec/journals/jsis/GalliersJ10
000442,article,10.1016/J.JSIS.2010.05.001,"Gorla, Narasimhaiah and Somers, Toni M. and Wong, Betty",The Journal of Strategic Information Systems,"Organizational impact of system quality, information quality, and service quality",2010,19,3,,,https://dblp.org/rec/journals/jsis/GorlaSW10
000443,article,10.1016/J.JSIS.2010.08.001,"Shaw, Duncan R. and Holland, Christopher P.",The Journal of Strategic Information Systems,"Strategy, networks and systems in the global translation services market",2010,19,4,,,https://dblp.org/rec/journals/jsis/ShawH10
000444,article,10.1016/J.JSIS.2010.05.004,"Fink, Lior",The Journal of Strategic Information Systems,Information technology outsourcing through a configurational lens,2010,19,2,,,https://dblp.org/rec/journals/jsis/Fink10
000445,article,10.1016/J.JSIS.2010.05.005,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2010,19,2,,,https://dblp.org/rec/journals/jsis/GalliersJ10a
000446,article,10.1016/J.JSIS.2010.09.001,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,Editorial,2010,19,3,,,https://dblp.org/rec/journals/jsis/GalliersJ10b
000447,article,10.1016/J.JSIS.2010.05.003,"Gwebu, Kholekile L. and Wang, Jing and Wang, Li",The Journal of Strategic Information Systems,Does IT outsourcing deliver economic value to firms?,2010,19,2,,,https://dblp.org/rec/journals/jsis/GwebuWW10
000448,article,10.1016/J.JSIS.2010.02.006,"Leidner, Dorothy E.",The Journal of Strategic Information Systems,"Globalization, culture, and information: Towards global knowledge transparency",2010,19,2,,,https://dblp.org/rec/journals/jsis/Leidner10
000449,article,10.1016/J.JSIS.2010.05.002,"Qu, Wen Guang and Oh, Wonseok and Pinsonneault, Alain",The Journal of Strategic Information Systems,The strategic value of IT insourcing: An IT-enabled business process perspective,2010,19,2,,,https://dblp.org/rec/journals/jsis/QuOP10
000450,article,10.1016/J.JSIS.2010.10.001,"Sedera, Darshana and Gable, Guy G.",The Journal of Strategic Information Systems,Knowledge Management Competence for Enterprise System Success,2010,19,4,,,https://dblp.org/rec/journals/jsis/SederaG10
000451,article,10.1016/J.JSIS.2010.06.001,"Välikangas, Liisa and Sevón, Guje",The Journal of Strategic Information Systems,"Of managers, ideas and jesters, and the role of information technology",2010,19,3,,,https://dblp.org/rec/journals/jsis/ValikangasS10
000452,article,10.1016/J.JSIS.2010.09.002,"Walsh, Isabelle and Kefi, Hajer and Baskerville, Richard L.",The Journal of Strategic Information Systems,Managing culture creep: Toward a strategic model of user IT culture,2010,19,4,,,https://dblp.org/rec/journals/jsis/WalshKB10
000453,article,10.1016/J.JSIS.2010.02.005,"Elbanna, Amany R.",The Journal of Strategic Information Systems,Rethinking IS project boundaries in practice: A multiple-projects perspective,2010,19,1,,,https://dblp.org/rec/journals/jsis/Elbanna10
000454,article,10.1016/J.JSIS.2010.10.002,"Goel, Sanjay and Chengalur-Smith, InduShobha N.",The Journal of Strategic Information Systems,Metrics for characterizing the form of security policies,2010,19,4,,,https://dblp.org/rec/journals/jsis/GoelC10
000455,article,10.1016/J.JSIS.2010.02.001,"Koch, Hope",The Journal of Strategic Information Systems,Developing dynamic capabilities in electronic marketplaces: A cross-case study,2010,19,1,,,https://dblp.org/rec/journals/jsis/Koch10
000456,article,10.1016/J.JSIS.2010.09.008,"von Krogh, Georg and Haefliger, Stefan",The Journal of Strategic Information Systems,Opening up design science: The challenge of designing for reuse and joint development,2010,19,4,,,https://dblp.org/rec/journals/jsis/KroghH10
000457,article,10.1016/J.JSIS.2010.07.002,"Leidner, Dorothy E. and Preston, David S. and Chen, Daniel Qi",The Journal of Strategic Information Systems,An examination of the antecedents and consequences of organizational IT innovation in hospitals,2010,19,3,,,https://dblp.org/rec/journals/jsis/LeidnerPC10
000458,article,10.1016/J.JSIS.2009.12.001,"Swanson, E. Burton",The Journal of Strategic Information Systems,Consultancies and capabilities in innovating with IT,2010,19,1,,,https://dblp.org/rec/journals/jsis/Swanson10
000459,article,10.1016/J.JSIS.2010.06.002,"Urbach, Nils and Smolnik, Stefan and Riempp, Gerold",The Journal of Strategic Information Systems,An empirical investigation of employee portal success,2010,19,3,,,https://dblp.org/rec/journals/jsis/UrbachSR10
000460,article,10.1016/J.JSIS.2010.10.003,"Wastell, David and White, Sue",The Journal of Strategic Information Systems,"Facts, myths and thought-styles... and a rallying cry for civic engagement",2010,19,4,,,https://dblp.org/rec/journals/jsis/WastellW10
000461,article,10.1016/J.JSIS.2011.03.006,"Aanestad, Margunn and Jensen, Tina Blegind",The Journal of Strategic Information Systems,Building nation-wide information infrastructures in healthcare through modular implementation strategies,2011,20,2,,,https://dblp.org/rec/journals/jsis/AanestadJ11
000462,article,10.1016/J.JSIS.2011.02.002,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,A warm welcome to Volume 20 of the Journal of Strategic Information Systems!,2011,20,1,,,https://dblp.org/rec/journals/jsis/GalliersJ11
000463,article,10.1016/J.JSIS.2010.09.005,"Pitt, Leyland F. and Parent, Michael and Junglas, Iris A. and Chan, Anthony and Spyropoulou, Stavroula",The Journal of Strategic Information Systems,"Integrating the smartphone into a sound environmental information systems strategy: Principles, practices and a research agenda",2011,20,1,,,https://dblp.org/rec/journals/jsis/PittPJCS11
000464,article,10.1016/J.JSIS.2010.09.007,"Bengtsson, Fredrik and Ågerfalk, Pär J.",The Journal of Strategic Information Systems,Information technology as a change actant in sustainability innovation: Insights from Uppsala,2011,20,1,,,https://dblp.org/rec/journals/jsis/BengtssonA11
000465,article,10.1016/J.JSIS.2011.09.004,"Bulchand-Gidumal, Jacques and Melián-González, Santiago",The Journal of Strategic Information Systems,Maximizing the positive influence of IT for improving organizational performance,2011,20,4,,,https://dblp.org/rec/journals/jsis/Bulchand-GidumalM11
000466,article,10.1016/J.JSIS.2011.05.004,"Gunasekaran, Angappa and Ngai, Eric W. T.",The Journal of Strategic Information Systems,Strategic enterprise information systems for global supply chain competitiveness,2011,20,3,,,https://dblp.org/rec/journals/jsis/GunasekaranN11
000467,article,10.1016/J.JSIS.2011.06.001,"Hedström, Karin and Kolkowska, Ella and Karlsson, Fredrik and Allen, Jonathan P.",The Journal of Strategic Information Systems,Value conflicts for information security management,2011,20,4,,,https://dblp.org/rec/journals/jsis/HedstromKKA11
000468,article,10.1016/J.JSIS.2010.09.004,"Watson, Richard T. and Boudreau, Marie-Claude and Chen, Adela J. and Sepúlveda, Héctor Hito",The Journal of Strategic Information Systems,Green projects: An information drives analysis of four cases,2011,20,1,,,https://dblp.org/rec/journals/jsis/WatsonBCS11
000469,article,10.1016/J.JSIS.2011.03.004,"Bardaki, Cleopatra and Kourouthanassis, Panos E. and Pramatari, Katerina",The Journal of Strategic Information Systems,Modeling the information completeness of object tracking systems,2011,20,3,,,https://dblp.org/rec/journals/jsis/BardakiKP11
000470,article,10.1016/J.JSIS.2010.12.001,"Boonstra, Albert and Broekhuis, Manda and van Offenbeek, Marjolein and Wortmann, Hans",The Journal of Strategic Information Systems,Strategic alternatives in telecare design: Developing a value-configuration-based alignment framework,2011,20,2,,,https://dblp.org/rec/journals/jsis/BoonstraBOW11
000471,article,10.1016/J.JSIS.2011.01.002,"Dao, Viet T. and Langella, Ian and Carbo, Jerry",The Journal of Strategic Information Systems,From green to sustainability: Information Technology and an integrated sustainability framework,2011,20,1,,,https://dblp.org/rec/journals/jsis/DaoLC11
000472,article,10.1016/J.JSIS.2011.05.003,"Henningsson, Stefan and Henriksen, Helle Zinner",The Journal of Strategic Information Systems,Inscription of behaviour and flexible interpretation in Information Infrastructures: The case of European e-Customs,2011,20,4,,,https://dblp.org/rec/journals/jsis/HenningssonH11
000473,article,10.1016/J.JSIS.2011.09.001,"Leidner, Dorothy E. and Lo, Janice and Preston, David S.",The Journal of Strategic Information Systems,An empirical investigation of the relationship of IS strategy with firm performance,2011,20,4,,,https://dblp.org/rec/journals/jsis/LeidnerLP11
000474,article,10.1016/J.JSIS.2011.05.002,"Newell, Sue",The Journal of Strategic Information Systems,Special section on healthcare information systems,2011,20,2,,,https://dblp.org/rec/journals/jsis/Newell11
000475,article,10.1016/J.JSIS.2011.01.001,"Zhang, He and Liu, Lin and Li, Tong",The Journal of Strategic Information Systems,Designing IT systems according to environmental settings: A strategic analysis framework,2011,20,1,,,https://dblp.org/rec/journals/jsis/ZhangLL11
000476,article,10.1016/J.JSIS.2011.03.005,"Abraham, Chon and Junglas, Iris A.",The Journal of Strategic Information Systems,From cacophony to harmony: A case study about the IS implementation process as an opportunity for organizational transformation at Sentara Healthcare,2011,20,2,,,https://dblp.org/rec/journals/jsis/AbrahamJ11
000477,article,10.1016/J.JSIS.2011.04.003,"Alaghehband, Forough Karimi and Rivard, Suzanne and Wu, Shikui and Goyette, Sylvain",The Journal of Strategic Information Systems,An assessment of the use of Transaction Cost Theory in information technology outsourcing,2011,20,2,,,https://dblp.org/rec/journals/jsis/AlaghehbandRWG11
000478,article,10.1016/J.JSIS.2011.03.001,"Dhaliwal, Jasbir Singh and Onita, Colin Gabriel and Poston, Robin S. and Zhang, Xihui Paul",The Journal of Strategic Information Systems,Alignment within the software development unit: Assessing structural and relational dimensions between developers and testers,2011,20,4,,,https://dblp.org/rec/journals/jsis/DhaliwalOPZ11
000479,article,10.1016/J.JSIS.2011.05.001,"Galliers, Bob and Jarvenpaa, Sirkka L.",The Journal of Strategic Information Systems,A new departure,2011,20,2,,,https://dblp.org/rec/journals/jsis/GalliersJ11a
000480,article,10.1016/J.JSIS.2011.03.002,"Jaegersberg, Gudrun and Ure, Jenny",The Journal of Strategic Information Systems,Barriers to knowledge sharing and stakeholder alignment in solar energy clusters: Learning from other sectors and regions,2011,20,4,,,https://dblp.org/rec/journals/jsis/JaegersbergU11
000481,article,10.1016/J.JSIS.2011.04.002,"Lacity, Mary C. and Willcocks, Leslie P. and Khan, Shaji",The Journal of Strategic Information Systems,Beyond Transaction Cost Economics: Towards an endogenous theory of Information Technology Outsourcing,2011,20,2,,,https://dblp.org/rec/journals/jsis/LacityWK11
000482,article,10.1016/J.JSIS.2010.11.002,"Ngai, Eric W. T. and Chau, Dorothy C. K. and Chan, Alan T. L.",The Journal of Strategic Information Systems,"Information technology, operational, and management competencies for supply chain agility: Findings from case studies",2011,20,3,,,https://dblp.org/rec/journals/jsis/NgaiCC11
000483,article,10.1016/J.JSIS.2010.11.003,"Tay, Kin Bee and Chelliah, John",The Journal of Strategic Information Systems,Disintermediation of traditional chemical intermediary roles in the Electronic Business-to-Business (e-B2B) exchange world,2011,20,3,,,https://dblp.org/rec/journals/jsis/TayC11
000484,article,10.1016/J.JSIS.2011.02.001,"Berthon, Pierre R. and Donnellan, Brian",The Journal of Strategic Information Systems,The Greening of IT: Paradox or promise?,2011,20,1,,,https://dblp.org/rec/journals/jsis/BerthonD11
000485,article,10.1016/J.JSIS.2011.01.003,"Bose, Ranjit and Luo, Xin",The Journal of Strategic Information Systems,Integrative framework for assessing firms' potential to undertake Green IT initiatives via virtualization - A theoretical perspective,2011,20,1,,,https://dblp.org/rec/journals/jsis/BoseL11
000486,article,10.1016/J.JSIS.2010.09.006,"Butler, Tom",The Journal of Strategic Information Systems,Compliance with institutional imperatives on environmental sustainability: Building theory on the role of Green IS,2011,20,1,,,https://dblp.org/rec/journals/jsis/Butler11
000487,article,10.1016/J.JSIS.2010.09.003,"DesAutels, Philip and Berthon, Pierre R.",The Journal of Strategic Information Systems,The PC (polluting computer): Forever a tragedy of the commons?,2011,20,1,,,https://dblp.org/rec/journals/jsis/DesAutelsB11
000488,article,10.1016/J.JSIS.2011.09.003,"Dhillon, Gurpreet and Caldeira, Mário M. and Wenger, Mitchell R.",The Journal of Strategic Information Systems,Intentionality and power interplay in IS implementation: The case of an asset management firm,2011,20,4,,,https://dblp.org/rec/journals/jsis/DhillonCW11
000489,article,10.1016/J.JSIS.2011.07.001,"Koh, S. C. Lenny and Gunasekaran, Angappa and Goodman, T.",The Journal of Strategic Information Systems,"Drivers, barriers and critical success factors for ERPII implementation in supply chains: A critical analysis",2011,20,4,,,https://dblp.org/rec/journals/jsis/KohGG11
000490,article,10.1016/J.JSIS.2011.08.001,"Nevo, Saggi and Wade, Michael R.",The Journal of Strategic Information Systems,Firm-level benefits of IT-enabled resources: A conceptual extension and an empirical assessment,2011,20,4,,,https://dblp.org/rec/journals/jsis/NevoW11
000491,article,10.1016/J.JSIS.2011.09.002,"Peng, Gang and Eunni, Rangamohan V.",The Journal of Strategic Information Systems,"Computer skills, non-routine tasks, and wage premium: A longitudinal study",2011,20,4,,,https://dblp.org/rec/journals/jsis/PengE11
000492,article,10.1016/J.JSIS.2010.11.001,"Samuel, Karine Evrard and Goury, Marie-Lyne and Gunasekaran, Angappa and Spalanzani, Alain",The Journal of Strategic Information Systems,Knowledge management in supply chain: An empirical study from France,2011,20,3,,,https://dblp.org/rec/journals/jsis/SamuelGGS11
000493,article,10.1016/J.JSIS.2011.04.001,"Schubert, Petra and Legner, Christine",The Journal of Strategic Information Systems,B2B integration in global supply chains: An identification of technical integration scenarios,2011,20,3,,,https://dblp.org/rec/journals/jsis/SchubertL11
000494,article,10.1016/J.JSIS.2011.03.003,"Wang, Shu-Jen and Wang, Wei-Ling and Huang, Chiao-Tzu and Chen, S.-C.",The Journal of Strategic Information Systems,Improving inventory effectiveness in RFID-enabled global supply chain with Grey forecasting model,2011,20,3,,,https://dblp.org/rec/journals/jsis/WangWHC11
000495,article,10.1016/J.JSIS.2012.05.003,"Buhl, Hans Ulrich and Fridgen, Gilbert and König, Wolfgang and Röglinger, Maximilian and Wagner, Christian",The Journal of Strategic Information Systems,Where's the competitive advantage in strategic information systems research? Making the case for boundary-spanning research based on the German business and information systems engineering tradition,2012,21,2,,,https://dblp.org/rec/journals/jsis/BuhlFKRW12
000496,article,10.1016/J.JSIS.2012.07.001,"Galliers, Robert D. and Jarvenpaa, Sirkka L. and Chan, Yolande E. and Lyytinen, Kalle",The Journal of Strategic Information Systems,Strategic information systems: Reflections and prospectives,2012,21,2,,,https://dblp.org/rec/journals/jsis/GalliersJCL12
000497,article,10.1016/J.JSIS.2013.11.002,"Hadaya, Pierre and Cassivi, Luc",The Journal of Strategic Information Systems,"Corrigendum to ""Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation"" [J. Strategic Inf. Syst. 21(3) (2012) 182-200]",2013,22,4,,,https://dblp.org/rec/journals/jsis/HadayaC13
000498,article,10.1016/J.JSIS.2012.06.001,"Deodhar, Swanand J. and Saxena, K. B. C. and Gupta, Rajen K. and Ruohonen, Mikko",The Journal of Strategic Information Systems,Strategies for software-based hybrid business models,2012,21,4,,,https://dblp.org/rec/journals/jsis/DeodharSGR12
000499,article,10.1016/J.JSIS.2012.05.002,"Ward, John M.",The Journal of Strategic Information Systems,Information systems strategy: Quo vadis?,2012,21,2,,,https://dblp.org/rec/journals/jsis/Ward12
000500,article,10.1016/J.JSIS.2012.05.001,"Besson, Patrick and Rowe, Frantz",The Journal of Strategic Information Systems,Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions,2012,21,2,,,https://dblp.org/rec/journals/jsis/BessonR12
000501,article,10.1016/J.JSIS.2012.04.002,"Merali, Yasmin and Papadopoulos, Thanos and Nadkarni, Tanvee",The Journal of Strategic Information Systems,"Information systems strategy: Past, present, future?",2012,21,2,,,https://dblp.org/rec/journals/jsis/MeraliPN12
000502,article,10.1016/J.JSIS.2011.12.002,"Pillay, John and Hackney, Ray and Braganza, Ashley",The Journal of Strategic Information Systems,Informing strategic IS change: Towards a 'meta-learning' framework,2012,21,1,,,https://dblp.org/rec/journals/jsis/PillayHB12
000503,article,10.1016/J.JSIS.2012.04.004,"Aubert, Benoit and Houde, Jean-François and Patry, Michel and Rivard, Suzanne",The Journal of Strategic Information Systems,A multi-level investigation of information technology outsourcing,2012,21,3,,,https://dblp.org/rec/journals/jsis/AubertHPR12
000504,article,10.1016/J.JSIS.2012.10.007,"Cordella, Antonio and Willcocks, Leslie P.",The Journal of Strategic Information Systems,"Government policy, public value and IT outsourcing: The strategic case of ASPIRE",2012,21,4,,,https://dblp.org/rec/journals/jsis/CordellaW12
000505,article,10.1016/J.JSIS.2012.07.003,"Dobija, Dorota and Klimczak, Karol Marek and Roztocki, Narcyz and Weistroffer, Heinz Roland",The Journal of Strategic Information Systems,Information technology investment announcements and market value in transition economies: Evidence from Warsaw Stock Exchange,2012,21,4,,,https://dblp.org/rec/journals/jsis/DobijaKRW12
000506,article,10.1016/J.JSIS.2012.03.002,"Feller, Joseph and Finnegan, Patrick and Hayes, Jeremy and O'Reilly, Philip",The Journal of Strategic Information Systems,'Orchestrating' sustainable crowdsourcing: A characterisation of solver brokerages,2012,21,3,,,https://dblp.org/rec/journals/jsis/FellerFHO12
000507,article,10.1016/J.JSIS.2011.12.001,"Huang, Cecil Chua Eng and Lim, Wee Kiat and Soh, Christina and Sia, Siew Kien",The Journal of Strategic Information Systems,Client strategies in vendor transition: A threat balancing perspective,2012,21,1,,,https://dblp.org/rec/journals/jsis/HuangLSS12
000508,article,10.1016/J.JSIS.2012.04.003,"von Krogh, Georg",The Journal of Strategic Information Systems,How does social software change knowledge management? Toward a strategic research agenda,2012,21,2,,,https://dblp.org/rec/journals/jsis/Krogh12
000509,article,10.1016/J.JSIS.2012.05.004,"Marsan, Josianne and Paré, Guy and Beaudry, Anne",The Journal of Strategic Information Systems,Adoption of open source software in organizations: A socio-cognitive perspective,2012,21,4,,,https://dblp.org/rec/journals/jsis/MarsanPB12
000510,article,10.1016/J.JSIS.2012.01.001,"Montazemi, Ali R. and Pittaway, Jeffrey James and Saremi, Hamed Qahri and Wei, Yongbin",The Journal of Strategic Information Systems,Factors of stickiness in transfers of know-how between MNC units,2012,21,1,,,https://dblp.org/rec/journals/jsis/MontazemiPSW12
000511,article,10.1016/J.JSIS.2011.12.003,"Nolan, Richard L.",The Journal of Strategic Information Systems,Ubiquitous IT: The case of the Boeing 787 and implications for strategic IT research,2012,21,2,,,https://dblp.org/rec/journals/jsis/Nolan12
000512,article,10.1016/J.JSIS.2012.07.002,"Bell, Geoffrey G. and Lai, Fujun and Li, Dahui",The Journal of Strategic Information Systems,"Firm orientation, community of practice, and Internet-enabled interfirm communication: Evidence from Chinese firms",2012,21,3,,,https://dblp.org/rec/journals/jsis/BellLL12
000513,article,10.1016/J.JSIS.2012.03.001,"Hadaya, Pierre and Cassivi, Luc",The Journal of Strategic Information Systems,Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation,2012,21,3,,,https://dblp.org/rec/journals/jsis/HadayaC12
000514,article,10.1016/J.JSIS.2012.04.001,"Lee, Kyoung-Joo",The Journal of Strategic Information Systems,The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,2012,21,3,,,https://dblp.org/rec/journals/jsis/Lee12
000515,article,10.1016/J.JSIS.2011.11.002,"Marabelli, Marco and Newell, Sue",The Journal of Strategic Information Systems,Knowledge risks in organizational networks: The practice perspective,2012,21,1,,,https://dblp.org/rec/journals/jsis/MarabelliN12
