ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000693,000693,pdf,4,10,,Information management (IM) strategy: the construct and its measurement,The Journal of Strategic Information Systems,"Ragu-Nathan, Bhanu and Ragu-Nathan, T. S and Tu, Qiang and Shi, Zhengzhong",lfoppiano/grobid:0.8.1,,data/pdfs/10_4/RaguNathanRaguNathanTuEtAl2001.pdf,article,
P_000694,000694,pdf,4,10,,B2B e-Commerce in emerging economies: i-metal.com's non-ferrous metals exchange in China,The Journal of Strategic Information Systems,"Hempel, Paul S and Kwong, Ying Ki",lfoppiano/grobid:0.8.1,,data/pdfs/10_4/HempelKwong2001.pdf,article,
P_000695,000695,pdf,4,17,2008,Designing a core IT artefact for Knowledge Management Systems using participatory action research in a government and a non-government organisation,The Journal of Strategic Information Systems,"Butler, Tom and Feller, Joseph and Pope, Andrew and Emerson, Bill and Murphy, Ciaran",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.10.002,data/pdfs/17_4/ButlerFellerPopeEtAl2008.pdf,article,
P_000696,000696,pdf,4,17,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2008.08.001,data/pdfs/17_4/WillcocksLondonNoYear.pdf,article,Contents
P_000697,000697,pdf,4,17,,JSIS Editorial December 2008,The Journal of Strategic Information Systems,"Berente, Nicholas and Halperin, Ruth",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(08)00055-3,data/pdfs/17_4/GalliersJarvenpaa2008b.pdf,article,Contents
P_000698,000698,pdf,4,17,,"Control, trust, power, and the dynamics of information system outsourcing relationships: A process study of contractual software development",The Journal of Strategic Information Systems,"Heiskanen, Ari and Newman, Mike and Eklin, Merja",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2008.10.001,data/pdfs/17_4/HeiskanenNewmanEklin2008.pdf,article,
P_000699,000699,pdf,2,26,2017,Closing the loop: Empirical evidence for a positive feedback model of IT business value creation,The Journal of Strategic Information Systems,"Baker, Jeff and Song, Jaeki and Jones, Donald R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2016.12.001,data/pdfs/26_2/BakerSongJones2017.pdf,article,
P_000700,000700,pdf,2,26,2017,Conflict resolution in business services outsourcing relationships,The Journal of Strategic Information Systems,"Lacity, Mary and Willcocks, Leslie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.02.003,data/pdfs/26_2/LacityWillcocks2017.pdf,article,
P_000701,000701,pdf,2,26,2017,"Distinguishing the effects of B2B information quality, system quality, and service outcome quality on trust and distrust",The Journal of Strategic Information Systems,"Harrison Mcknight, D. and Lankton, Nancy K and Nicolaou, Andreas and Price, Jean",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.01.001,data/pdfs/26_2/McKnightLanktonNicolaouEtAl2017.pdf,article,
P_000702,000702,pdf,2,26,,Editorial,The Journal of Strategic Information Systems,"Du, Andy",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.05.002,data/pdfs/26_2/GalliersJarvenpaa2017a.pdf,article,Contents
P_000703,000703,pdf,2,26,2017,"Solvers' participation in crowdsourcing platforms: Examining the impacts of trust, and benefit and cost factors",The Journal of Strategic Information Systems,"Ye, Jonathan and Kankanhalli, Atreyi",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.02.001,data/pdfs/26_2/YeKankanhalli2017.pdf,article,
P_000704,000704,pdf,1,19,,Developing dynamic capabilities in electronic marketplaces: A cross-case study,The Journal of Strategic Information Systems,"Koch, Hope",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.02.001,data/pdfs/19_1/Koch2010.pdf,article,
P_000705,000705,pdf,1,19,2010,Information systems in the public sector: The e-Government enactment framework,The Journal of Strategic Information Systems,"Cordella, Antonio and Iannacci, Federico",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.01.001,data/pdfs/19_1/CordellaIannacci2010.pdf,article,
P_000706,000706,pdf,1,19,2010,Consultancies and capabilities in innovating with IT,The Journal of Strategic Information Systems,"Swanson, E. Burton",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.12.001,data/pdfs/19_1/Swanson2010.pdf,article,
P_000707,000707,pdf,1,19,,Strategic information systems research: An archival analysis,The Journal of Strategic Information Systems,"Gable, Guy",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.02.003,data/pdfs/19_1/Gable2010.pdf,article,
P_000708,000708,pdf,1,19,,Rethinking IS project boundaries in practice: A multiple-projects perspective,The Journal of Strategic Information Systems,"Elbanna, Amany",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.02.005,data/pdfs/19_1/Elbanna2010.pdf,article,
P_000709,000709,pdf,1,19,,JSIS Editorial March 2010,The Journal of Strategic Information Systems,"Jarvenpaa"", ""Bob Galliers; Sirkka",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.02.004,data/pdfs/19_1/GalliersJarvenpaa2010a.pdf,article,Contents
P_000710,000710,pdf,1,9,,A methodology of constructing a decision path for IT investment,The Journal of Strategic Information Systems,"Kim, S. H and Jang, D. H and Lee, D. H and Cho, S. H",lfoppiano/grobid:0.8.1,,data/pdfs/9_1/KimJangLeeEtAl2000.pdf,article,
P_000711,000711,pdf,1,9,,Managing information technology investments using a real-options approach,The Journal of Strategic Information Systems,"Balasubramanian, P. and Kulatilaka, N. and Storck, J.",lfoppiano/grobid:0.8.1,,data/pdfs/9_1/BalasubramanianKulatilakaStorck2000.pdf,article,
P_000712,000712,pdf,1,9,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/9_1/GalliersJarvenpaa2000.pdf,article,Book review
P_000713,000713,pdf,1,9,2000,Viewpoint: The Risk of Information Compromise and Approaches to Prevention,The Journal of Strategic Information Systems,"Helms, M. M and Ettkin, L. P and Morris, D. J",lfoppiano/grobid:0.8.1,,data/pdfs/9_1/HelmsEttkinMorris2000.pdf,article,
P_000714,000714,pdf,1,9,,Information technology management: the case of the Port of Singapore Authority q,The Journal of Strategic Information Systems,"Lee-Partridge, J. E and Teo, T. S H and Lim, V. K G",lfoppiano/grobid:0.8.1,,data/pdfs/9_1/LeePartridgeTeoLim2000.pdf,article,
P_000715,000715,pdf,1,9,,Information systems strategy for small and medium sized enterprises: an organisational perspective,The Journal of Strategic Information Systems,"Levy, M. and Powell, P.",lfoppiano/grobid:0.8.1,,data/pdfs/9_1/LevyPowell2000.pdf,article,
P_000716,000716,pdf,1,24,2014,Handle with care: How online social network providers' privacy policies impact users' information sharing behavior,The Journal of Strategic Information Systems,"Gerlach, Jin and Widjaja, Thomas and Buxmann, Peter",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.09.001,data/pdfs/24_1/GerlachWidjajaBuxmann2015.pdf,article,
P_000717,000717,pdf,1,24,2014,Strategies and symbolism in the adoption of organizational social networking systems,The Journal of Strategic Information Systems,"Karoui, Myriam and Dudezert, Aurélie and Leidner, Dorothy E",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2014.11.003,data/pdfs/24_1/KarouiDudezertLeidner2015.pdf,article,
P_000718,000718,pdf,1,24,,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.02.002,data/pdfs/24_1/GalliersJarvenpaa2015.pdf,article,Contents
P_000719,000719,pdf,1,24,2015,Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of 'datification',The Journal of Strategic Information Systems,"Newell, Sue and Marabelli, Marco",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.02.001,data/pdfs/24_1/NewellMarabelli2015.pdf,article,
P_000720,000720,pdf,4,31,2022,Resourcing with data: Unpacking the process of creating data-driven value propositions,The Journal of Strategic Information Systems,"Günther, Wendy Arianne and Rezazade Mehrizi, Mohammad H and Huysman, Marleen and Deken, Fleur and Feldberg, Frans and T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101744,data/pdfs/31_4/1-s2.0-S0963868722000403-main.pdf,article,
P_000721,000721,pdf,4,31,2022,Firm diversity and data breach risk: A longitudinal study,The Journal of Strategic Information Systems,"Wang, Qian and Ngai, Eric W T",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101743,data/pdfs/31_4/1-s2.0-S0963868722000397-main.pdf,article,
P_000722,000722,pdf,4,31,2022,Pathways to digital business models: The connection of sensing and seizing in business model innovation,The Journal of Strategic Information Systems,"Böttcher, Timo Phillip and Weking, Jörg and Hein, Andreas and Böhm, Markus and Krcmar, Helmut",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101742,data/pdfs/31_4/1-s2.0-S0963868722000385-main.pdf,article,
P_000723,000723,pdf,4,31,2022,Ruminations of an Editor-in-Chief,The Journal of Strategic Information Systems,"T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101746,data/pdfs/31_4/1-s2.0-S0963868722000427-main.pdf,article,
P_000724,000724,pdf,4,31,2022,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101747,data/pdfs/31_4/1-s2.0-S0963868722000439-main.pdf,article,Contents
P_000725,000725,pdf,4,31,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G and Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montreal, Hec and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Rivard, Suzanne and Quebec, Canada Rajeev and Sharma and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Finnegan, Patrick and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Huff, Sid and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Bidar, Reihaneh and Jiang, Jinglu and Santa, Mijalche",lfoppiano/grobid:0.8.1,,data/pdfs/31_4/1-s2.0-S0963868722000488-main.pdf,article,
P_000726,000726,pdf,4,31,2022,Creating business value with process mining,The Journal of Strategic Information Systems,"Badakhshan, Peyman and Wurm, Bastian and Grisold, Thomas and Geyer-Klingeberg, Jerome and Mendling, Jan and Vom Brocke, Jan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101745,data/pdfs/31_4/1-s2.0-S0963868722000415-main.pdf,article,
P_000727,000727,pdf,1,6,,The challenges of strategic data planning in practice: an interpretive case study,The Journal of Strategic Information Systems,"Shanks, Graeme",lfoppiano/grobid:0.8.1,,data/pdfs/6_1/Shanks1997.pdf,article,
P_000728,000728,pdf,1,6,,Exploring the use of electronic messaging infrastructure: the case of a telecommunications firm,The Journal of Strategic Information Systems,"Bennett, Michael and Weill, Peter",lfoppiano/grobid:0.8.1,,data/pdfs/6_1/BennettWeill1997.pdf,article,
P_000729,000729,pdf,1,6,,Understanding user perceptions of information systems success,The Journal of Strategic Information Systems,"Whyte, Grafton and Bytheway, Andy and Edwards, Chris",lfoppiano/grobid:0.8.1,,data/pdfs/6_1/WhyteBythewayEdwards1997.pdf,article,
P_000730,000730,pdf,1,15,2005,Automotive e-hubs: Exploring motivations and barriers to collaboration and interaction,The Journal of Strategic Information Systems,"Howard, Mickey and Vidgen, Richard and Powell, Philip",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.06.002,data/pdfs/15_1/HowardVidgenPowell2006.pdf,article,
P_000731,000731,pdf,1,15,2005,Post-merger IT integration strategies: An IT alignment perspective,The Journal of Strategic Information Systems,"Wijnhoven, Fons and Spil, Ton and Stegwee, Robert and Tjang, Rachel and Fa, A.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.07.002,data/pdfs/15_1/WijnhovenSpilStegweeEtAl2006.pdf,article,
P_000732,000732,pdf,1,15,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.09.001,data/pdfs/15_1/GalliersJarvenpaa2006a.pdf,article,
P_000733,000733,pdf,1,15,2005,Resource-based view and competitive strategy: An integrated model of the contribution of information technology to firm performance *,The Journal of Strategic Information Systems,"Rivard, Suzanne and Raymond, Louis and Verreault, David",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.06.003,data/pdfs/15_1/RivardRaymondVerreault2006.pdf,article,
P_000734,000734,pdf,4,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101640,data/pdfs/29_4/Gable2020c.pdf,article,Contents
P_000735,000735,pdf,4,29,2020,Literature review: Understanding information systems strategy in the digital age,The Journal of Strategic Information Systems,"Teubner, R. Alexander and Stockhinger, Jan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101642,data/pdfs/29_4/TeubnerStockhinger2020.pdf,article,
P_000736,000736,pdf,4,29,2020,Human resource management and its impact on strategic business-IT alignment: A literature review and avenues for future research,The Journal of Strategic Information Systems,"Oehlhorn, Caroline E and Maier, Christian and Laumer, Sven and Weitzel, Tim and T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101641,data/pdfs/29_4/OehlhornMaierLaumerEtAl2020.pdf,article,
P_000737,000737,pdf,4,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Nevo, Dorit and Kotlarsky, Julia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101593,data/pdfs/29_4/NevoKotlarsky2020.pdf,article,
P_000738,000738,pdf,3,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Lanamäki, Arto and Väyrynen, Karin and Laari-Salmela, Sari and Kinnula, Marianne",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101622,data/pdfs/29_3/LanamakiVayrynenLaariSalmelaEtAl2020.pdf,article,
P_000739,000739,pdf,3,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Vassilakopoulou, Polyxeni and Grisot, Miria",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101617,data/pdfs/29_3/VassilakopoulouGrisot2020.pdf,article,
P_000740,000740,pdf,3,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Hylving, Lena and Schultze, Ulrike",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101621,data/pdfs/29_3/HylvingSchultze2020.pdf,article,
P_000741,000741,pdf,3,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Ayala, Néstor Fabián and Le Dain, Marie Anne and Merminod, Valéry and Gzara, Lilia and Valle, Daisy and Frank, Alejandro Germán",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101633,data/pdfs/29_3/AyalaLeDainMerminodEtAl2020.pdf,article,
P_000742,000742,pdf,3,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Queiroz, Magno and Tallon, Paul P and Coltman, Tim and Sharma, Rajeev and Reynolds, Peter",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101623,data/pdfs/29_3/QueirozTallonColtmanEtAl2020.pdf,article,
P_000743,000743,pdf,3,29,2020,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2020.101612,data/pdfs/29_3/Gable2020b.pdf,article,
P_000744,000744,pdf,4,18,2009,Managing sustainability with the support of business intelligence: Integrating socio-environmental indicators and organisational context,The Journal of Strategic Information Systems,"Petrini, Maira and Pozzebon, Marlei",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.06.001,data/pdfs/18_4/PetriniPozzebon2009.pdf,article,
P_000745,000745,pdf,4,18,,JSIS Editorial December 2009,The Journal of Strategic Information Systems,"Jarvenpaa"", ""Bob Galliers; Sirkka",lfoppiano/grobid:0.8.1,10.1016/S0963-8687(09)00052-3,data/pdfs/18_4/GalliersJarvenpaa2009.pdf,article,Contents
P_000746,000746,pdf,4,18,,Journal of Strategic Information Systems Best Paper 2008,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(09)00053-5,data/pdfs/18_4/AnonymousNoYearq.pdf,article,Contents
P_000747,000747,pdf,4,18,2009,Alleviating piracy through open source strategy: An exploratory study of business software firms in China,The Journal of Strategic Information Systems,"Pykäläinen, T. and Yang, D. and Fang, T.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.10.001,data/pdfs/18_4/PykalainenYangFang2009.pdf,article,
P_000748,000748,pdf,4,18,2009,Applying Stabell and Fjeldstad's value configurations to E-commerce: A cross-case analysis of UK comparison websites,The Journal of Strategic Information Systems,"Laffey, Des and Gandy, Anthony",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2009.10.002,data/pdfs/18_4/LaffeyGandy2009.pdf,article,
P_000749,000749,pdf,3,19,,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.09.001,data/pdfs/19_3/GalliersJarvenpaa2010b.pdf,article,Contents
P_000750,000750,pdf,3,19,2010,An examination of the antecedents and consequences of organizational IT innovation in hospitals,The Journal of Strategic Information Systems,"Leidner, Dorothy E and Preston, David and Chen, Daniel",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.07.002,data/pdfs/19_3/LeidnerPrestonChen2010.pdf,article,
P_000751,000751,pdf,3,19,2010,Paradoxical effects of institutionalisation on the strategic awareness of technology in organisations,The Journal of Strategic Information Systems,"Baptista, João and Newell, Sue and Currie, Wendy",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.07.001,data/pdfs/19_3/BaptistaNewellCurrie2010.pdf,article,
P_000752,000752,pdf,3,19,2010,An empirical investigation of employee portal success,The Journal of Strategic Information Systems,"Urbach, Nils and Smolnik, Stefan and Riempp, Gerold",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.06.002,data/pdfs/19_3/UrbachSmolnikRiempp2010.pdf,article,
P_000753,000753,pdf,3,19,,"Of managers, ideas and jesters, and the role of information technology",The Journal of Strategic Information Systems,"Valikangas, Liisa and Sevon, Guje",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.06.001,data/pdfs/19_3/ValikangasSevon2010.pdf,article,
P_000754,000754,pdf,3,19,,"Organizational impact of system quality, information quality, and service quality",The Journal of Strategic Information Systems,"Gorla, Narasimhaiah and Somers, Toni M and Wong, Betty",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2010.05.001,data/pdfs/19_3/GorlaSomersWong2010.pdf,article,
P_000755,000755,pdf,2,24,2015,Communicational ambidexterity as a new capability to manage social media communication within organizations,The Journal of Strategic Information Systems,"Huang, Jimmy and Baptista, João and Newell, Sue",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.03.002,data/pdfs/24_2/HuangBaptistaNewell2015.pdf,article,
P_000756,000756,pdf,2,24,2015,Linking dimensions of social media use to job performance: The role of social capital,The Journal of Strategic Information Systems,"Ali-Hassan, Hossam and Nevo, Dorit and Wade, Michael",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.03.001,data/pdfs/24_2/AliHassanNevoWade2015.pdf,article,
P_000757,000757,pdf,2,24,,CALL FOR PAPERS The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(15)00033-5,data/pdfs/24_2/GalliersNewellShanksEtAl2015.pdf,article,Withdrawal
P_000758,000758,pdf,2,24,2015,Business value of social media technologies: Evidence from online user innovation communities,The Journal of Strategic Information Systems,"Dong, John Qi and Wu, Weifang",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.04.003,data/pdfs/24_2/DongWu2015.pdf,article,
P_000759,000759,pdf,2,24,,Editorial,The Journal of Strategic Information Systems,"Jarvenpaa, Sirkka L.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.05.001,data/pdfs/24_2/JarvenpaaStaplesTeigland2015.pdf,article,Contents
P_000760,000760,pdf,2,24,2015,Design for social media engagement: Insights from elderly care assistance,The Journal of Strategic Information Systems,"Spagnoletti, Paolo and Resca, Andrea and Saebø, Øystein",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.04.002,data/pdfs/24_2/SpagnolettiRescaSbo2015.pdf,article,
P_000761,000761,pdf,2,24,2015,What's in IT for employees? Understanding the relationship between use and performance in enterprise social software,The Journal of Strategic Information Systems,"Kuegler, Maurice and Smolnik, Stefan and Kane, Gerald",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2015.04.001,data/pdfs/24_2/KuglerSmolnikKane2015.pdf,article,
P_000762,000762,pdf,3,14,2005,Strategic implications of mobile technology: A case study using Value-Focused Thinking,The Journal of Strategic Information Systems,"Sheng, Hong and Fui-Hoon, Fiona and Nah, Keng and Siau",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.07.004,data/pdfs/14_3/ShengNahSiau2005.pdf,article,
P_000763,000763,pdf,3,14,2005,Mobile music business in Japan and Korea: Copyright management institutions as a reverse salient,The Journal of Strategic Information Systems,"Takeishi, Akira and Lee, Kyoung-Joo",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.07.005,data/pdfs/14_3/TakeishiLee2005.pdf,article,
P_000764,000764,pdf,3,14,2005,"Personal innovativeness, social influences and adoption of wireless Internet services via mobile technology",The Journal of Strategic Information Systems,"Lu, June and Yao, James E and Yu, Chun-Sheng",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.07.003,data/pdfs/14_3/LuYaoYu2005.pdf,article,
P_000765,000765,pdf,3,14,,The role of standards in innovation and diffusion of broadband mobile services: The case of South Korea,The Journal of Strategic Information Systems,"Yoo, Youngjin and Lyytinen, Kalle and Yang, Heedong",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.07.007,data/pdfs/14_3/YooLyytinenYang2005.pdf,article,
P_000766,000766,pdf,3,14,,The Future is UNWIRED: Organizational and Strategic Perspectives,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/14_3/Jarvenpaa2005.pdf,article,
P_000767,000767,pdf,3,14,2005,Modelling corporate wireless security and privacy,The Journal of Strategic Information Systems,"Katos, Vasilios and Adams, Carl",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2005.07.006,data/pdfs/14_3/KatosAdams2005.pdf,article,
P_000768,000768,pdf,3,2,,Successful use of information technology in a small tourism enterprise: the case of Country Holidays,The Journal of Strategic Information Systems,"Mutch, Alistair",lfoppiano/grobid:0.8.1,,data/pdfs/2_3/Mutch1993.pdf,article,
P_000769,000769,pdf,3,2,,Information technology and new organizational forms: destination but no road map?,The Journal of Strategic Information Systems,"Lambert, Rob and Peppard, Joe",lfoppiano/grobid:0.8.1,,data/pdfs/2_3/LambertPeppard1993.pdf,article,
P_000770,000770,pdf,3,2,,The impact of ED1 on the components sector of the Australian automotive industry,The Journal of Strategic Information Systems,"Mackay, David R",lfoppiano/grobid:0.8.1,,data/pdfs/2_3/Mackay1993.pdf,article,
P_000771,000771,pdf,3,2,,Market as opportunity? Case studies in outsourcing information technology and services,The Journal of Strategic Information Systems,"Willcocks, Leslie and Fitzgerald, Guy",lfoppiano/grobid:0.8.1,,data/pdfs/2_3/WillcocksFitzgerald1993.pdf,article,
P_000772,000772,pdf,3,2,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/2_3/Galliers1993d.pdf,article,
P_000773,000773,pdf,3,2,,Telecommuting as a workplace alternative: an identification of significant factors in American firms' determination of work-at-home policies,The Journal of Strategic Information Systems,"Frolick, Mark N and Wilkes, Ronald B and Urwiler, Robert",lfoppiano/grobid:0.8.1,,data/pdfs/2_3/FrolickWilkesUrwiler1993.pdf,article,
P_000774,000774,pdf,2,32,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Nevo, Saggi and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Montreal, Hec and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Ives, Blake and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Addo, Atta and Cheuk, Hang and Au, Allen and Dincelli, Ersin and Irfan, Muhammad and Jiang, Jinglu and Joshi, Mayur P and Kazantsev, Nikolai and Morton, Josh and Ofoeda, Joshua Kwaku and Peters, Uchenna and Richet, Jean-Loup and Santa, Mijalche and Shi, Yunfei and Somanathan, Arjun and Rosa, Marta Stelmaszak and Valecha, Rohit and Wang, David and Wu, Tailai and Zolbanin, Hamed M",lfoppiano/grobid:0.8.1,,data/pdfs/32_2/Editorial-Board_2023_The-Journal-of-Strategic-Information-Systems.pdf,article,
