ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,metadata_source,dblp_key,grobid-version,file,note
D_000838,000838,dblp,,,3,27,2018,"Phronesis, argumentation and puzzle solving in IS research - illustrating an approach to phronetic IS research practice",European Journal of Information Systems,"Ngwenyama, Ojelanki K. and Klein, Stefan",10.1080/0960085X.2018.1435229,article,,DBLP,https://dblp.org/rec/journals/ejis/NgwenyamaKHMS18,,,
D_000839,000839,dblp,,,2,27,2018,Design science research genres - introduction to the special issue on exemplars and criteria for applicable design science research,European Journal of Information Systems,"Peffers, Ken and Tuunanen, Tuure and Niehaves, Björn",10.1080/0960085X.2018.1458066,article,,DBLP,https://dblp.org/rec/journals/ejis/PeffersTN18,,,
D_000840,000840,dblp,,,1,27,2018,"Intention-behaviour misalignment at B2C websites - when the horse brings itself to water, will it drink?",European Journal of Information Systems,"Polites, Greta L. and Karahanna, Elena and Seligman, Larry",10.1080/0960085X.2017.1387349,article,,DBLP,https://dblp.org/rec/journals/ejis/PolitesKSAJ18,,,
D_000841,000841,dblp,,,3,27,2018,"Being critical is good, but better with philosophy! From digital transformation and values to the future of IS research",European Journal of Information Systems,"Rowe, Frantz",10.1080/0960085X.2018.1471789,article,,DBLP,https://dblp.org/rec/journals/ejis/Rowe18,,,
D_000842,000842,dblp,,,6,27,2018,"Taking on sacred cows - openness, fair critique, and retaining value when revising classics",European Journal of Information Systems,"Rowe, Frantz and Markus, M. Lynne",10.1080/0960085X.2018.1545883,article,,DBLP,https://dblp.org/rec/journals/ejis/RoweM18,,,
D_000843,000843,dblp,,,5,27,2018,Transparency in literature reviews - an assessment of reporting practices across review types and genres in top IS journals,European Journal of Information Systems,"Templier, Mathieu and Paré, Guy",10.1080/0960085X.2017.1398880,article,,DBLP,https://dblp.org/rec/journals/ejis/TemplierP18,,,
D_000844,000844,dblp,,,6,27,2018,Population targeted requirements acquisition,European Journal of Information Systems,"Tuunanen, Tuure and Peffers, Ken",10.1080/0960085X.2018.1476015,article,,DBLP,https://dblp.org/rec/journals/ejis/TuunanenP18,,,
D_000845,000845,dblp,,,1,27,2018,Thanks to Reviewers,European Journal of Information Systems,,10.1080/0960085X.2018.1425658,article,,DBLP,https://dblp.org/rec/journals/ejis/X18,,,
D_000846,000846,dblp,,,4,27,2018,Reversed loss aversion in crowdsourcing contest,European Journal of Information Systems,"Zheng, Haichao and Xu, Bo and Hao, Linna and Lin, Zhangxi",10.1057/S41303-017-0061-2,article,,DBLP,https://dblp.org/rec/journals/ejis/ZhengXHLTK18,,,
D_000847,000847,dblp,,,1,28,2019,"A study of information systems issues, practices, and leadership in Europe",European Journal of Information Systems,"Kappelman, Leon A. and Johnson, Vess and Torres, Russell and Maurer, Chris and McLean, Ephraim R.",10.1080/0960085X.2018.1497929,article,,DBLP,https://dblp.org/rec/journals/ejis/KappelmanJTMM19,,,
D_000848,000848,dblp,,,4,28,2019,Information as a difference - toward a subjective theory of information,European Journal of Information Systems,"McKinney Jr., Earl H. and Yoos II, Charles J.",10.1080/0960085X.2019.1581441,article,,DBLP,https://dblp.org/rec/journals/ejis/McKinneyY19,,,
D_000849,000849,dblp,,,3,28,2019,"Arousal, valence, and volume - how the influence of online review characteristics differs with respect to utilitarian and hedonic products",European Journal of Information Systems,"Ren, Jie and Nickerson, Jeffrey V.",10.1080/0960085X.2018.1524419,article,,DBLP,https://dblp.org/rec/journals/ejis/RenN19,,,
D_000850,000850,dblp,,,1,28,2019,Stimulating academic discourse - a call for response,European Journal of Information Systems,"Ågerfalk, Pär J.",10.1080/0960085X.2019.1557853,article,,DBLP,https://dblp.org/rec/journals/ejis/Agerfalk19,,,
D_000851,000851,dblp,,,3,28,2019,An affordance lens for wearable information systems,European Journal of Information Systems,"Benbunan-Fich, Raquel",10.1080/0960085X.2018.1512945,article,,DBLP,https://dblp.org/rec/journals/ejis/Benbunan-Fich19,,,
D_000852,000852,dblp,,,6,28,2019,Information technology and innovation outcomes - is knowledge recombination the missing link?,European Journal of Information Systems,"Dong, John Qi and Yang, Chia-Han",10.1080/0960085X.2019.1627489,article,,DBLP,https://dblp.org/rec/journals/ejis/DongY19,,,
D_000853,000853,dblp,,,4,28,2019,Assessing the long-term fragmentation of information systems research with a longitudinal multi-network analysis,European Journal of Information Systems,"Khan, Gohar Feroz and Trier, Matthias",10.1080/0960085X.2018.1547853,article,,DBLP,https://dblp.org/rec/journals/ejis/KhanT19,,,
D_000854,000854,dblp,,,1,28,2019,An elaborated action design research process model,European Journal of Information Systems,"Mullarkey, Matthew T. and Hevner, Alan R. and Ågerfalk, Pär J.",10.1080/0960085X.2018.1451811,article,,DBLP,https://dblp.org/rec/journals/ejis/MullarkeyHA19,,,
D_000855,000855,dblp,,,4,28,2019,A multilevel investigation on antecedents for employees' exploration of enterprise systems,European Journal of Information Systems,"Peng, Zeyu and Guo, Xitong",10.1080/0960085X.2019.1589964,article,,DBLP,https://dblp.org/rec/journals/ejis/PengG19,,,
D_000856,000856,dblp,,,5,28,2019,"Creating ""informating"" systems using Agile development practices - an action research study",European Journal of Information Systems,"Surendra, Nanda C. and Nazir, Salman",10.1080/0960085X.2019.1620649,article,,DBLP,https://dblp.org/rec/journals/ejis/SurendraN19,,,
D_000857,000857,dblp,,,6,28,2019,The case for classes and instances - a response to representing instances - the case for reengineering conceptual modelling grammars,European Journal of Information Systems,"Eriksson, Owen and Johannesson, Paul and Bergholtz, Maria",10.1080/0960085X.2019.1673672,article,,DBLP,https://dblp.org/rec/journals/ejis/ErikssonJB19,,,
D_000858,000858,dblp,,,6,28,2019,Governmental intervention in Hospital Information Exchange (HIE) diffusion - a quasi-experimental ARIMA interrupted time series analysis of monthly HIE patient penetration rates,European Journal of Information Systems,"Gefen, David and Ben-Assuli, Ofir and Stehr, Mark and Rosen, Bruce and Denekamp, Yaron",10.1080/0960085X.2019.1666038,article,,DBLP,https://dblp.org/rec/journals/ejis/GefenBSRD19,,,
D_000859,000859,dblp,,,1,28,2019,Directions for research on gender imbalance in the IT profession,European Journal of Information Systems,"Gorbacheva, Elena and Beekhuyzen, Jenine P. and Brocke, Jan vom and Becker, Jörg",10.1080/0960085X.2018.1495893,article,,DBLP,https://dblp.org/rec/journals/ejis/GorbachevaBBB19,,,
D_000860,000860,dblp,,,1,28,2019,A nomological network of customers' privacy perceptions - linking artifact design to shopping efficiency,European Journal of Information Systems,"Hoehle, Hartmut and Aloysius, John A. and Goodarzi, Soheil and Venkatesh, Viswanath",10.1080/0960085X.2018.1496882,article,,DBLP,https://dblp.org/rec/journals/ejis/HoehleAGV19,,,
D_000861,000861,dblp,,,6,28,2019,IT-leveraged network value cocreation - a case study of the value cocreation process and value capture in the South Korean broadcast advertising industry,European Journal of Information Systems,"Kim, Jongwoo and Cho, Sunyoung and Ramesh, Balasubramaniam",10.1080/0960085X.2019.1669494,article,,DBLP,https://dblp.org/rec/journals/ejis/KimCR19,,,
D_000862,000862,dblp,,,1,28,2019,Representing instances - the case for reengineering conceptual modelling grammars,European Journal of Information Systems,"Lukyanenko, Roman and Parsons, Jeffrey and Samuel, Binny M.",10.1080/0960085X.2018.1488567,article,,DBLP,https://dblp.org/rec/journals/ejis/LukyanenkoPS19,,,
D_000863,000863,dblp,,,5,28,2019,Technostress and the hierarchical levels of personality - a two-wave study with multiple data samples,European Journal of Information Systems,"Maier, Christian and Laumer, Sven and Wirth, Jakob and Weitzel, Tim",10.1080/0960085X.2019.1614739,article,,DBLP,https://dblp.org/rec/journals/ejis/MaierLWW19,,,
D_000864,000864,dblp,,,5,28,2019,Abductive innovations in information security policy development - an ethnographic study,European Journal of Information Systems,"Niemimaa, Marko and Niemimaa, Elina",10.1080/0960085X.2019.1624141,article,,DBLP,https://dblp.org/rec/journals/ejis/NiemimaaN19,,,
D_000865,000865,dblp,,,4,28,2019,Exploring the impact of IS function maturity and IS planning process on IS planning success - an ACE analysis,European Journal of Information Systems,"Shimada, Tomoaki and Ang, James Soo Keng and Ee, Darren",10.1080/0960085X.2018.1557373,article,,DBLP,https://dblp.org/rec/journals/ejis/ShimadaAE19,,,
D_000866,000866,dblp,,,6,28,2019,How quickly do we learn conceptual models?,European Journal of Information Systems,"Bera, Palash and Poels, Geert",10.1080/0960085X.2019.1673972,article,,DBLP,https://dblp.org/rec/journals/ejis/BeraP19,,,
D_000867,000867,dblp,,,3,28,2019,Designed entrepreneurial legitimacy - the case of a Swedish crowdfunding platform,European Journal of Information Systems,"Bogusz, Claire Ingram and Teigland, Robin and Vaast, Emmanuelle",10.1080/0960085X.2018.1534039,article,,DBLP,https://dblp.org/rec/journals/ejis/BoguszTV19,,,
D_000868,000868,dblp,,,6,28,2019,Impact of IT offerings strategies and IT integration capability on IT vendor value creation,European Journal of Information Systems,"Ceci, Federica and Masini, Andrea and Prencipe, Andrea",10.1080/0960085X.2019.1627488,article,,DBLP,https://dblp.org/rec/journals/ejis/CeciMP19,,,
D_000869,000869,dblp,,,2,28,2019,The paradoxical effects of digital artefacts on innovation practices,European Journal of Information Systems,"Ciriello, Raffaele Fabio and Richter, Alexander and Schwabe, Gerhard",10.1080/0960085X.2018.1524418,article,,DBLP,https://dblp.org/rec/journals/ejis/CirielloRS19,,,
D_000870,000870,dblp,,,2,28,2019,Being Promethean,European Journal of Information Systems,"Conboy, Kieran",10.1080/0960085X.2019.1586189,article,,DBLP,https://dblp.org/rec/journals/ejis/Conboy19,,,
D_000871,000871,dblp,,,3,28,2019,A generic cloud migration process model,European Journal of Information Systems,"Fahmideh and Daneshgar, Farhad and Rabhi, Fethi A. and Beydoun, Ghassan",10.1080/0960085X.2018.1524417,article,,DBLP,https://dblp.org/rec/journals/ejis/FahmidehDRB19,,,
D_000872,000872,dblp,,,4,28,2019,Enabling service co-production - a theory-building case study,European Journal of Information Systems,"Grace, Audrey and Gleasure, Rob and Finnegan, Patrick and Butler, Tom",10.1080/0960085X.2019.1581440,article,,DBLP,https://dblp.org/rec/journals/ejis/GraceGFB19,,,
D_000873,000873,dblp,,,5,28,2019,A critical perspective of engagement in online health communities,European Journal of Information Systems,"Hur, Inkyoung and Cousins, Karlene C. and Stahl, Bernd Carsten",10.1080/0960085X.2019.1620477,article,,DBLP,https://dblp.org/rec/journals/ejis/HurCS19,,,
D_000874,000874,dblp,,,2,28,2019,Social media empowerment in social movements - power activation and power accrual in digital activism,European Journal of Information Systems,"Leong, Carmen and Pan, Shan L. and Bahri, Shamshul and Fauzi, Ali",10.1080/0960085X.2018.1512944,article,,DBLP,https://dblp.org/rec/journals/ejis/LeongPBF19,,,
D_000875,000875,dblp,,,2,28,2019,"Critical review of organisation-technology sensemaking - towards technology materiality, discovery, and action",European Journal of Information Systems,"Mesgari, Mostafa and Okoli, Chitu",10.1080/0960085X.2018.1524420,article,,DBLP,https://dblp.org/rec/journals/ejis/MesgariO19,,,
D_000876,000876,dblp,,,5,28,2019,How long can this party last? What the rise and fall of OR/MS can teach us about the future of business analytics,European Journal of Information Systems,"Otondo, Robert F.",10.1080/0960085X.2019.1598609,article,,DBLP,https://dblp.org/rec/journals/ejis/Otondo19,,,
D_000877,000877,dblp,,,3,28,2019,Determinants and heterogeneity of switching costs in IT outsourcing - estimates from firm-level data,European Journal of Information Systems,"Peukert, Christian",10.1080/0960085X.2018.1529374,article,,DBLP,https://dblp.org/rec/journals/ejis/Peukert19,,,
D_000878,000878,dblp,,,4,28,2019,Are social bots a real threat? An agent-based model of the spiral of silence to analyse the impact of manipulative actors in social networks,European Journal of Information Systems,"Ross, Björn and Pilz, Laura and Cabrera, Benjamin and Brachten, Florian and Neubaum, German and Stieglitz, Stefan",10.1080/0960085X.2018.1560920,article,,DBLP,https://dblp.org/rec/journals/ejis/RossPCBNS19,,,
D_000879,000879,dblp,,,1,28,2019,Elaborating ADR while drifting away from its essence - A commentary on Mullarkey and Hevner,European Journal of Information Systems,"Sein, Maung K. and Rossi, Matti",10.1080/0960085X.2018.1527189,article,,DBLP,https://dblp.org/rec/journals/ejis/SeinR19,,,
D_000880,000880,dblp,,,2,28,2019,Understanding the role of social networking sites in the subjective well-being of users - a diary study,European Journal of Information Systems,"Wenninger, Helena and Krasnova, Hanna and Buxmann, Peter",10.1080/0960085X.2018.1496883,article,,DBLP,https://dblp.org/rec/journals/ejis/WenningerKB19,,,
D_000881,000881,dblp,,,1,28,2019,Thanks to Reviewers,European Journal of Information Systems,,10.1080/0960085X.2019.1565656,article,,DBLP,https://dblp.org/rec/journals/ejis/X19,,,
D_000882,000882,dblp,,,3,28,2019,How does online interactional unfairness matter for patient-doctor relationship quality in online health consultation? The contingencies of professional seniority and disease severity,European Journal of Information Systems,"Zhang, Xiaofei and Guo, Xitong and Lai, Kee-hung and Wu, Yi",10.1080/0960085X.2018.1547354,article,,DBLP,https://dblp.org/rec/journals/ejis/ZhangGLW19,,,
D_000883,000883,dblp,,,2,29,2020,Artefactual and empirical contributions in information systems research,European Journal of Information Systems,"Ågerfalk, Pär J. and Karlsson, Fredrik J.",10.1080/0960085X.2020.1743051,article,,DBLP,https://dblp.org/rec/journals/ejis/AgerfalkK20,,,
D_000884,000884,dblp,,,3,29,2020,Information systems in the age of pandemics - COVID-19 and beyond,European Journal of Information Systems,"Ågerfalk, Pär J. and Conboy, Kieran and Myers, Michael D.",10.1080/0960085X.2020.1771968,article,,DBLP,https://dblp.org/rec/journals/ejis/AgerfalkCM20,,,
D_000885,000885,dblp,,,6,29,2020,Does the end justify the means?Information systems and control society in the age of pandemics,European Journal of Information Systems,"Leclercq-Vandelannoitte, Aurélie and Aroles, Jeremy",10.1080/0960085X.2020.1820912,article,,DBLP,https://dblp.org/rec/journals/ejis/Leclercq-Vandelannoitte20,,,
D_000886,000886,dblp,,,6,29,2020,Desperately seeking the artefacts and the foundations of native theory in gamification research - why information systems researchers can play a legitimate role in this discourse and how they can better contribute,European Journal of Information Systems,"Lowry, Paul Benjamin and Petter, Stacie and Leimeister, Jan Marco",10.1080/0960085X.2020.1841574,article,,DBLP,https://dblp.org/rec/journals/ejis/LowryPL20,,,
D_000887,000887,dblp,,,1,29,2020,Artificial intelligence as digital agency,European Journal of Information Systems,"Ågerfalk, Pär J.",10.1080/0960085X.2020.1721947,article,,DBLP,https://dblp.org/rec/journals/ejis/Agerfalk20,,,
D_000888,000888,dblp,,,3,29,2020,Digital transformation and the new logics of business process management,European Journal of Information Systems,"Baiyere, Abayomi and Salmela, Hannu and Tapanainen, Tommi",10.1080/0960085X.2020.1718007,article,,DBLP,https://dblp.org/rec/journals/ejis/BaiyereST20,,,
D_000889,000889,dblp,,,5,29,2020,Virtually in this together - how web-conferencing systems enabled a new virtual togetherness during the COVID-19 crisis,European Journal of Information Systems,"Hacker, Janine and Brocke, Jan vom and Handali, Joshua and Otto, Markus and Schneider, Johannes",10.1080/0960085X.2020.1814680,article,,DBLP,https://dblp.org/rec/journals/ejis/HackerBHOS20,,,
D_000890,000890,dblp,,,5,29,2020,Ideological shifts in open source orchestration - examining the influence of licence choice and organisational participation on open source project outcomes,European Journal of Information Systems,"Medappa, Poonacha K. and Srivastava, Shirish C.",10.1080/0960085X.2020.1756003,article,,DBLP,https://dblp.org/rec/journals/ejis/MedappaS20,,,
D_000891,000891,dblp,,,3,29,2020,A multi-level influence model of COVID-19 themed cybercrime,European Journal of Information Systems,"Naidoo, Rennie",10.1080/0960085X.2020.1771222,article,,DBLP,https://dblp.org/rec/journals/ejis/Naidoo20,,,
D_000892,000892,dblp,,,2,29,2020,The complementarity of autonomy and control in mobile work,European Journal of Information Systems,"Porter, Amanda J. and van den Hooff, Bart",10.1080/0960085X.2020.1728200,article,,DBLP,https://dblp.org/rec/journals/ejis/PorterH20,,,
D_000893,000893,dblp,,,6,29,2020,Ingredients for successful badges - evidence from a field experiment in bike commuting,European Journal of Information Systems,"Sheffler, Zachary J. and Liu, De and Curley, Shawn P.",10.1080/0960085X.2020.1808539,article,,DBLP,https://dblp.org/rec/journals/ejis/ShefflerLC20,,,
D_000894,000894,dblp,,,5,29,2020,Containing COVID-19 through physical distancing - the impact of real-time crowding information,European Journal of Information Systems,"Adam, Martin and Werner, Dominick and Wendt, Charlotte and Benlian, Alexander",10.1080/0960085X.2020.1814681,article,,DBLP,https://dblp.org/rec/journals/ejis/AdamWWB20,,,
D_000895,000895,dblp,,,6,29,2020,Effects of structural and trait competitiveness stimulated by points and leaderboards on user engagement and performance growth - A natural experiment with gamification in an informal learning environment,European Journal of Information Systems,"Amo, Laura and Liao, Ruochen and Kishore, Rajiv and Rao, Hejamadi Raghav",10.1080/0960085X.2020.1808540,article,,DBLP,https://dblp.org/rec/journals/ejis/AmoLKR20,,,
D_000896,000896,dblp,,,1,29,2020,Advancing a NeuroIS research agenda with four areas of societal contributions,European Journal of Information Systems,"Brocke, Jan vom and Hevner, Alan R. and Léger, Pierre-Majorique and Walla, Peter and Riedl, René",10.1080/0960085X.2019.1708218,article,,DBLP,https://dblp.org/rec/journals/ejis/BrockeHLWR20,,,
D_000897,000897,dblp,,,3,29,2020,Architectural alignment of process innovation and digital infrastructure in a high-tech hospital,European Journal of Information Systems,"Bygstad, Bendik and Øvrelid, Egil",10.1080/0960085X.2020.1728201,article,,DBLP,https://dblp.org/rec/journals/ejis/BygstadO20,,,
D_000898,000898,dblp,,,6,29,2020,Choose your own training adventure - designing a gamified SETA artefact for improving information security and privacy through interactive storytelling,European Journal of Information Systems,"Dincelli, Ersin and Chengalur-Smith, InduShobha N.",10.1080/0960085X.2020.1797546,article,,DBLP,https://dblp.org/rec/journals/ejis/DincelliC20,,,
D_000899,000899,dblp,,,1,29,2020,IT value creation in public sector - how IT-enabled capabilities mitigate tradeoffs in public organisations,European Journal of Information Systems,"Goh, Jie Mein and Arenas, Alvaro E.",10.1080/0960085X.2019.1708821,article,,DBLP,https://dblp.org/rec/journals/ejis/GohA20,,,
D_000900,000900,dblp,,,2,29,2020,Gamifying knowledge sharing in humanitarian organisations - a design science journey,European Journal of Information Systems,"Holzer, Adrian and Kocher, Bruno and Bendahan, Samuel and Cardia, Isabelle Vonèche and Mazuze, Jorge and Gillet, Denis",10.1080/0960085X.2020.1718009,article,,DBLP,https://dblp.org/rec/journals/ejis/HolzerKBCMG20,,,
D_000901,000901,dblp,,,6,29,2020,From Elements to Structures - An Agenda for Organisational Gamification,European Journal of Information Systems,"Khan, Ali and Boroomand, Farzam and Webster, Jane and Minocher, Xerxes",10.1080/0960085X.2020.1780963,article,,DBLP,https://dblp.org/rec/journals/ejis/KhanBWM20,,,
D_000902,000902,dblp,,,3,29,2020,What drives unverified information sharing and cyberchondria during the COVID-19 pandemic?,European Journal of Information Systems,"Laato, Samuli and Islam, A. K. M. Najmul and Islam, Muhammad Nazrul and Whelan, Eoin",10.1080/0960085X.2020.1770632,article,,DBLP,https://dblp.org/rec/journals/ejis/LaatoIIW20,,,
D_000903,000903,dblp,,,4,29,2020,Efficiency creep and shadow innovation - enacting ambidextrous IT Governance in the public sector,European Journal of Information Systems,"Magnusson, Johan and Koutsikouri, Dina and Päivärinta, Tero",10.1080/0960085X.2020.1740617,article,,DBLP,https://dblp.org/rec/journals/ejis/MagnussonKP20,,,
D_000904,000904,dblp,,,3,29,2020,Building a complementary agenda for business process management and digital innovation,European Journal of Information Systems,"Mendling, Jan and Pentland, Brian T. and Recker, Jan",10.1080/0960085X.2020.1755207,article,,DBLP,https://dblp.org/rec/journals/ejis/MendlingPR20,,,
D_000905,000905,dblp,,,3,29,2020,Examining the interplay between big data analytics and contextual factors in driving process innovation capabilities,European Journal of Information Systems,"Mikalef, Patrick and Krogstie, John",10.1080/0960085X.2020.1740618,article,,DBLP,https://dblp.org/rec/journals/ejis/MikalefK20,,,
D_000906,000906,dblp,,,1,29,2020,Conceptualisation and validation of system use reduction as a self-regulatory IS use behaviour,European Journal of Information Systems,"Osatuyi, Babajide and Turel, Ofir",10.1080/0960085X.2019.1709575,article,,DBLP,https://dblp.org/rec/journals/ejis/OsatuyiT20,,,
D_000907,000907,dblp,,,2,29,2020,Feedback at scale - designing for accurate and timely practical digital skills evaluation,European Journal of Information Systems,"Piccoli, Gabriele and Rodriguez, Joaquin Alfredo and Palese, Biagio and Bartosiak, Marcin Lukasz",10.1080/0960085X.2019.1701955,article,,DBLP,https://dblp.org/rec/journals/ejis/PiccoliRPB20,,,
D_000908,000908,dblp,,,4,29,2020,Chasing John Snow - data analytics in the COVID-19 era,European Journal of Information Systems,"Pietz, Jesse and McCoy, Scott and Wilck, Joseph",10.1080/0960085X.2020.1793698,article,,DBLP,https://dblp.org/rec/journals/ejis/PietzMW20,,,
D_000909,000909,dblp,,,5,29,2020,Contact-tracing apps and alienation in the age of COVID-19,European Journal of Information Systems,"Rowe, Frantz and Ngwenyama, Ojelanki K. and Richet, Jean-Loup",10.1080/0960085X.2020.1803155,article,,DBLP,https://dblp.org/rec/journals/ejis/RoweNR20,,,
D_000910,000910,dblp,,,1,29,2020,"Building on shaky foundations? Lack of falsification and knowledge contestation in IS theories, methods, and practices",European Journal of Information Systems,"Salovaara, Antti and Upreti, Bikesh Raj and Nykänen, Jussi and Merikivi, Jani",10.1080/0960085X.2019.1685737,article,,DBLP,https://dblp.org/rec/journals/ejis/SalovaaraUNM20,,,
D_000911,000911,dblp,,,6,29,2020,Capturing the complexity of gamification elements - a holistic approach for analysing existing and deriving novel gamification designs,European Journal of Information Systems,"Schöbel, Sofia Marlena and Janson, Andreas and Söllner, Matthias",10.1080/0960085X.2020.1796531,article,,DBLP,https://dblp.org/rec/journals/ejis/SchobelJS20,,,
D_000912,000912,dblp,,,1,29,2020,"IT-based reminders for medication adherence - systematic review, taxonomy, framework and research directions",European Journal of Information Systems,"Singh, Neetu and Varshney, Upkar",10.1080/0960085X.2019.1701956,article,,DBLP,https://dblp.org/rec/journals/ejis/SinghV20,,,
D_000913,000913,dblp,,,4,29,2020,Information Technology and the pandemic - a preliminary multinational analysis of the impact of mobile tracking technology on the COVID-19 contagion control,European Journal of Information Systems,"Urbaczewski, Andrew and Lee, Young-Jin",10.1080/0960085X.2020.1802358,article,,DBLP,https://dblp.org/rec/journals/ejis/UrbaczewskiL20,,,
D_000914,000914,dblp,,,4,29,2020,Exploring smartness in public sector innovation - creating smart public services with the Internet of Things,European Journal of Information Systems,"Velsberg, Ott and Westergren, Ulrika H. and Jonsson, Katrin",10.1080/0960085X.2020.1761272,article,,DBLP,https://dblp.org/rec/journals/ejis/VelsbergWJ20,,,
D_000915,000915,dblp,,,4,29,2020,Enabling collaboration and innovation in Denver's smart city through a living lab - a social capital perspective,European Journal of Information Systems,"Bartelt, Valerie L. and Urbaczewski, Andrew and Mueller, Andrew G. and Sarker, Suprateek",10.1080/0960085X.2020.1762127,article,,DBLP,https://dblp.org/rec/journals/ejis/BarteltUMS20,,,
D_000916,000916,dblp,,,4,29,2020,IT-enabled innovation in the public sector - introduction to the special issue,European Journal of Information Systems,"Benbunan-Fich, Raquel and Desouza, Kevin C. and Andersen, Kim Normann",10.1080/0960085X.2020.1814989,article,,DBLP,https://dblp.org/rec/journals/ejis/Benbunan-FichDA20,,,
D_000917,000917,dblp,,,2,29,2020,Detection of early warning signals for overruns in IS projects - linguistic analysis of business case language,European Journal of Information Systems,"Benschop, Nick and Hilhorst, Cokky A. R. and Nuijten, Arno L. P. and Keil, Mark",10.1080/0960085X.2020.1742587,article,,DBLP,https://dblp.org/rec/journals/ejis/BenschopHNK20,,,
D_000918,000918,dblp,,,6,29,2020,Exploitation and exploration of IT in times of pandemic - from dealing with emergency to institutionalising crisis practices,European Journal of Information Systems,"Carugati, Andrea and Mola, Lapo and Plé, Loïc and Lauwers, Marion and Giangreco, Antonio",10.1080/0960085X.2020.1832868,article,,DBLP,https://dblp.org/rec/journals/ejis/CarugatiMPLG20,,,
D_000919,000919,dblp,,,5,29,2020,"Orchestrating automation and sharing in DevOps teams - a revelatory case of job satisfaction factors, risk and work conditions",European Journal of Information Systems,"Hemon, Aymeric and Rowe, Frantz and Monnier-Senicourt, Laetitia",10.1080/0960085X.2020.1782276,article,,DBLP,https://dblp.org/rec/journals/ejis/HemonRM20,,,
D_000920,000920,dblp,,,5,29,2020,The evolution of software development orchestration - current state and an agenda for future research,European Journal of Information Systems,"Maruping, Likoebe M. and Matook, Sabine",10.1080/0960085X.2020.1831834,article,,DBLP,https://dblp.org/rec/journals/ejis/MarupingM20,,,
D_000921,000921,dblp,,,2,29,2020,The impact of control styles and control modes on individual-level outcomes - a first test of the integrated IS project control theory,European Journal of Information Systems,"Remus, Ulrich and Wiener, Martin and Saunders, Carol and Mähring, Magnus",10.1080/0960085X.2020.1718008,article,,DBLP,https://dblp.org/rec/journals/ejis/RemusWSM20,,,
D_000922,000922,dblp,,,6,29,2020,Digital contact-tracing adoption in the COVID-19 pandemic - IT governance for collective action at the societal level,European Journal of Information Systems,"Riemer, Kai and Ciriello, Raffaele and Peter, Sandra and Schlagwein, Daniel",10.1080/0960085X.2020.1819898,article,,DBLP,https://dblp.org/rec/journals/ejis/RiemerCPS20,,,
D_000923,000923,dblp,,,5,29,2020,Resilience against crises - COVID-19 and lessons from natural disasters,European Journal of Information Systems,"Sakurai, Mihoko and Chughtai, Hameed",10.1080/0960085X.2020.1814171,article,,DBLP,https://dblp.org/rec/journals/ejis/SakuraiC20,,,
D_000924,000924,dblp,,,4,29,2020,One app to trace them all? Examining app specifications for mass acceptance of contact-tracing apps,European Journal of Information Systems,"Trang, Simon and Trenz, Manuel and Weiger, Welf H. and Tarafdar, Monideepa and Cheung, Christy M. K.",10.1080/0960085X.2020.1784046,article,,DBLP,https://dblp.org/rec/journals/ejis/TrangTWTC20,,,
D_000925,000925,dblp,,,4,29,2020,An affordance perspective of team collaboration and enforced working from home during COVID-19,European Journal of Information Systems,"Waizenegger, Lena and McKenna, Brad and Cai, Wenjie and Bendz, Taino",10.1080/0960085X.2020.1800417,article,,DBLP,https://dblp.org/rec/journals/ejis/WaizeneggerMCB20,,,
D_000926,000926,dblp,,,5,29,2020,Effects of peers and network position on user participation in a firm-hosted software community - the moderating role of network centrality,European Journal of Information Systems,"Wang, Xiaolei and Ow, Terence T. and Liu, Luning and Feng, Yuqiang and Liang, Yuan",10.1080/0960085X.2020.1782275,article,,DBLP,https://dblp.org/rec/journals/ejis/WangOLFL20,,,
D_000927,000927,dblp,,,5,29,2020,Understanding how DevOps aligns development and operations - a tripartite model of intra-IT alignment,European Journal of Information Systems,"Wiedemann, Anna and Wiesche, Manuel and Gewald, Heiko and Krcmar, Helmut",10.1080/0960085X.2020.1782277,article,,DBLP,https://dblp.org/rec/journals/ejis/WiedemannWGK20,,,
D_000928,000928,dblp,,,4,30,2021,Smartphone Addiction and Conflict: An Incentive-Sensitisation Perspective of Addiction for Information Systems,European Journal of Information Systems,"Kuem, Jungwon and Ray, Soumya and Hsu, Pei-Fang and Khansa, Lara",10.1080/0960085X.2020.1803154,article,,,https://dblp.org/rec/journals/ejis/KuemRHK21,,,
D_000929,000929,dblp,,,3,30,2021,Accounting for social media effects to improve the accuracy of infection models: combatting the COVID-19 pandemic and infodemic,European Journal of Information Systems,"Bae, Sujin and Sung, Eunyoung and Kwon, Ohbyung",10.1080/0960085X.2021.1890530,article,,,https://dblp.org/rec/journals/ejis/BaeSK21,,,
D_000930,000930,dblp,,,2,30,2021,Transformative rare events: Leveraging digital affordance actualisation,European Journal of Information Systems,"Henningsson, Stefan and Kettinger, William J. and Zhang, Chen and Vaidyanathan, Nageswaran",10.1080/0960085X.2020.1860656,article,,,https://dblp.org/rec/journals/ejis/HenningssonKZV21,,,
