ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
0000000104,article,data/pdfs/19_2/DadgarJoshi2018.pdf,lfoppiano/grobid:0.8.1,"Dadgar, Majid and Joshi, K. D",Journal of the Association for Information Systems,19,2,The Role of Information and Communication Technology in Self-Management of Chronic Diseases: An Empirical Investigation through Value Sensitive Design,,10.17705/1JAIS.00485,
0000000105,article,data/pdfs/11_12/SojerHenkel2010.pdf,lfoppiano/grobid:0.8.1,"Sojer, Manuel and Henkel, Joachim and Wade, Michael and Crowston, Kevin",Journal of the Association for Information Systems,11,12,Journal of the Association for Information,,,
0000000106,article,data/pdfs/18_9/ParkSawyFiss2017.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Park, Youngki and Sawy, Omar A El and Fiss, Peer C",Journal of the Association for Information Systems,18,9,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000107,article,data/pdfs/9_10/DeSanctisPooleZigursEtAl2008.pdf,lfoppiano/grobid:0.8.1,"Poole, Marshall Scott and Zigurs, Ilze and Desharnais, George and Onofrio, Marianne D ' and Holmes, Michael and Jackson, Brad and Jackson, Michele H and Lewis, Howard and Niederman, Fred and Watson, Richard and Billingsley, Julie and Kirsch, Laurie and Lind, Rebecca and Gallupe, R. Brent and Minnesota",Journal of the Association for Information Systems,9,10,,,,
0000000108,article,data/pdfs/22_3/LiLuoChen2021a.pdf,lfoppiano/grobid:0.8.1,"Li, Han and Luo, Robert and Chen, Yan and Chau, Patrick Y K and Research, Systems",Journal of the Association for Information Systems,22,3,Understanding Information Security Policy Violation from a Situational Action Perspective,,10.17705/1JAIS.00678,
0000000109,article,data/pdfs/20_5/MoranaKroenungMaedcheEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Morana, Stefan and Kroenung, Julia and Maedche, Alexander and Schacht, Silvia",Journal of the Association for Information Systems,20,5,Designing Process Guidance Systems,,10.17705/1JAIS.00542,
0000000110,article,data/pdfs/5_10/KimXuKoh2004.pdf,lfoppiano/grobid:0.8.1,"Kim, Hee-Woong and Xu, Yunjie and Koh, Joon and Mcknight, Harrison",Journal of the Association for Information Systems,5,10,A Comparison of Online Trust Building Factors between Potential Customers and Repeat Customers *,,,
0000000111,article,data/pdfs/22_5/HakiLegner2021a.pdf,lfoppiano/grobid:0.8.1,"Haki, Kazem and Legner, Christine",Journal of the Association for Information Systems,22,5,The Mechanics of Enterprise Architecture Principles,,10.17705/1JAIS.00696,
0000000112,article,data/pdfs/22_1/DemetisKietzmann2021.pdf,lfoppiano/grobid:0.8.1,"Demetis, Dionysios S and Kietzmann, Jan",Journal of the Association for Information Systems,22,1,Online Child Sexual Exploitation: A New MIS Challenge,,10.17705/1JAIS.00652,
0000000113,article,data/pdfs/10_6/BurtonJonesWandWeber2009.pdf,lfoppiano/grobid:0.8.1,"Burton-Jones, Andrew and Wand, Yair and Weber, Ron",Journal of the Association for Information Systems,10,6,,,,
0000000114,article,data/pdfs/14_12/GohPanZuo2013.pdf,lfoppiano/grobid:0.8.1,"Jenson, Chong-Leng and Goh and Pan, Shan L and Zuo, Meiyun",Journal of the Association for Information Systems,14,12,Journal of the Association for Information,,,
0000000115,article,data/pdfs/5_2/BrownFullerVician2004.pdf,lfoppiano/grobid:0.8.1,"Brown, Susan A and Fuller, Robert M and Vician, Chelley",Journal of the Association for Information Systems,5,2,WHO'S AFRAID OF THE VIRTUAL WORLD? Anxiety and Computer-Mediated Communication *,,,
0000000116,article,data/pdfs/12_4/BakerJonesCaoEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Baker, Jeff and Jones, Donald R and Cao, Qing and Song, Jaeki",Journal of the Association for Information Systems,12,4,Journal of the Association for Information,,,
0000000117,article,data/pdfs/19_4/LinHuangChiang2018.pdf,lfoppiano/grobid:0.8.1,"Lin, Tung-Ching and Huang, Shiu-Li and Chiang, Shun-Chi",Journal of the Association for Information Systems,19,4,User Resistance to the Implementation of Information Systems: A Psychological Contract Breach Perspective,,10.17705/1JAIS.00493,
0000000118,article,data/pdfs/9_10/FayardDeSanctis2008.pdf,lfoppiano/grobid:0.8.1,"Fayard, Anne-Laure and Desanctis, Gerardine and Poole, Marshall Scott and Cummings, Jonathon",Journal of the Association for Information Systems,9,10,,,,
0000000119,article,data/pdfs/4_1/Galliers2003.pdf,lfoppiano/grobid:0.8.1,"Galliers, Robert D and College, Bentley",Journal of the Association for Information Systems,4,1,Change as Crisis or Growth? Toward a Trans-disciplinary View of Information Systems as a Field of Study: * A Response to Benbasat and Zmud's Call for Returning to the IT Artifact,,,
0000000120,article,data/pdfs/21_4/CastellanosTremblayLukyanenkoEtAl2020.pdf,lfoppiano/grobid:0.8.1,"Castellanos, Arturo and Tremblay, Monica Chiarini and Lukyanenko, Roman and Samuel, Binny M",Journal of the Association for Information Systems,21,4,Basic Classes in Conceptual Modeling: Theory and Practical Guidelines,,10.17705/1JAIS.00627,
0000000121,article,data/pdfs/19_3/ShinLeeKim2018.pdf,lfoppiano/grobid:0.8.1,"Shin, Young Yung and Lee, Jae Kyu and Kim, Myungchul",Journal of the Association for Information Systems,19,3,Preventing State-Led Cyberattacks Using the Bright Internet and Internet Peace Principles,,10.17705/1JAIS.00488,
0000000122,article,data/pdfs/10_5/RibesFinholt2009.pdf,lfoppiano/grobid:0.8.1,"Finholt, Thomas A and Edwards, Paul and Bowker, Geoffrey C and Jackson, Steven and Williams, Robin",Journal of the Association for Information Systems,10,5,,,,
0000000123,article,data/pdfs/22_3/WuTayiFengEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Wu, Yong and Kumar Tayi, Giri and Feng, Genzhong and Fung, Richard Y K and Tayi, Giri Kumar",Journal of the Association for Information Systems,22,3,Managing Information Security Outsourcing in a Dynamic Cooperation Environment,,10.17705/1JAIS.00681,
0000000124,article,data/pdfs/20_7/YaraghiGopalRamesh2019.pdf,lfoppiano/grobid:0.8.1,"Yaraghi, Niam and Gopal, Ram D and Ramesh, Ramaswamy",Journal of the Association for Information Systems,20,7,Doctors' Orders or Patients' Preferences? Examining the Role of Physicians in Patients' Privacy Decisions on Health Information Exchange Platforms,,10.17705/1JAIS.00557,
0000000125,article,data/pdfs/14_3/WuLu2013.pdf,lfoppiano/grobid:0.8.1,"Wu, Jiming and Lu, Xinjian",Journal of the Association for Information Systems,14,3,,,,
0000000126,article,data/pdfs/9_8/MahringKeilMathiassenEtAl2008.pdf,lfoppiano/grobid:0.8.1,"Mähring, Magnus and Keil, Mark and Robinson, J. Mack and Mathiassen, Lars",Journal of the Association for Information Systems,9,8,,,,
0000000127,article,data/pdfs/22_5/CastilloBenitezLlorensEtAl2021a.pdf,lfoppiano/grobid:0.8.1,"Castillo, Ana and Benitez, Jose and Liorens, Javier and Braojos, Jessica and Llorens, Javier",Journal of the Association for Information Systems,22,5,Impact of Social Media on the Firm's Knowledge Exploration and Knowledge Exploitation: The Role of Business Analytics Talent,,10.17705/1JAIS.00700,
0000000128,article,data/pdfs/23_1/MouCohenBhattacherjeeEtAl2022.pdf,lfoppiano/grobid:0.8.1,"Mou, Jian and Cohen, Jason and Bhattacherjee, Anol and Kim, Jongki",Journal of the Association for Information Systems,23,1,A Test of Protection Motivation Theory in the Information Security Literature: A Meta-Analytic Structural Equation Modeling Approach,,10.17705/1JAIS.00723,
0000000129,article,data/pdfs/19_2/Wright2018.pdf,lfoppiano/grobid:0.8.1,"Wright, Michelle F",Journal of the Association for Information Systems,19,2,Cyberbullying Victimization through Social Networking Sites and Adjustment Difficulties: The Role of Parental Mediation,,10.17705/1JAIS.00486,
0000000130,article,data/pdfs/10_1/Wang2009.pdf,lfoppiano/grobid:0.8.1,"Wang, Ping and Davenport, Thomas H",Journal of the Association for Information Systems,10,1,,,,
0000000131,article,data/pdfs/8_5/JonesGregor2007.pdf,lfoppiano/grobid:0.8.1,"Gregor, Shirley and Jones, David",Journal of the Association for Information Systems,8,5,The Anatomy of a Design Theory,,,
0000000132,article,data/pdfs/9_8/Hirschheim2008.pdf,lfoppiano/grobid:0.8.1,"Hirschheim, Rudy",Journal of the Association for Information Systems,9,8,Journal of the Association for Information Systems Editorial Commentary,,,
0000000133,article,data/pdfs/20_8/ChenBairdStraub2019.pdf,lfoppiano/grobid:0.8.1,"Chen, Langtao and Baird, Aaron and Straub, Detmar and Lowry, Paul Benjamin and Quarterly, Mis",Journal of the Association for Information Systems,20,8,An Analysis of the Evolving Intellectual Structure of Health Information Systems Research in the Information Systems Discipline,,10.17705/1JAIS.00561,
0000000134,article,data/pdfs/7_1/RenselAbbasRao2006.pdf,lfoppiano/grobid:0.8.1,"Rensel, Ann D and Abbas, June M and Rao, H. Raghav",Journal of the Association for Information Systems,7,1,Private Transactions in Public Places: An Exploration of the Impact of the Computer Environment on Public Transactional Web Site Use 1,,,
0000000136,article,data/pdfs/18_10/Seo2017.pdf,lfoppiano/grobid:0.8.1,"Seo, Dongback",Journal of the Association for Information Systems,18,10,J ournal of the A I S ssociation for nformation ystems,2017,,
0000000137,article,data/pdfs/20_2/StichTarafdarStaceyEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Stich, Jean-Francois and Tarafdar, Monideepa and Stacey, Patrick and Cooper, Cary",Journal of the Association for Information Systems,20,2,Appraisal of Email Use as A Source of Workplace Stress: A Person-Environment Fit Approach,,10.17705/1JAIS.00531,
0000000138,article,data/pdfs/23_3/TarafdarSaunders2022.pdf,lfoppiano/grobid:0.8.1,"Tarafdar, Monideepa and Saunders, Carol",Journal of the Association for Information Systems,23,3,"Remote, Mobile, and Blue-Collar: ICT-Enabled Job Crafting to Elevate Occupational Well-Being",,10.17705/1JAIS.00738,
0000000139,article,data/pdfs/9_9/RobeyImWareham2008.pdf,lfoppiano/grobid:0.8.1,"Robey, Daniel and Im, Ghiyoung and Wareham, Jonathan D",Journal of the Association for Information Systems,9,9,Journal of the Association for Information Systems Abstract IS Research Perspective,,,
0000000140,article,data/pdfs/22_3/Mason2021a.pdf,lfoppiano/grobid:0.8.1,"Mason, Richard O",Journal of the Association for Information Systems,22,3,Policy for Ethical Digital Services,,10.17705/1JAIS.00672,
0000000141,article,data/pdfs/16_7/LowryGaskinMoody2015.pdf,lfoppiano/grobid:0.8.1,"Lowry, Paul Benjamin and Gaskin, James Eric and Moody, Gregory D",Journal of the Association for Information Systems,16,7,Journal of the Association for Information,,,
0000000142,article,data/pdfs/21_3/WidjajaGregory2020.pdf,lfoppiano/grobid:0.8.1,"Widjaja, Thomas and Gregory, Robert Wayne",Journal of the Association for Information Systems,21,3,Monitoring the Complexity of IT Architectures: Design Principles and an IT Artifact,,10.17705/1JAIS.00616,
0000000143,article,data/pdfs/12_3/KelleyChiassonDowneyEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Kelley, Helen and Chiasson, Mike and Downey, Angela and Pacaud, Danièle and Payton, Fay Cobb and Paré, Guy and Lerouge, Cynthia and Reddy, Madhu",Journal of the Association for Information Systems,12,3,Journal of the Association for Information,,,
0000000144,article,data/pdfs/8_5/Datta2007.pdf,lfoppiano/grobid:0.8.1,"Datta, Pratim",Journal of the Association for Information Systems,8,5,An Agent-Mediated Knowledge-in-Motion Model,,,
0000000145,article,data/pdfs/20_2/KwakMaPolitesEtAl2019.pdf,lfoppiano/grobid:0.8.1,"Kwak, Dong-Heon and Ma, Xiao and Polites, Greta and Srite, Mark and Hightower, Ross and Haseman, William D",Journal of the Association for Information Systems,20,2,Cross-Level Moderation of Team Cohesion in Individuals' Utilitarian and Hedonic Information Processing: Evidence in the Context of Team-Based Gamified Training,,10.17705/1JAIS.00532,
0000000146,article,data/pdfs/9_1/RamillerSwansonWang2008.pdf,lfoppiano/grobid:0.8.1,"Ramiller, Neil C and Swanson, E. Burton and Wang, Ping",Journal of the Association for Information Systems,9,1,,,,
0000000147,article,data/pdfs/17_4/TrippRiemenschneiderThatcher2016.pdf,lfoppiano/grobid:0.8.1,"Paper, Research and Tripp, John F and Riemenschneider, Cindy and Thatcher, Jason B and Riemenschneider, Cynthia K",Journal of the Association for Information Systems,17,4,J ournal of the A I S ssociation for nformation ystems,2016,,
0000000148,article,data/pdfs/8_1/MarakasJohnsonClay2007.pdf,lfoppiano/grobid:0.8.1,"Marakas, George M and Johnson, Richard D and Clay, Paul F",Journal of the Association for Information Systems,8,1,"The Evolving Nature of the Computer Self-Efficacy Construct: An Empirical Investigation of Measurement Construction, Validity, Reliability and Stability Over Time",,,
0000000149,article,data/pdfs/5_11/TanriverdiRuefli2004.pdf,lfoppiano/grobid:0.8.1,"Tanriverdi, Hüseyin and Ruefli, Timothy W and Bharadwaj, Anandhi and Richardson, Vern",Journal of the Association for Information Systems,5,11,The Role of Information Technology in Risk/Return Relations of Firms *,,,
0000000150,article,data/pdfs/8_2/WalesShalinBass2007.pdf,lfoppiano/grobid:0.8.1,"Wales, Roxana C and Shalin, Valerie L and Bass, Deborah S",Journal of the Association for Information Systems,8,2,Requesting Distant Robotic Action: An Ontology for Naming and Action Identification for Planning on the Mars Exploration Rover Mission,,,
0000000151,article,data/pdfs/14_5/ParsonsWand2013.pdf,lfoppiano/grobid:0.8.1,"Parsons, Jeffrey and Wand, Yair",Journal of the Association for Information Systems,14,5,Journal of the Association for Information,,,
0000000153,article,data/pdfs/16_9/SarkerAgarwalGoesEtAl2015.pdf,lfoppiano/grobid:0.8.1,"Sarker, Suprateek and Agarwal, Ritu and Goes, Paulo and Gregor, Shirley and Henfridsson, Ola and Saunders, Carol and Tan, Bernard",Journal of the Association for Information Systems,16,9,Journal of the Association for Information Contributions Editorial Forum,,,
0000000154,article,data/pdfs/8_4/VenkateshDavisMorris2007.pdf,lfoppiano/grobid:0.8.1,"Venkatesh, Viswanath and Davis, Fred D and Morris, Michael G",Journal of the Association for Information Systems,8,4,"Dead Or Alive? The Development, Trajectory And Future Of Technology Adoption Research",,,
0000000155,article,data/pdfs/19_2/OhAcquistiSia2018.pdf,lfoppiano/grobid:0.8.1,"Oh, Wonseok and Acquisti, Alessandro and Sia, Choon Ling and Choon, Ling and Sia",Journal of the Association for Information Systems,19,2,"ICT Challenges and Opportunities in Building a ""Bright Society""",,10.17705/1JAIS.00483,
0000000156,article,data/pdfs/22_1/WesselBaiyereOlogeanuTaddeiEtAl2021.pdf,lfoppiano/grobid:0.8.1,"Wessel, Lauri and Baiyere, Abayomi and Ologeanu-Taddei, Roxana and Cha, Jonghyuk and Jensen, Tina Blegind",Journal of the Association for Information Systems,22,1,Unpacking the Difference Between Digital Transformation and IT-Enabled Organizational Transformation,,10.17705/1JAIS.00655,
0000000157,article,data/pdfs/15_4/SannerMandaNielsen2014.pdf,lfoppiano/grobid:0.8.1,"Sanner, Terje Aksel and Davis, Tiwonge and Nielsen, Petter",Journal of the Association for Information Systems,15,4,Journal of the Association for Information,,,
0000000158,article,data/pdfs/23_3/LiCheungShenEtAl2022.pdf,lfoppiano/grobid:0.8.1,"Li, Yang-Jun and Cheung, Christy M K and Shen, Xiao-Liang and Lee, Matthew K O and Kong, Hong and He",Journal of the Association for Information Systems,23,3,When Socialization Goes Wrong: Understanding the We-Intention to Participate in Collective Trolling in Virtual Communities,,10.17705/1JAIS.00737,
0000000159,article,data/pdfs/10_5/SahayMonteiroAanestad2009.pdf,lfoppiano/grobid:0.8.1,"Sahay, Sundeep and Monteiro, Eric and Edwards, Paul and Bowker, Geoffrey C and Jackson, Steven and Williams, Robin and Aanestad, Margunn",Journal of the Association for Information Systems,10,5,,,,
0000000160,article,data/pdfs/12_7/KimShinKimEtAl2011.pdf,lfoppiano/grobid:0.8.1,"Kim, Gimun and Shin, Bongsik and Kim, Kyung Kyu and Lee, Ho Geun",Journal of the Association for Information Systems,12,7,Journal of the Association for Information,,,
0000000161,article,data/pdfs/13_3/SoperDemirkanGoulEtAl2012.pdf,lfoppiano/grobid:0.8.1,"Soper, Daniel S and Demirkan, Haluk and Goul, Michael and St, Robert and Louis",Journal of the Association for Information Systems,13,3,Journal of the Association for Information,,,
0000000162,article,data/pdfs/13_8/Stahl2012.pdf,lfoppiano/grobid:0.8.1,"Stahl, Bernd Carsten",Journal of the Association for Information Systems,13,8,Journal of the Association for Information,,,
0000000163,article,data/pdfs/9_6/ShengNahSiau2008.pdf,lfoppiano/grobid:0.8.1,"Sheng, Hong and Fui, Fiona and Nah, Hoon and Siau, Keng",Journal of the Association for Information Systems,9,6,,,,
