ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
0000001119,article,"Daft, Richard L and Lengel, Robert H and Trevino, Linda Klebe",MIS Quarterly,"Message Equivocality, Media Selection, and Manager Performance: Implications for Information Systems",,11,3,,,,,data/pdfs/11_3/DaftLengelTrevino1987.pdf,lfoppiano/grobid:0.8.1,,,
0000001120,article,"Choudhury, Vivek and Katz, Joseph M and Sampler, Jeffrey L",MIS Quarterly,"Information Specificity and Environmental Scanning: An Economic Perspective1, 2",,21,1,,,,,data/pdfs/21_1/ChoudhurySampler1997.pdf,lfoppiano/grobid:0.8.1,,,
0000001121,article,"Nidumolu, Sarma R and Goodman, Seymour E and Vogel, Douglas R and Danowitz, Ann K",MIS Quarterly,Information Technology for Local Administration Support: The Governorates Project in Egypt*,,20,2,,,,,data/pdfs/20_2/NidumoluGoodmanVogelEtAl1996.pdf,lfoppiano/grobid:0.8.1,,,
0000001122,article,"Hu, Nan and Pavlou, Paul A and Zhang, Jie",MIS Quarterly,ON SELF-SELECTION BIASES IN ONLINE PRODUCT REVIEWS 1,,41,2,,,,,data/pdfs/41_2/HuPavlouZhang2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001123,article,"Vitale, Michael R",MIS Quarterly,The Growing Risks of Information Systems Success,,10,4,,,,,data/pdfs/10_4/Vitale1986.pdf,lfoppiano/grobid:0.8.1,,,
0000001124,article,"Harkness, Warren L and Kettinger, William J and Segars, Albert H",MIS Quarterly,Sustaining Process Improvement and Innovation In the Information Services Function: Lessons Learned at the Bose Corporation1,,20,3,,,,,data/pdfs/20_3/HarknessKettingerSegars1996.pdf,lfoppiano/grobid:0.8.1,,,
0000001125,article,"Oestreicher-Singer, Gal and Zalmanson, Lior and Bharadwaj, Anandhi and Sawy, Omar A El and Pavlou, Paul A and Venkatraman, N.",MIS Quarterly,SPECIAL ISSUE: DIGITAL BUSINESS STRATEGY CONTENT OR COMMUNITY? A DIGITAL BUSINESS STRATEGY FOR CONTENT PROVIDERS IN THE SOCIAL AGE 1,,37,2,,,,,data/pdfs/37_2/OestreicherSingerZalmanson2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001126,article,"Ein-Dor, Phillip and Segev, Eli",MIS Quarterly,Organizational Context and MiS Structure: Some Empirical Evidence*,,6,3,,,,,data/pdfs/6_3/EinDorSegev1982.pdf,lfoppiano/grobid:0.8.1,,,
0000001127,article,"Weiss, Madeline",MIS Quarterly,Effects of Work Stress and Social Support on Information Systems Managers*,,7,1,,,,,data/pdfs/7_1/Weiss1983.pdf,lfoppiano/grobid:0.8.1,,,
0000001128,article,"Dobson, Philip and Jackson, Paul and Gengatharen, Denise",MIS Quarterly,SPECIAL ISSUE: CRITICAL REALISM IN IS RESEARCH EXPLAINING BROADBAND ADOPTION IN RURAL AUSTRALIA: MODES OF REFLEXIVITY AND THE MORPHOGENETIC APPROACH 1,,37,3,,,,,data/pdfs/37_3/DobsonJacksonGengatharen2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001129,article,"Wang, Jingguo and Gupta, Manish and Rao, H. Raghav",MIS Quarterly,INSIDER THREATS IN A FINANCIAL INSTITUTION: ANALYSIS OF ATTACK-PRONENESS OF INFORMATION SYSTEMS APPLICATIONS 1,,39,1,,,,,data/pdfs/39_1/WangGuptaRao2015.pdf,lfoppiano/grobid:0.8.1,,,
0000001130,article,"Myers, Michael D and Klein, Heinz K",MIS Quarterly,A SET OF PRINCIPLES FOR CONDUCTING CRITICAL RESEARCH IN INFORMATION SYSTEMS 1,,35,1,,,,,data/pdfs/35_1/MyersKlein2011.pdf,lfoppiano/grobid:0.8.1,,,
0000001131,article,"Olson, Margrethe H",MIS Quarterly,New information Technoiogy and Organizationai Culture,,6,4,,,,,data/pdfs/6_4/Olson1982.pdf,lfoppiano/grobid:0.8.1,,,
0000001132,article,"Straub, Detmar W and William, D. and Nance, Curtis L and School, Carlson",MIS Quarterly,Discovering and Disciplining Computer Abuse in Organizations: A Field Study 1,,14,1,,,,,data/pdfs/14_1/StraubNance1990.pdf,lfoppiano/grobid:0.8.1,,,
0000001133,article,"Srivastava, Shirish C and Teo, Thompson S H and Devaraj, Sarv and Majchrzak, Ann and Markus, M. Lynne and Wareham, Jonathan",MIS Quarterly,SPECIAL ISSUE: ICT AND SOCIETAL CHALLENGES YOU CAN'T BRIBE A COMPUTER: DEALING WITH THE SOCIETAL CHALLENGE OF CORRUPTION THROUGH ICT 1,,40,2,,,,,data/pdfs/40_2/SrivastavaTeoDevaraj2016.pdf,lfoppiano/grobid:0.8.1,,,
0000001134,article,"Sprague, Ralph H and Huber, George P and Juergens, Hugh and Tanniru, Mohan",MIS Quarterly,,,5,2,,,,,data/pdfs/5_2/Huber1981.pdf,lfoppiano/grobid:0.8.1,,,
0000001135,article,"Watson, Richard T and Boudreau, Marie-Claude and Chen, Adela J",MIS Quarterly,INFORMATION SYSTEMS AND ENVIRONMENTALLY SUSTAINABLE DEVELOPMENT: ENERGY INFORMATICS AND NEW DIRECTIONS FOR THE IS COMMUNITY 1,,34,1,,,,,data/pdfs/34_1/WatsonBoudreauChen2010.pdf,lfoppiano/grobid:0.8.1,,,
0000001136,article,"Duan, Wenjing and Gu, Bin and Whinston, Andrew B",MIS Quarterly,INFORMATIONAL CASCADES AND SOFTWARE ADOPTION ON THE INTERNET: AN EMPIRICAL INVESTIGATION 1,,33,1,,,,,data/pdfs/33_1/DuanGuWhinston2009.pdf,lfoppiano/grobid:0.8.1,,,
0000001137,article,"Biggs, Stanley F",MIS Quarterly,Group Participation In MIS Project Teams? Let's Look at the Contingencies First!,,2,1,,,,,data/pdfs/2_1/Biggs1978.pdf,lfoppiano/grobid:0.8.1,,,
0000001138,article,"Backhouse, James and Hsu, Carol W and Leiser, Silva C T and Bauer",MIS Quarterly,CIRCUITS OF POWER IN CREATING DEJ^RE STANDARDS: SHAPING AN INTERNATIONAL INFORMATION SYSTEMS SECURITY STANDARDB,,30,,,,,,data/pdfs/30_SI/BackhouseHsuSilva2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001139,article,"Smith, H. Jeff and Hasnas, John",MIS Quarterly,ETHICS AND INFORMATION SYSTEMS: THE CORPORATE DOMAIN 1,,23,1,,,,,data/pdfs/23_1/SmithHasnas1999.pdf,lfoppiano/grobid:0.8.1,,,
0000001140,article,"Franz, Charles R and Robey, Daniel and Koeblitz, Robert R",MIS Quarterly,User Response to an Online Information System: A Field Experiment,,10,1,,,,,data/pdfs/10_1/FranzRobeyKoeblitz1986.pdf,lfoppiano/grobid:0.8.1,,,
0000001141,article,"Ortiz De Guinea, Ana and Webster, Jane",MIS Quarterly,"AN INVESTIGATION OF INFORMATION SYSTEMS USE PATTERNS: TECHNOLOGICAL EVENTS AS TRIGGERS, THE EFFECT OF TIME, AND CONSEQUENCES FOR PERFORMANCE 1",,37,4,,,,,data/pdfs/37_4/OrtizdeGuineaWebster2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001142,article,"Choudhury, Vivek and Karahanna, Elena",MIS Quarterly,THE RELATIVE ADVANTAGE OF ELECTRONIC CHANNELS: A MULTIDIMENSIONAL VIEW 1,,32,1,,,,,data/pdfs/32_1/ChoudhuryKarahanna2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001143,article,"Rai, Arun and Burton-Jones, Andrew and Chen, Hsinchun and Gupta, Alok and Hevner, Alan R and Ketter, Wolfgang and Parsons, Jeffrey and Rao, H. Raghav and Sarkar, Sumit and Yoo, Youngjin",MIS Quarterly,EDITOR'S COMMENTS Diversity of Design Science Research,,41,1,,,,,data/pdfs/41_1/RaiBurtonJonesChenEtAl2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001144,article,"Selig, Gad J",MIS Quarterly,Approaches to Strategic Planning for Information Resource Management (IRM) in Multinational Corporations,,6,2,,,,,data/pdfs/6_2/Selig1982.pdf,lfoppiano/grobid:0.8.1,,,
0000001145,article,"DeGross, Janice I.",MIS Quarterly,MIS Quarterly ERRATA NOTES,,29,4,,,,,data/pdfs/29_4/DeGross2005.pdf,lfoppiano/grobid:0.8.1,,,
0000001146,article,"Vance, Anthony and Jenkins, Jeffrey L and Anderson, Bonnie Brinton and Bjornn, Daniel K and Kirwan, C. Brock",MIS Quarterly,"TUNING OUT SECURITY WARNINGS: A LONGITUDINAL EXAMINATION OF HABITUATION THROUGH fMRI, EYE TRACKING, AND FIELD EXPERIMENTS 1",,42,2,,,10.25300/MISQ/2018/14124,,data/pdfs/42_2/VanceJenkinsAndersonEtAl2018.pdf,lfoppiano/grobid:0.8.1,,,
0000001147,article,"Oreglia, Elisa and Srinivasan, Janaki",MIS Quarterly,"SPECIAL ISSUE: ICT AND SOCIETAL CHALLENGES ICT, INTERMEDIARIES, AND THE TRANSFORMATION OF GENDERED POWER STRUCTURES 1",,40,2,,,,,data/pdfs/40_2/OregliaSrinivasan2016.pdf,lfoppiano/grobid:0.8.1,,,
0000001148,article,"Boynton, Andrew C and Zmud, Robert W",MIS Quarterly,Information Technology Planning in the 1990's: Directions for Practice and Research,,11,1,,,,,data/pdfs/11_1/BoyntonZmud1987.pdf,lfoppiano/grobid:0.8.1,,,
0000001149,article,"Mathis Beath, Cynthia",MIS Quarterly,Supporting the Information Technology Champion I,,15,3,,,,,data/pdfs/15_3/Beath1991.pdf,lfoppiano/grobid:0.8.1,,,
0000001150,article,,MIS Quarterly,,,23,1,,,,,data/pdfs/23_1/Lee1999.pdf,lfoppiano/grobid:0.8.1,,,
0000001151,article,"Cyr, Dianne and Head, Milena and Larios, Hector and Pan, Bing",MIS Quarterly,EXPLORING HUMAN IMAGES IN WEBSITE DESIGN: A MULTI-METHOD APPROACH 1,,33,3,,,,,data/pdfs/33_3/CyrHeadLariosEtAl2009.pdf,lfoppiano/grobid:0.8.1,,,
0000001152,article,"Markus, M. Lynne and Steinfield, Charles W and Wigand, Rolf T and Minton, Gabe",MIS Quarterly,iNDUSTRY-WlDE INFORMATION SYSTEMS STANDARDIZATION,,30,,,,,,data/pdfs/30_SI/MarkusSteinfieldWigandEtAl2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001153,article,"Hui, Kai-Lung and Hock, Hai and Teo and Lee, Sang-Yong Tom",MIS Quarterly,THE VALUE OF PRIVACY ASSURANCE: AN EXPLORATORY FIELD EXPERIMENT 1,,31,1,,,,,data/pdfs/31_1/HuiTeoLee2007.pdf,lfoppiano/grobid:0.8.1,,,
0000001154,article,,MIS Quarterly,,,2,2,,,,,data/pdfs/2_2/Ginzberg1978a.pdf,lfoppiano/grobid:0.8.1,,,
0000001155,article,"Parker, Geoffrey and Van Alstyne, Marshall and Jiang, Xiaoyue",MIS Quarterly,SPECIAL ISSUE: IT AND INNOVATION PLATFORM ECOSYSTEMS: HOW DEVELOPERS INVERT THE FIRM 1,,41,1,,,,,data/pdfs/41_1/ParkervanAlstyneJiang2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001156,article,"Tang, Ya and Fang, Er and Qualls, William J",MIS Quarterly,MORE IS NOT NECESSARILY BETTER: AN ABSORPTIVE CAPACITY PERSPECTIVE ON NETWORK EFFECTS IN OPEN SOURCE SOFTWARE DEVELOPMENT COMMUNITIES 1,,44,4,,,10.25300/MISQ/2020/13991,,data/pdfs/44_4/TangFangQualls2020.pdf,lfoppiano/grobid:0.8.1,,,
0000001157,article,"Kumar, Kuldeep",MIS Quarterly,Sustainable Collaboration: Managing Conflict and Cooperation in Interorganizational Systems1,,20,3,,,,,data/pdfs/20_3/KumarvanDissel1996.pdf,lfoppiano/grobid:0.8.1,,,
0000001158,article,"Deng, Shuyuan and Huang, James and Sinha, Atish P and Zhao, Huimin",MIS Quarterly,THE INTERACTION BETWEEN MICROBLOG SENTIMENT AND STOCK RETURNS: AN EMPIRICAL EXAMINATION 1,,42,3,,,10.25300/MISQ/2018/14268,,data/pdfs/42_3/DengHuangSinhaEtAl2018.pdf,lfoppiano/grobid:0.8.1,,,
0000001159,article,"Zhang, Xiaojun and Venkatesh, Viswanath",MIS Quarterly,EXPLAINING EMPLOYEE JOB PERFORMANCE: THE ROLE OF ONLINE AND OFFLINE WORKPLACE COMMUNICATION NETWORKS 1,,37,3,,,,,data/pdfs/37_3/ZhangVenkatesh2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001160,article,"Riemer, Kai and Johnston, Robert B",MIS Quarterly,CLARIFYING ONTOLOGICAL INSEPARABILITY WITH HEIDEGGER'S ANALYSIS OF EQUIPMENT 1,,41,4,,,,,data/pdfs/41_4/RiemerJohnston2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001161,article,"Kane, Gerald C and Fichman, Robert G",MIS Quarterly,"THE SHOEMAKER'S CHILDREN: USING WIKIS FOR INFORMATION SYSTEMS TEACHING, RESEARCH, AND PUBLICATION 1",,33,1,,,,,data/pdfs/33_1/KaneFichman2009.pdf,lfoppiano/grobid:0.8.1,,,
0000001162,article,"Hirschheim, R. A",MIS Quarterly,User Experience with and Assessment of Participative Systems Design,,9,4,,,,,data/pdfs/9_4/Hirschheim1985.pdf,lfoppiano/grobid:0.8.1,,,
0000001163,article,"Raymond, Louis",MIS Quarterly,Organizational Characteristics and MIS Success in the Context of Small Business,,9,1,,,,,data/pdfs/9_1/Raymond1985.pdf,lfoppiano/grobid:0.8.1,,,
0000001164,article,"Zachariadis, Markos and Scott, Susan and Barrett, Michael",MIS Quarterly,SPECIAL ISSUE: CRITICAL REALISM IN IS RESEARCH METHODOLOGICAL IMPLICATIONS OF CRITICAL REALISM FOR MIXED-METHODS RESEARCH 1,,37,3,,,,,data/pdfs/37_3/ZachariadisScottBarrett2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001165,article,"Carter, Michelle and Petter, Stacie and Grover, Varun and Thatcher, Jason Bennett",MIS Quarterly,INFORMATION TECHNOLOGY IDENTITY: A KEY DETERMINANT OF IT FEATURE AND EXPLORATORY USAGE 1,,44,3,,,10.25300/MISQ/2020/14607,,data/pdfs/44_3/CarterPetterGroverEtAl2020.pdf,lfoppiano/grobid:0.8.1,,,
0000001166,article,"Boss, Scott R and Galletta, Dennis F and Lowry, Paul Benjamin and Moody, Gregory D and Polak, Peter",MIS Quarterly,WHAT DO SYSTEMS USERS HAVE TO FEAR? USING FEAR APPEALS TO ENGENDER THREATS AND FEAR THAT MOTIVATE PROTECTIVE SECURITY BEHAVIORS 1,,39,4,,,,,data/pdfs/39_4/BossGallettaLowryEtAl2015.pdf,lfoppiano/grobid:0.8.1,,,
0000001167,article,"Venkatesh, Viswanath and Smith, Robert H and Morris, Michael G and Davis, Gordon B and Davis, Fred D and Walton, Sam M",MIS Quarterly,USER ACCEPTANCE OF INFORMATION TECHNOLOGY: TOWARD A UNIFIED VIEW 1,,27,3,,,,,data/pdfs/27_3/VenkateshMorrisDavisEtAl2003.pdf,lfoppiano/grobid:0.8.1,,,
0000001168,article,"Rhue, Lauren and Sundararajan, Arun",MIS Quarterly,PLAYING TO THE CROWD? DIGITAL VISIBILITY AND THE SOCIAL DYNAMICS OF PURCHASE DISCLOSURE 1,,43,4,,,10.25300/MISQ/2019/12745,,data/pdfs/43_4/RhueSundararajan2019.pdf,lfoppiano/grobid:0.8.1,,,
0000001169,article,"Wiesche, Manuel and Jurisch, Marlen C and Yetton, Philip W and Krcmar, Helmut",MIS Quarterly,GROUNDED THEORY METHODOLOGY IN INFORMATION SYSTEMS RESEARCH 1,,41,3,,,,,data/pdfs/41_3/WiescheJurischYettonEtAl2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001170,article,"Sarker, Suprateek and Sarker, Saonee and Sahaym, Arvin and Bjørn-Andersen, Niels",MIS Quarterly,EXPLORING VALUE COCREATION IN RELATIONSHIPS BETWEEN AN ERP VENDOR AND ITS PARTNERS: A REVELATORY CASE STUDY 1,,36,1,,,,,data/pdfs/36_1/SarkerSarkerSahaymEtAl2012.pdf,lfoppiano/grobid:0.8.1,,,
0000001171,article,"Chang, Young Bong and Gurbaxani, Vijay",MIS Quarterly,"INFORMATION TECHNOLOGY OUTSOURCING, KNOWLEDGE TRANSFER, AND FIRM PRODUCTIVITY: AN EMPIRICAL ANALYSIS 1",,36,4,,,,,data/pdfs/36_4/ChangGurbaxani2012.pdf,lfoppiano/grobid:0.8.1,,,
0000001172,article,"Orlikowski, Wanda J and Scott, Susan V",MIS Quarterly,SPECIAL ISSUE: SERVICE INNOVATION IN THE DIGITAL AGE THE ALGORITHM AND THE CROWD: CONSIDERING THE MATERIALITY OF SERVICE INNOVATION 1,,39,1,,,,,data/pdfs/39_1/OrlikowskiScott2015.pdf,lfoppiano/grobid:0.8.1,,,
0000001173,article,"Rai, Arun",MIS Quarterly,EDITOR'S COMMENTS The First Few Pages,,42,2,,,,,data/pdfs/42_2/Rai2018a.pdf,lfoppiano/grobid:0.8.1,,,
0000001174,article,"Aggarwal, Rohit and Singh, Harpreet",MIS Quarterly,DIFFERENTIAL INFLUENCE OF BLOGS ACROSS DIFFERENT STAGES OF DECISION MAKING: THE CASE OF VENTURE CAPITALISTS 1,,37,4,,,,,data/pdfs/37_4/AggarwalSingh2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001175,article,"Gray, Peter H and Parise, Salvatore and Iyer, Bala",MIS Quarterly,INNOVATION IMPACTS OF USING SOCIAL BOOKMARKING SYSTEMS 1,,35,3,,,,,data/pdfs/35_3/GrayPariseIyer2011.pdf,lfoppiano/grobid:0.8.1,,,
0000001176,article,"Chismar, Davidson & and Davidson, Elizabeth J and Chismar, William G",MIS Quarterly,THE INTERACTION OF INSTITUTIONALLY TRIGGERED AND TECHNOLOGY-TRIGGERED SOCIAL STRUCTURE CHANGE: AN INVESTIGATION OF COMPUTERIZED PHYSICIAN ORDER ENTRY 1,,31,4,,,,,data/pdfs/31_4/DavidsonChismar2007.pdf,lfoppiano/grobid:0.8.1,,,
0000001177,article,"Gallupe, R. Brent and Desanctis, Gerardine and Dickson, Gary W",MIS Quarterly,Computer-Based Support for Group Problem-Finding: An Experimental Investigation I,,12,2,,,,,data/pdfs/12_2/GallupeDeSanctisDickson1988.pdf,lfoppiano/grobid:0.8.1,,,
0000001178,article,"Ganju, Kartik K and Pavlou, Paul A and Banker, Rajiv D",MIS Quarterly,DOES INFORMATION AND COMMUNICATION TECHNOLOGY LEAD TO THE WELL-BEING OF NATIONS? A COUNTRY-LEVEL EMPIRICAL INVESTIGATION 1,,40,2,,,,,data/pdfs/40_2/GanjuPavlouBanker2016.pdf,lfoppiano/grobid:0.8.1,,,
0000001179,article,"Godinho De Matos, Miguel and Ferreira, Pedro and Krackhardt, David",MIS Quarterly,PEER INFLUENCE IN THE DIFFUSION OF IPHONE 3G OVER A LARGE SOCIAL NETWORK 1,,38,4,,,,,data/pdfs/38_4/GodinhodeMatosFerreiraKrackhardt2014.pdf,lfoppiano/grobid:0.8.1,,,
0000001180,article,"Marett, Kent and Otondo, Robert F and Taylor, G. Stephen",MIS Quarterly,,,37,4,,,,,data/pdfs/37_4/MaretOtondoTaylor2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001181,article,"Meador, C. Lawrence and Guyote, Martin J and Keen, Peter G W",MIS Quarterly,Setting Priorities for DSS Development,,8,2,,,,,data/pdfs/8_2/MeadorGuyoteKeen1984.pdf,lfoppiano/grobid:0.8.1,,,
0000001182,article,"Chidambaram, Laku",MIS Quarterly,Communication Medium and Performance Impact of Communication Medium and Computer Support on Group Perceptions and Performance: A Comparison of Faceto-Face and Dispersed Meetings*,,17,4,,,,,data/pdfs/17_4/ChidambaramJones1993.pdf,lfoppiano/grobid:0.8.1,,,
0000001183,article,"Bhattacherjee, Anol",MIS Quarterly,WHOM ARE WE INFORMING? ISSUES AND RECOMMENDATIONS FOR MIS RESEARCH FROM AN INFORMING SCIENCES PERSPECTIVE 1,,33,2,,,,,data/pdfs/33_2/GillBhattacherjee2009.pdf,lfoppiano/grobid:0.8.1,,,
0000001184,article,"Bartelt, Valerie L and Dennis, Alan R",MIS Quarterly,NATURE AND NURTURE: THE IMPACT OF AUTOMATICITY AND THE STRUCTURATION OF COMMUNICATION ON VIRTUAL TEAM BEHAVIOR AND PERFORMANCE,,38,2,,,,,data/pdfs/38_2/BarteltDennis2014.pdf,lfoppiano/grobid:0.8.1,,,
0000001185,article,"Gillenson, Mark L and Stutz, Joel D",MIS Quarterly,Issues and Opinions Academic Issues in MIS: Journals and Books,,15,4,,,,,data/pdfs/15_4/GillensonStutz1991.pdf,lfoppiano/grobid:0.8.1,,,
0000001186,article,"Couger, J.",MIS Quarterly,Effect of Cultural Differences on Motivation of Analysts and Programmers: Singapore vs. the United States,,10,2,,,,,data/pdfs/10_2/Couger1986.pdf,lfoppiano/grobid:0.8.1,,,
0000001187,article,"Rosemann, Michael and Vessey, Iris",MIS Quarterly,TOWARD IMPROVING THE RELEVANCE OF INFORMATION SYSTEMS RESEARCH TO PRACTICE: THE ROLE OF APPLICABILITY CHECKS 1,,32,1,,,,,data/pdfs/32_1/RosemannVessey2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001188,article,"Broadbent, Marianne and Weill, Peter and Clair, Don St and Kearney, A. T and Kong, Hong",MIS Quarterly,The Implications of Information Technology Infrastructure for Business Process Redesign,,23,2,,,,,data/pdfs/23_2/BroadbentWeillClair1999.pdf,lfoppiano/grobid:0.8.1,,,
0000001189,article,"Burton-Jones, Andrew and Butler, Brian S and Scott, Susan V and Xu, Sean Xin",MIS Quarterly,NEXT-GENERATION INFORMATION SYSTEMS THEORIZING: A CALL TO ACTION 1,,45,1,,,10.25300/MISQ/2021/15434,,data/pdfs/45_1/BurtonJonesButlerScottEtAl2021a.pdf,lfoppiano/grobid:0.8.1,,,
0000001190,article,"Le Blanc, Louis A and Kozar, Kenneth A",MIS Quarterly,System Utilization and Performance An Empirical Investigation of the Relationship Between DSS Usage and System Performance: A Case Study of a Navigation Support System,,14,3,,,,,data/pdfs/14_3/BlancKozar1990.pdf,lfoppiano/grobid:0.8.1,,,
0000001191,article,"Doyle, James R and Becker, Jack D",MIS Quarterly,Computer Assisted Planning (CAP) Dinero International Bancorporation*,,7,3,,,,,data/pdfs/7_3/DoyleBecker1983.pdf,lfoppiano/grobid:0.8.1,,,
0000001192,article,"Banerjee, Debasish and Cronan, Timothy Paul and Jones, Thomas W",MIS Quarterly,Modeling IT Ethics: A Study in Situational Ethics 1,,22,1,,,,,data/pdfs/22_1/BanerjeeCronanJones1998.pdf,lfoppiano/grobid:0.8.1,,,
0000001193,article,"Dennis, Alan R and Wixom, Barbara H and Vandenberg, Robert J",MIS Quarterly,UNDERSTANDING FIT AND APPROPRIATION EFFECTS IN GROUP SUPPORT SYSTEMS VIA META-ANALYSIS 1,,25,2,,,,,data/pdfs/25_2/DennisWixomVandenberg2001.pdf,lfoppiano/grobid:0.8.1,,,
0000001194,article,"Carte, Traci A and Price, Michael F and Saunders, Carol S and Butler, Brian S and Katz, Joseph M and Croes, Henry J P",MIS Quarterly,"REVIEW: POWER AND INFORMATION TECHNOLOGY RESEARCH: A METATRIANGULATION REVIEW 1, 2",,26,4,,,,,data/pdfs/26_4/JaspersonCarteSaundersEtAl2002.pdf,lfoppiano/grobid:0.8.1,,,
0000001195,article,"Confirmatory, A. and Doll, William J and Torkzadeh, Gholamreza",MIS Quarterly,Note: EUC Satisfaction,,18,4,,,,,data/pdfs/18_4/DollXiaTorkzadeh1994.pdf,lfoppiano/grobid:0.8.1,,,
0000001196,article,"Benaroch, Michel and Kauffman, Robert J",MIS Quarterly,JUSTIFYING ELECTRONIC BANKING NETWORK EXPANSION USING REAL OPTIONS ANALYSIS 1,,24,2,,,,,data/pdfs/24_2/BenarochKauffman2000.pdf,lfoppiano/grobid:0.8.1,,,
0000001197,article,"Kuechler, William L and Vaishnavi, Vijay",MIS Quarterly,"SO, TALK TO ME: THE EFFECT OF EXPLICIT GOALS ON THE COMPREHENSION OF BUSINESS PROCESS NARRATIVES 1",,30,4,,,,,data/pdfs/30_4/KuechlerJrVaishnavi2006.pdf,lfoppiano/grobid:0.8.1,,,
0000001198,article,"Lin, Yu-Kai and Chen, Hsinchun and Brown, Randall A and Li, Shu-Hsing and Yang, Hung-Jen",MIS Quarterly,HEALTHCARE PREDICTIVE ANALYTICS FOR RISK PROFILING IN CHRONIC CARE: A BAYESIAN MULTITASK LEARNING APPROACH 1,,41,2,,,,,data/pdfs/41_2/LinChenBrownEtAl2017.pdf,lfoppiano/grobid:0.8.1,,,
0000001199,article,"Karahanna, Elena and Xu, Sean Xin and Xu, Yan and Zhang, Andy",MIS Quarterly,THE NEEDS-AFFORDANCES-FEATURES PERSPECTIVE FOR THE USE OF SOCIAL MEDIA 1,,42,3,,,10.25300/MISQ/2018/11492,,data/pdfs/42_3/KarahannaXinXuXuEtAl2018.pdf,lfoppiano/grobid:0.8.1,,,
0000001200,article,"Shore, Jesse and Baek, Jiye and Dellarocas, Chrysanthos",MIS Quarterly,NETWORK STRUCTURE AND PATTERNS OF INFORMATION DIVERSITY ON TWITTER 1,,42,3,,,10.25300/MISQ/2018/14558,,data/pdfs/42_3/ShoreBaekDellarocas2018.pdf,lfoppiano/grobid:0.8.1,,,
0000001201,article,"Saar-Tsechansky, Maytal",MIS Quarterly,EDITOR'S COMMENTS The Business of Business Data Science in IS Journals,,39,4,,,,,data/pdfs/39_4/SaarTsechansky2015.pdf,lfoppiano/grobid:0.8.1,,,
0000001202,article,"Vaast, Emmanuelle and Davidson, Elizabeth J and Mattson, Thomas",MIS Quarterly,TALKING ABOUT TECHNOLOGY: THE EMERGENCE OF A NEW ACTOR CATEGORY THROUGH NEW MEDIA 1,,37,4,,,,,data/pdfs/37_4/VaastDavidsonMattson2013.pdf,lfoppiano/grobid:0.8.1,,,
0000001203,article,"Goh, Jie Mein and Gao, Gordon and Agarwal, Ritu",MIS Quarterly,THE CREATION OF SOCIAL VALUE: CAN AN ONLINE HEALTH COMMUNITY REDUCE RURAL-URBAN HEALTH DISPARITIES? 1,,40,1,,,,,data/pdfs/40_1/GohGaoAgarwal2016.pdf,lfoppiano/grobid:0.8.1,,,
0000001204,article,"Sambamurthy, V. and Subramani, Mani",MIS Quarterly,SPECIAL ISSUE ON INFORMATION TECHNOLOGIES AND KNOWLEDGE MANAGEMENT,,29,1,,,,,data/pdfs/29_1/SambamurthySubramani2005.pdf,lfoppiano/grobid:0.8.1,,,
0000001205,article,"Gopal, Abhijit and Prasad, Pushkala",MIS Quarterly,UNDERSTANDING GDSS IN SYMBOLIC CONTEXT: SHIFTING THE FOCUS FROM TECHNOLOGY TO INTERACTION 1,,24,3,,,,,data/pdfs/24_3/GopalPrasad2000.pdf,lfoppiano/grobid:0.8.1,,,
0000001206,article,"Xiao, Xiao and Sarker, Saonee and Wright, Ryan T and Sarker, Suprateek and Mariadoss, Babu John",MIS Quarterly,COMMITMENT AND REPLACEMENT OF EXISTING SAAS-DELIVERED APPLICATIONS: A MIXED-METHODS INVESTIGATION 1,,44,4,,,10.25300/MISQ/2020/13216,,data/pdfs/44_4/XiaoSarkerWrightEtAl2020.pdf,lfoppiano/grobid:0.8.1,,,
0000001207,article,"Tan, Chee-Wee and Benbasat, Izak and Cenfetelli, Ronald T",MIS Quarterly,IT-MEDIATED CUSTOMER SERVICE CONTENT AND DELIVERY IN ELECTRONIC GOVERNMENTS: AN EMPIRICAL INVESTIGATION OF THE ANTECEDENTS OF SERVICE QUALITY 1,,37,1,,,,,data/pdfs/37_1/TanBenbasatCenfetelli2013.pdf,lfoppiano/grobid:0.8.1,,,
