ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
D_000600,000600,dblp,http://www.jmis-web.org/articles/78,,1,18,2001,Organizational Knowledge Management - A Contingency Perspective,Journal of Management Information Systems,"Becerra-Fernandez, Irma and Sabherwal, Rajiv",,article,,,https://dblp.org/rec/journals/jmis/Becerra-FernandezS01,,,
D_000601,000601,dblp,http://www.jmis-web.org/articles/95,,2,18,2001,Information Goods and Vertical Differentiation,Journal of Management Information Systems,"Bhargava, Hemant K. and Choudhary, Vidyanand",,article,,,https://dblp.org/rec/journals/jmis/BhargavaC01,,,
D_000602,000602,dblp,http://www.jmis-web.org/articles/253,,1,18,2001,Special Issue - Knowledge Management,Journal of Management Information Systems,"Davenport, Thomas H. and Grover, Varun",,article,,,https://dblp.org/rec/journals/jmis/DavenportG01,,,
D_000603,000603,dblp,http://www.jmis-web.org/articles/384,,1,18,2001,General Perspectives on Knowledge Management - Fostering a Research Agenda,Journal of Management Information Systems,"Davenport, Thomas H. and Grover, Varun",,article,,,https://dblp.org/rec/journals/jmis/DavenportG01a,,,
D_000604,000604,dblp,http://www.jmis-web.org/articles/331,,2,18,2001,A Method for Generation of Alternatives by Decision Support Systems,Journal of Management Information Systems,"Fazlollahi, Bijan and Vahidov, Rustam M.",,article,,,https://dblp.org/rec/journals/jmis/FazlollahiV01,,,
D_000605,000605,dblp,http://www.jmis-web.org/articles/367,,1,18,2001,Knowledge Management - An Organizational Capabilities Perspective,Journal of Management Information Systems,"Gold, Andrew H. and Malhotra, Arvind and Segars, Albert H.",,article,,,https://dblp.org/rec/journals/jmis/GoldMS01,,,
D_000606,000606,dblp,http://www.jmis-web.org/articles/394,,2,18,2001,Forward Versus Spot Buying of Information Goods,Journal of Management Information Systems,"Gundepudi, Pavan and Rudi, Nils and Seidmann, Abraham",,article,,,https://dblp.org/rec/journals/jmis/GundepudiRS01,,,
D_000607,000607,dblp,http://www.jmis-web.org/articles/717,,1,18,2001,Situated Learning and the Situated Knowledge Web - Exploring the Ground Beneath Knowledge Management,Journal of Management Information Systems,"Nidumolu, Sarma R. and Subramani, Mani R. and Aldrich, Alan",,article,,,https://dblp.org/rec/journals/jmis/NidumoluSA01,,,
D_000608,000608,dblp,http://www.jmis-web.org/articles/719,,3,17,2001,An Experiment to Assess the Performance of a Redesign Knowledge System,Journal of Management Information Systems,"Nissen, Mark E.",,article,,,https://dblp.org/rec/journals/jmis/Nissen01,,,
D_000609,000609,dblp,http://www.jmis-web.org/articles/729,,3,17,2001,Special Issue - Enhancing Organizations' Intellectual Bandwidth - The Quest for Fast and Effective Value Creation,Journal of Management Information Systems,"Nunamaker Jr., Jay F. and Briggs, Robert O. and de Vreede, Gert-Jan and Sprague Jr., Ralph H.",,article,,,https://dblp.org/rec/journals/jmis/NunamakerBVS01,,,
D_000610,000610,dblp,http://www.jmis-web.org/articles/885,,2,18,2001,Keeping Mum as the Project Goes Under - Toward an Explanatory Model,Journal of Management Information Systems,"Smith, H. Jeff and Keil, Mark and Depledge, Gordon",,article,,,https://dblp.org/rec/journals/jmis/SmithKD01,,,
D_000611,000611,dblp,http://www.jmis-web.org/articles/944,,2,18,2001,"The Impact of Technology Investments on a Firm's Production Efficiency, Product Quality, and Productivity",Journal of Management Information Systems,"Thatcher, Matt E. and Oliver, Jim R.",,article,,,https://dblp.org/rec/journals/jmis/ThatcherO01,,,
D_000612,000612,dblp,http://www.jmis-web.org/articles/305,,4,17,2001,Telecommunications and Economic Activity - An Analysis of Granger Causality,Journal of Management Information Systems,"Dutta, Amitava",,article,,,https://dblp.org/rec/journals/jmis/Dutta01,,,
D_000613,000613,dblp,http://www.jmis-web.org/articles/421,,3,17,2001,Stimulating Thinking - Cultivating Better Decisions with Groupware Through Categorization,Journal of Management Information Systems,"Hilmer, Kelly McNamara and Dennis, Alan R.",,article,,,https://dblp.org/rec/journals/jmis/HillmerD01,,,
D_000614,000614,dblp,http://www.jmis-web.org/articles/667,,1,18,2001,Toward a Theory of Knowledge Reuse - Types of Knowledge Reuse Situations and Factors in Reuse Success,Journal of Management Information Systems,"Markus, M. Lynne",,article,,,https://dblp.org/rec/journals/jmis/Markus01,,,
D_000615,000615,dblp,http://www.jmis-web.org/articles/845,,3,17,2001,Conversation Map - An Interface for Very Large-Scale Conversations,Journal of Management Information Systems,"Sack, Warren",,article,,,https://dblp.org/rec/journals/jmis/Sack01,,,
D_000616,000616,dblp,http://www.jmis-web.org/articles/901,,3,17,2001,Leveraging Tacit Organizational Knowledge,Journal of Management Information Systems,"Stenmark, Dick",,article,,,https://dblp.org/rec/journals/jmis/Stenmark01,,,
D_000617,000617,dblp,http://www.jmis-web.org/articles/919,,1,18,2001,Using Mentoring and Storytelling to Transfer Knowledge in the Workplace,Journal of Management Information Systems,"Swap, Walter and Leonard, Dorothy and Shields, Mimi and Abrams, Lisa",,article,,,https://dblp.org/rec/journals/jmis/SwapLSA01,,,
D_000618,000618,dblp,http://www.jmis-web.org/articles/505,,4,17,2001,A Choice Model for the Selection of Computer Vendors and Its Empirical Estimation,Journal of Management Information Systems,"Tam, Kar Yan and Hui, Kai Lung",,article,,,https://dblp.org/rec/journals/jmis/TamH01,,,
D_000619,000619,dblp,http://www.jmis-web.org/articles/997,,4,17,2001,An Empirical Analysis of Data Requirements for Financial Forecasting with Neural Networks,Journal of Management Information Systems,"Walczak, Steven",,article,,,https://dblp.org/rec/journals/jmis/Walczak01,,,
D_000620,000620,dblp,http://www.jmis-web.org/articles/1128,,4,17,2001,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass01,,,
D_000621,000621,dblp,http://www.jmis-web.org/articles/480,,2,19,2002,A Discrepancy Model of Information System Personnel Turnover,Journal of Management Information Systems,"Jiang, James J. and Klein, Gary",,article,,,https://dblp.org/rec/journals/jmis/JiangK02,,,
D_000622,000622,dblp,http://www.jmis-web.org/articles/284,,3,18,2002,Investigating the Moderators of the Group Support Systems Use with Meta-Analysis,Journal of Management Information Systems,"Dennis, Alan R. and Wixom, Barbara H.",,article,,,https://dblp.org/rec/journals/jmis/DennisW02,,,
D_000623,000623,dblp,http://www.jmis-web.org/articles/626,,1,19,2002,The Influence of Multimedia on Improving the Comprehension of Organizational Information,Journal of Management Information Systems,"Lim, Kai H. and Benbasat, Izak",,article,,,https://dblp.org/rec/journals/jmis/LimB02,,,
D_000624,000624,dblp,http://www.jmis-web.org/articles/684,,2,19,2002,Job Satisfaction of Information Technology Workers - The Impact of Career Orientation and Task Automation in a CASE Environment,Journal of Management Information Systems,"McMurtrey, Mark E. and Grover, Varun and Teng, James T. C. and Lightner, Nancy J.",,article,,,https://dblp.org/rec/journals/jmis/McMurtreyGTL02,,,
D_000625,000625,dblp,http://www.jmis-web.org/articles/15,,1,19,2002,An Integrated Performance Model of Information Systems Projects,Journal of Management Information Systems,"Aladwani, Adel M.",,article,,,https://dblp.org/rec/journals/jmis/Aladwani02,,,
D_000626,000626,dblp,http://www.jmis-web.org/articles/82,,2,19,2002,Managing Information Technology Investment Risk - A Real Options Perspective,Journal of Management Information Systems,"Benaroch, Michel",,article,,,https://dblp.org/rec/journals/jmis/Benaroch02,,,
D_000627,000627,dblp,http://www.jmis-web.org/articles/101,,4,18,2002,Toward Virtual Community Knowledge Evolution,Journal of Management Information Systems,"Bieber, Michael P. and Engelbart, Douglas C. and Furuta, Richard and Hiltz, Starr Roxanne and Noll, John and Preece, Jennifer and Stohr, Edward A. and Turoff, Murray and VandeWalle, Bartel",,article,,,https://dblp.org/rec/journals/jmis/BieberEFHNPSTV02,,,
D_000628,000628,dblp,http://www.jmis-web.org/articles/162,,2,19,2002,The Shareholder-Wealth and Trading-Volume Effects of Information-Technology Infrastructure Investments,Journal of Management Information Systems,"Chatterjee, Debabroto and Pacini, Carl and Sambamurthy, Vallabh",,article,,,https://dblp.org/rec/journals/jmis/ChatterjeePS02,,,
D_000629,000629,dblp,http://www.jmis-web.org/articles/164,,4,18,2002,Examining a Model of Information Technology Acceptance by Individual Professionals - An Exploratory Study,Journal of Management Information Systems,"Chau, Patrick Y. K. and Hu, Paul Jen-Hwa",,article,,,https://dblp.org/rec/journals/jmis/ChauH02,,,
D_000630,000630,dblp,http://www.jmis-web.org/articles/426,,1,19,2002,Investment in Enterprise Resource Planning - Business Impact and Productivity Measures,Journal of Management Information Systems,"Hitt, Lorin M. and Wu, D. J. and Zhou, Xiaoge",,article,,,https://dblp.org/rec/journals/jmis/HittWZ02,,,
D_000631,000631,dblp,http://www.jmis-web.org/articles/1024,,3,18,2002,Determinants of User Acceptance of Digital Libraries - An Empirical Examination of Individual Differences and System Characteristics,Journal of Management Information Systems,"Hong, Weiyin and Thong, James Y. L. and Wong, Wai-Man and Tam, Kar Yan",,article,,,https://dblp.org/rec/journals/jmis/HongTWT02,,,
D_000632,000632,dblp,http://www.jmis-web.org/articles/563,,3,18,2002,Dynamic Work Distribution in Workflow Management Systems - How to Balance Quality and Performance,Journal of Management Information Systems,"Kumar, Akhil and van der Aalst, Wil M. P. and Verbeek, Henricus M. W.",,article,,,https://dblp.org/rec/journals/jmis/KumarAV02,,,
D_000633,000633,dblp,http://www.jmis-web.org/articles/835,,1,19,2002,Learning to Implement Enterprise Systems - An Exploratory Study of the Dialectics of Change,Journal of Management Information Systems,"Robey, Daniel and Ross, Jeanne W. and Boudreau, Marie-Claude",,article,,,https://dblp.org/rec/journals/jmis/RobeyRB02,,,
D_000634,000634,dblp,http://www.jmis-web.org/articles/917,,1,19,2002,Multiparty Negotiation Support - The Role of Visualization's Influence on the Development of Shared Mental Models,Journal of Management Information Systems,"Swaab, Roderick I. and Postmes, Tom and Neijens, Peter C. and Kiers, Marius H. and Dumay, Adrie C. M.",,article,,,https://dblp.org/rec/journals/jmis/SwaabPNKD02,,,
D_000635,000635,dblp,http://www.jmis-web.org/articles/986,,2,19,2002,Research in Information Systems - An Empirical Study of Diversity in the Discipline and Its Journals,Journal of Management Information Systems,"Vessey, Iris and Ramesh, Venkataraman and Glass, Robert L.",,article,,,https://dblp.org/rec/journals/jmis/VesseyRG02,,,
D_000636,000636,dblp,http://www.jmis-web.org/articles/65,,4,18,2002,Asynchronous Collaboration Around Multimedia Applied to On-Demand Education,Journal of Management Information Systems,"Bargeron, David and Grudin, Jonathan and Gupta, Anoop and Sanocki, Elizabeth and Li, Francis C. and LeeTiernan, Scott",,article,,,https://dblp.org/rec/journals/jmis/BargeronGGSLL02,,,
D_000637,000637,dblp,http://www.jmis-web.org/articles/111,,4,18,2002,Special Issue - Decision-Making and a Hierarchy of Understanding,Journal of Management Information Systems,"Briggs, Robert O. and de Vreede, Gert-Jan and Nunamaker Jr., Jay F. and Sprague Jr., Ralph H.",,article,,,https://dblp.org/rec/journals/jmis/BriggsVNS02,,,
D_000638,000638,dblp,http://www.jmis-web.org/articles/358,,1,19,2002,Implementation Team Responsiveness and User Evaluation of Customer Relationship Management - A Quasi-Experimental Design Study of Social Exchange Theory,Journal of Management Information Systems,"Gefen, David and Ridings, Catherine M.",,article,,,https://dblp.org/rec/journals/jmis/GefenR02,,,
D_000639,000639,dblp,http://www.jmis-web.org/articles/415,,4,18,2002,An Examination of the Impact of Stimuli Type and GSS Structure on Creativity - Brainstorming Versus Non-Brainstorming Techniques in a GSS Environment,Journal of Management Information Systems,"Hender, Jillian M. and Dean, Douglas L. and Rodgers, Thomas Lee and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/HenderDRN02,,,
D_000640,000640,dblp,http://www.jmis-web.org/articles/779,,4,18,2002,Operational Knowledge Representation for Practical Decision-Making,Journal of Management Information Systems,"Pomerol, Jean-Charles and Brézillon, Patrick and Pasquier, Laurent",,article,,,https://dblp.org/rec/journals/jmis/PomerolBP02,,,
D_000641,000641,dblp,http://www.jmis-web.org/articles/789,,3,18,2002,An Approach to Distribution of Object-Oriented Applications in Loosely Coupled Networks,Journal of Management Information Systems,"Purao, Sandeep and Jain, Hemant K. and Nazareth, Derek L.",,article,,,https://dblp.org/rec/journals/jmis/PuraoJN02,,,
D_000642,000642,dblp,http://www.jmis-web.org/articles/823,,2,19,2002,The Dynamic Effects of Group Support Systems on Group Meetings,Journal of Management Information Systems,"Reinig, Bruce A. and Shin, Bongsik",,article,,,https://dblp.org/rec/journals/jmis/ReinigS02,,,
D_000643,000643,dblp,http://www.jmis-web.org/articles/842,,2,19,2002,Information-Technology Investment Decisions - When Do Costs and Benefits in the Social Subsystem Matter?,Journal of Management Information Systems,"Ryan, Sherry D. and Harrison, David A. and Schkade, Lawrence L.",,article,,,https://dblp.org/rec/journals/jmis/RyanHS02,,,
D_000644,000644,dblp,http://www.jmis-web.org/articles/890,,4,18,2002,Training for Crisis Decision-Making - Psychological Issues and Computer-Based Solutions,Journal of Management Information Systems,"Sniezek, Janet A. and Wilkins, David C. and Wadlington, Patrick L. and Baumann, Michael R.",,article,,,https://dblp.org/rec/journals/jmis/SniezekWWB02,,,
D_000645,000645,dblp,http://www.jmis-web.org/articles/988,,4,18,2002,Contents Matching Defined by Prototypes - Methodology Verification with Books of the Bible,Journal of Management Information Systems,"Visa, Ari and Toivonen, Jarmo and Vanharanta, Hannu and Back, Barbro",,article,,,https://dblp.org/rec/journals/jmis/VisaTVB02,,,
D_000646,000646,dblp,http://www.jmis-web.org/articles/740,,3,19,2003,Magid Igbaria (1958-2002) - Remembering a Scholar,Journal of Management Information Systems,"Olfman, Lorne",,article,,,https://dblp.org/rec/journals/jmis/Olfman03,,,
D_000647,000647,dblp,http://www.jmis-web.org/articles/25,,1,19,2002,Profiling Web Usage in the Workplace - A Behavior-Based Artificial Intelligence Approach,Journal of Management Information Systems,"Anandarajan, Murugan",,article,,,https://dblp.org/rec/journals/jmis/Anandarajan02,,,
D_000648,000648,dblp,http://www.jmis-web.org/articles/28,,3,18,2002,A Contingency Approach to Software Project Coordination,Journal of Management Information Systems,"Andres, Hayward P. and Zmud, Robert W.",,article,,,https://dblp.org/rec/journals/jmis/AndresZ02,,,
D_000649,000649,dblp,http://www.jmis-web.org/articles/66,,3,18,2002,The Effects of Decision Guidance and Problem Modeling on Group Decision-Making,Journal of Management Information Systems,"Barkhi, Reza",,article,,,https://dblp.org/rec/journals/jmis/Barkhi02,,,
D_000650,000650,dblp,http://www.jmis-web.org/articles/100,,1,19,2002,Individual Trust in Online Firms - Scale Development and Initial Test,Journal of Management Information Systems,"Bhattacherjee, Anol",,article,,,https://dblp.org/rec/journals/jmis/Bhattacherjee02,,,
D_000651,000651,dblp,http://www.jmis-web.org/articles/456,,3,18,2002,Critical Factors for Assimilation of Object-Oriented Programming Languages,Journal of Management Information Systems,"Cho, Ihlsoon and Kim, Young-Gul",,article,,,https://dblp.org/rec/journals/jmis/ChoK02,,,
D_000652,000652,dblp,http://www.jmis-web.org/articles/239,,4,18,2002,Becoming a Virtual Professor - Pedagogical Roles and Asynchronous Learning Networks,Journal of Management Information Systems,"Coppola, Nancy Walters and Hiltz, Starr Roxanne and Rotter, Naomi",,article,,,https://dblp.org/rec/journals/jmis/CoppolaHR02,,,
D_000653,000653,dblp,http://www.jmis-web.org/articles/498,,1,19,2002,Software Functionality - A Game Theoretic Analysis,Journal of Management Information Systems,"Hui, Kai Lung and Tam, Kar Yan",,article,,,https://dblp.org/rec/journals/jmis/HuiT02,,,
D_000654,000654,dblp,http://www.jmis-web.org/articles/460,,2,19,2002,The Role of Similarity in the Reuse of Object-Oriented Analysis Models,Journal of Management Information Systems,"Irwin, Gretchen",,article,,,https://dblp.org/rec/journals/jmis/Irwin02,,,
D_000655,000655,dblp,http://www.jmis-web.org/articles/527,,3,18,2002,Leadership Effectiveness in Global Virtual Teams,Journal of Management Information Systems,"Kayworth, Timothy R. and Leidner, Dorothy E.",,article,,,https://dblp.org/rec/journals/jmis/KayworthL02,,,
D_000656,000656,dblp,http://www.jmis-web.org/articles/674,,4,18,2002,Performance-Centered Design of Knowledge-Intensive Processes,Journal of Management Information Systems,"Massey, Anne P. and Montoya-Weiss, Mitzi M. and O'Driscoll, Tony M.",,article,,,https://dblp.org/rec/journals/jmis/MasseyMO02,,,
D_000657,000657,dblp,http://www.jmis-web.org/articles/800,,1,19,2002,Special Section - Enterprise Resource Planning,Journal of Management Information Systems,"Ragowsky, Arik and Somers, Toni M.",,article,,,https://dblp.org/rec/journals/jmis/RagowskyS02,,,
D_000658,000658,dblp,http://www.jmis-web.org/articles/938,,2,19,2002,Development of a Measure for the Organizational Learning Construct,Journal of Management Information Systems,"Templeton, Gary F. and Lewis, Bruce R. and Snyder, Charles A.",,article,,,https://dblp.org/rec/journals/jmis/TempletonLS02,,,
D_000659,000659,dblp,http://www.jmis-web.org/articles/993,,3,18,2002,Relationships Between Job Skills and Performance - A Study of Webmasters,Journal of Management Information Systems,"Wade, Michael R. and Parent, Michael",,article,,,https://dblp.org/rec/journals/jmis/WadeP02,,,
D_000660,000660,dblp,http://www.jmis-web.org/articles/1131,,1,19,2002,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass02,,,
D_000661,000661,dblp,http://www.jmis-web.org/articles/1130,,2,19,2002,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass02a,,,
D_000662,000662,dblp,http://www.jmis-web.org/articles/1127,,3,18,2002,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass02b,,,
D_000663,000663,dblp,http://www.jmis-web.org/articles/942,,3,19,2003,"Turnover of Information Technology Workers - Examining Empirically the Influence of Attitudes, Job Characteristics, and External Markets",Journal of Management Information Systems,"Thatcher, Jason Bennett and Stepina, Lee P. and Boyle, Randall J.",,article,,,https://dblp.org/rec/journals/jmis/ThatcherSB03,,,
D_000664,000664,dblp,http://www.jmis-web.org/articles/492,,1,20,2003,Nearing the Threshold - An Economics Approach to Pressure on Information Systems Professionals to Separate from Their Employer,Journal of Management Information Systems,"Josefek Jr., Robert A. and Kauffman, Robert J.",,article,,,https://dblp.org/rec/journals/jmis/JosefekK03,,,
D_000665,000665,dblp,http://www.jmis-web.org/articles/520,,2,20,2003,"Special Section - Information Systems, Electronic Commerce, and Economics - The Interdisciplinary Research Frontier",Journal of Management Information Systems,"Kauffman, Robert J. and Wang, Bin",,article,,,https://dblp.org/rec/journals/jmis/KauffmanW03,,,
D_000666,000666,dblp,http://www.jmis-web.org/articles/41,,2,20,2003,What Do You Know? - Rational Expectations in Information Technology Adoption and Investment,Journal of Management Information Systems,"Au, Yoris A. and Kauffman, Robert J.",,article,,,https://dblp.org/rec/journals/jmis/AuK03,,,
D_000667,000667,dblp,http://www.jmis-web.org/articles/611,,2,20,2003,"Codifiability, Relationship-Specific Information Technology Investment, and Optimal Contracting",Journal of Management Information Systems,"Levi, Moti and Kleindorfer, Paul and Wu, D. J.",,article,,,https://dblp.org/rec/journals/jmis/LeviKW03,,,
D_000668,000668,dblp,http://www.jmis-web.org/articles/828,,3,19,2003,Market Segmentation and Information Development Costs in a Two-Tiered Fee-Based and Sponsorship-Based Web Site,Journal of Management Information Systems,"Riggins, Frederick J.",,article,,,https://dblp.org/rec/journals/jmis/Riggins03,,,
D_000669,000669,dblp,http://www.jmis-web.org/articles/880,,4,19,2003,Modeling and Simulation for Mission Operations Work System Design,Journal of Management Information Systems,"Sierhuis, Maarten and Clancey, William J. and Seah, Chin and Trimble, Jay P. and Sims, Michael H.",,article,,,https://dblp.org/rec/journals/jmis/SierhuisCSTS03,,,
D_000670,000670,dblp,http://www.jmis-web.org/articles/112,,4,19,2003,Special Issue - Information Systems Success,Journal of Management Information Systems,"Briggs, Robert O. and de Vreede, Gert-Jan and Nunamaker Jr., Jay F. and Sprague Jr., Ralph H.",,article,,,https://dblp.org/rec/journals/jmis/BriggsVNS03,,,
D_000671,000671,dblp,http://www.jmis-web.org/articles/169,,3,19,2003,A Query-Driven Approach to the Design and Management of Flexible Database Systems,Journal of Management Information Systems,"Chen, Andrew N. K. and Góes, Paulo B. and Marsden, James R.",,article,,,https://dblp.org/rec/journals/jmis/ChenGM03,,,
D_000672,000672,dblp,http://www.jmis-web.org/articles/186,,3,19,2003,"Special Section - Competitive Strategy, Economics, and the Internet",Journal of Management Information Systems,"Chircu, Alina M. and Kauffman, Robert J.",,article,,,https://dblp.org/rec/journals/jmis/ChircuK03,,,
D_000673,000673,dblp,http://www.jmis-web.org/articles/310,,4,19,2003,Relating Collaborative Technology Use to Teamwork Quality and Performance - An Empirical Analysis,Journal of Management Information Systems,"Easley, Robert F. and Devaraj, Sarv and Crant, J. Michael",,article,,,https://dblp.org/rec/journals/jmis/EasleyDC03,,,
D_000674,000674,dblp,http://www.jmis-web.org/articles/323,,4,19,2003,Team Boundary Issues Across Multiple Global Firms,Journal of Management Information Systems,"Espinosa, J. Alberto and Cummings, Jonathon N. and Wilson, Jeanne M. and Pearce, Brandi M.",,article,,,https://dblp.org/rec/journals/jmis/EspinosaCWP03,,,
D_000675,000675,dblp,http://www.jmis-web.org/articles/110,,4,19,2003,Collaboration Engineering with ThinkLets to Pursue Sustained Success with Group Support Systems,Journal of Management Information Systems,"Briggs, Robert O. and de Vreede, Gert-Jan and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/BriggsVN03,,,
D_000676,000676,dblp,http://www.jmis-web.org/articles/290,,3,19,2003,Management and Valuation of Advertisement-Supported Web Sites,Journal of Management Information Systems,"Dewan, Rajiv M. and Freimer, Marshall L. and Zhang, Jie",,article,,,https://dblp.org/rec/journals/jmis/DewanFZ03,,,
D_000677,000677,dblp,http://www.jmis-web.org/articles/839,,3,19,2003,Effects of Group Support Systems and Content Facilitation on Knowledge Acquisition,Journal of Management Information Systems,"Kwok, Ron Chi-Wai and Ma, Jian and Vogel, Douglas R.",,article,,,https://dblp.org/rec/journals/jmis/KwokMV03,,,
D_000678,000678,dblp,http://www.jmis-web.org/articles/810,,1,20,2003,Organizing Visions for Information Technology and the Information Systems Executive Response,Journal of Management Information Systems,"Ramiller, Neil C. and Swanson, E. Burton",,article,,,https://dblp.org/rec/journals/jmis/RamillerS03,,,
D_000679,000679,dblp,http://www.jmis-web.org/articles/271,,4,19,2003,The DeLone and McLean Model of Information Systems Success - A Ten-Year Update,Journal of Management Information Systems,"DeLone, William H. and McLean, Ephraim R.",,article,,,https://dblp.org/rec/journals/jmis/DeLoneM03,,,
D_000680,000680,dblp,http://www.jmis-web.org/articles/582,,2,20,2003,A Taxonomy of Antecedents of Information Systems Success - Variable Analysis Studies,Journal of Management Information Systems,"Larsen, Kai R. T.",,article,,,https://dblp.org/rec/journals/jmis/Larsen03,,,
D_000681,000681,dblp,http://www.jmis-web.org/articles/757,,3,19,2003,Effects of Local Versus Global Schema Diagrams on Verification and Communication in Conceptual Data Modeling,Journal of Management Information Systems,"Parsons, Jeffrey",,article,,,https://dblp.org/rec/journals/jmis/Parsons03,,,
D_000682,000682,dblp,http://www.jmis-web.org/articles/763,,1,20,2003,Software Piracy in the Workplace - A Model and Empirical Test,Journal of Management Information Systems,"Peace, A. Graham and Galletta, Dennis F. and Thong, James Y. L.",,article,,,https://dblp.org/rec/journals/jmis/PeaceGT03,,,
D_000683,000683,dblp,http://www.jmis-web.org/articles/764,,1,20,2003,Extending Critical Success Factors Methodology to Facilitate Broadly Participative Information Systems Planning,Journal of Management Information Systems,"Peffers, Ken and Gengler, Charles E. and Tuunanen, Tuure",,article,,,https://dblp.org/rec/journals/jmis/PeffersGT03,,,
D_000684,000684,dblp,http://www.jmis-web.org/articles/838,,4,19,2003,A Methodology for Analyzing Web-Based Qualitative Data,Journal of Management Information Systems,"Romano Jr., Nicholas C. and Donovan, Christina and Chen, Hsinchun and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/RomanoDCN03,,,
D_000685,000685,dblp,http://www.jmis-web.org/articles/893,,4,19,2003,Generating and Browsing Multiple Taxonomies Over a Document Collection,Journal of Management Information Systems,"Spangler, W. Scott and Kreulen, Jeffrey T. and Lessler, Justin",,article,,,https://dblp.org/rec/journals/jmis/SpanglerKL03,,,
D_000686,000686,dblp,http://www.jmis-web.org/articles/96,,2,20,2003,Contingency Pricing for Information Goods and Services Under Industrywide Performance Standard,Journal of Management Information Systems,"Bhargava, Hemant K. and Sundaresan, Shankar",,article,,,https://dblp.org/rec/journals/jmis/BhargavaS03,,,
D_000687,000687,dblp,http://www.jmis-web.org/articles/203,,2,20,2003,Justifying Contingent Information Technology Investments - Balancing the Need for Speed of Action with Certainty Before Action,Journal of Management Information Systems,"Clemons, Eric K. and Gu, Bin",,article,,,https://dblp.org/rec/journals/jmis/ClemonsG03,,,
D_000688,000688,dblp,http://www.jmis-web.org/articles/211,,3,19,2003,Newly Vulnerable Markets in an Age of Pure Information Products - An Analysis of Online Music and Online News,Journal of Management Information Systems,"Clemons, Eric K. and Gu, Bin and Lang, Karl Reiner",,article,,,https://dblp.org/rec/journals/jmis/ClemonsGL03,,,
D_000689,000689,dblp,http://www.jmis-web.org/articles/411,,1,20,2003,Identification of Comment Authorship in Anonymous Group Support Systems,Journal of Management Information Systems,"Hayne, Stephen C. and Pollard, Carol E. and Rice, Ronald E.",,article,,,https://dblp.org/rec/journals/jmis/HaynePR03,,,
D_000690,000690,dblp,http://www.jmis-web.org/articles/412,,1,20,2003,"Knowledge Management Enablers, Processes, and Organizational Performance - An Integrative View and Empirical Examination",Journal of Management Information Systems,"Lee, Heeseok and Choi, Byounggu",,article,,,https://dblp.org/rec/journals/jmis/LeeC03,,,
D_000691,000691,dblp,http://www.jmis-web.org/articles/167,,2,20,2003,Economic Implications of Variable Technology Standards for Movie Piracy in a Global Context,Journal of Management Information Systems,"Chellappa, Ramnath K. and Shivendu, Shivendu",,article,,,https://dblp.org/rec/journals/jmis/ChellappaS03,,,
D_000692,000692,dblp,http://www.jmis-web.org/articles/289,,2,20,2003,Consumers Prefer Bundled Add-Ins,Journal of Management Information Systems,"Dewan, Rajiv M. and Freimer, Marshall L.",,article,,,https://dblp.org/rec/journals/jmis/DewanF03,,,
D_000693,000693,dblp,http://www.jmis-web.org/articles/404,,1,20,2003,Investigating Determinants of Software Developers' Intentions to Follow Methodologies,Journal of Management Information Systems,"Hardgrave, Bill C. and Davis, Fred D. and Riemenschneider, Cynthia K.",,article,,,https://dblp.org/rec/journals/jmis/HardgraveDR03,,,
D_000694,000694,dblp,http://www.jmis-web.org/articles/496,,1,20,2003,Exploring the Core Concepts of Media Richness Theory - The Impact of Cue Multiplicity and Feedback Immediacy on Decision Quality,Journal of Management Information Systems,"Kahai, Surinder S. and Cooper, Randolph B.",,article,,,https://dblp.org/rec/journals/jmis/KahaiC03,,,
D_000695,000695,dblp,http://www.jmis-web.org/articles/548,,3,19,2003,Evolution of Prices in Electronic Markets Under Diffusion of Price-Comparison Shopping,Journal of Management Information Systems,"Kocas, Cenk",,article,,,https://dblp.org/rec/journals/jmis/Kocas03,,,
D_000696,000696,dblp,http://www.jmis-web.org/articles/675,,4,19,2003,Because Time Matters - Temporal Coordination in Global Virtual Project Teams,Journal of Management Information Systems,"Massey, Anne P. and Montoya-Weiss, Mitzi M. and Hung, Yu-Ting Caisy",,article,,,https://dblp.org/rec/journals/jmis/MasseyMH03,,,
D_000697,000697,dblp,http://www.jmis-web.org/articles/818,,1,20,2003,Product-Based Workflow Design,Journal of Management Information Systems,"Reijers, Hajo A. and Limam, Selma and van der Aalst, Wil M. P.",,article,,,https://dblp.org/rec/journals/jmis/ReijersLA03,,,
