ID,orig_ID,orig_source,language,abstract,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,fulltext,cited_by,url,metadata_source,dblp_key
C_001043,001043,crossref,eng,"Craig Knight, Asia Pacific Digital Business and Customer Services Manager of Eastman Chemical Company, was given a mandate to sell Eastman's philosophy for an integrated electronic supply chain, otherwise known as the Integrated System Solution (ISS), to its business partners in the region, and to encourage adoption. Having invested in a state-of-the-art technical architecture that would support interconnectivity with all parties along the supply chain, Eastman was keen to realise the full benefits to be gained from an integrated e-supply chain on a global scale. Following numerous rounds of discussion with key business partners in the Asia Pacific region, some progress had been made. Nagase & Co., Ltd. of Japan had agreed to adopt ISS connections with Eastman, but had some reservations regarding the extent of integration. Although the benefits of integration were proven, suppliers, customers, distributors and other interested parties were faced with numerous limitations and considerations that would have significant implications on their established business processes and even the shaping of their corporate strategy. Adoption was not a simple choice. Craig understood these shortcomings and was making every effort to ease the adoption process by identifying the longer-term benefits to Nagase and other business partners of applying XML technology to their businesses.",93--107,2,19,2004,Constructing an E-Supply Chain at Eastman Chemical Company,Journal of Information Technology,"Yen, Benjamin and Farhoomand, Ali and Ng, Pauline",10.1057/PALGRAVE.JIT.2000011,article,,,,,
C_001044,001044,crossref,,,53--68,1,14,1999,Successful IS innovation: the contingent contributions of innovation characteristics and implementation process,Journal of Information Technology,"Yetton, Philip and Sharma, Rajeev and Southon, Gray",10.1080/026839699344746,article,,,,,
C_001045,001045,crossref,eng,,63--65,1,30,2015,It is not about Size: A Further thought on Big Data,Journal of Information Technology,"Yoo, Youngjin",10.1057/JIT.2014.30,article,,,,,
C_001046,001046,crossref,,,127--138,2,13,1998,Reframing the behavioural analysis of re-engineering: an exploratory case,Journal of Information Technology,"Zaidifard, Danny R",10.1080/026839698344909,article,,,,,
C_001047,001047,crossref,eng,"Using transaction costs theory this paper argues that transaction costs are almost as significant as production costs when it comes to offshore outsourcing and, moreover, that it is in the field of transaction costs where China has been unable to compete with India in the supply of information technology outsourcing. The paper outlines a framework for analysing transaction costs and uses the framework for pinpointing where China is unable to compete. The paper concludes with a review of the policy implications for the Chinese Government.",53--67,1,18,2003,What Will it Take for China to Become a Competitive Force in Offshore Outsourcing? An Analysis of the Role of Transaction Costs in Supplier Selection,Journal of Information Technology,"Zhonghua, Qu and Brocklehurst, Michael",10.1080/0268396031000077459,article,http://journals.sagepub.com/doi/pdf/10.1080/0268396031000077459,,,,
C_001048,001048,crossref,eng,,313--314,4,27,2012,Studying Cyborgs: Re-Examining Internet Studies as Human Subjects Research,Journal of Information Technology,"Zimmer, Michael",10.1057/JIT.2012.25,article,,,,,
C_001049,001049,crossref,eng,"There is ample evidence of deviations between the actual and planned interaction structures between a firm's IT department and business units. Such deviations can hinder senior managers from governing their IT organizations effectively because they do not know how work really gets done. This paper develops an explanation for why actual structures differ from planned structures. Understanding this phenomenon is indispensable for managers to govern the real organization, to uphold compliance with important standards (e.g., ITIL, COBIT), to decide whether the formal or the actual organization is more effective, and, finally, to identify management actions that support the optimal structure. To develop this understanding, we analyze the interaction structures at the interface between firms’ business units and IT units in four rich cases, using data from 56 interviews and 47 questionnaires, and applying qualitative methods and social network analysis, which give us deep insights into planned and actual interaction among employees. We test two different explanations for deviations of actual from planned interaction structures and find that boundary-spanning theory provides the dominant explanation for such deviations: Inclined to span the business/IT boundary most effectively, the actors involved deviate from planned structures especially when other structures offer better boundary-spanning potential, which is influenced primarily by cross-domain knowledge. In addition, relationships also play an important role. On the positive side, relationships provide opportunities for such deviations, while on the negative side, a conflict-laden relationship might hinder deviations even if they were advantageous.",333--353,4,28,2013,When the River Leaves Its Bed: Analyzing Deviations between Planned and Actual Interaction Structures in IT Change Processes,Journal of Information Technology,"Zolper, Katja and Beimborn, Daniel and Weitzel, Tim",10.1057/JIT.2013.23,article,,,,,
C_001050,001050,crossref,eng,"The challenge of managing the relationship between a firm's business and IT in order to derive business value from IT is an important topic on researchers’ and practitioners’ agendas. The focus of most related research and management actions has been on the top management or project management levels. However, conflicts frequently arise within the line organization when applications are extended, enhanced, maintained, or otherwise changed operationally outside software development projects. This study focuses on the impact of relationships at the application-change level and strives to identify and explain favorable social structures for effective business/IT dialog at the operational level. We collected data in seven comprehensive case studies, including 88 interviews and corresponding surveys, and applied social network analysis to show that three social structures at the implementation level influence the degree to which IT applications are maintained and enhanced in line with business requirements: (1) interface actors connecting business and IT, (2) the relationships between interface actors and the corresponding unit, and (3) the relationships between interface actors and other employees in their unit. In three cases, less favorable structures are revealed that correspond to low application change effectiveness and software applications that do not meet business requirements. The other cases benefit from favorable social structures and thus enhance fulfillment of business requirements and result in higher IT business value. This paper contributes to IS research by helping to explain why companies may not provide favorable IT services despite favorable relationships at the top management level and successful application development projects.",148--169,2,29,2014,The Effect of Social Network Structures at the Business/IT Interface on IT Application Change Effectiveness,Journal of Information Technology,"Zolper, Katja and Beimborn, Daniel and Weitzel, Tim",10.1057/JIT.2014.6,article,,,,,
C_001051,001051,crossref,eng,,6--6,2,1,1986,Introduction to the First Half of the Meeting,Journal of Information Technology,"Zorkoczy, Peter",10.1057/JIT.1986.15,article,,,https://link.springer.com/article/10.1057/jit.1986.15,,
C_001052,001052,crossref,eng,"This article describes an emergent logic of accumulation in the networked sphere, ‘surveillance capitalism,’ and considers its implications for ‘information civilization.’ The institutionalizing practices and operational assumptions of Google Inc. are the primary lens for this analysis as they are rendered in two recent articles authored by Google Chief Economist Hal Varian. Varian asserts four uses that follow from computer-mediated transactions: data extraction and analysis,’ ‘new contractual forms due to better monitoring,’ ‘personalization and customization, ’ and continuous experiments. ’ An examination of the nature and consequences of these uses sheds light on the implicit logic of surveillance capitalism and the global architecture of computer mediation upon which it depends. This architecture produces a distributed and largely uncontested new expression of power that I christen: Big Other. ’ It is constituted by unexpected and often illegible mechanisms of extraction, commodification, and control that effectively exile persons from their own behavior while producing new markets of behavioral prediction and modification. Surveillance capitalism challenges democratic norms and departs in key ways from the centuries-long evolution of market capitalism.",75--89,1,30,2015,Big other: Surveillance Capitalism and the Prospects of an Information Civilization,Journal of Information Technology,"Zuboff, Shoshana",10.1057/JIT.2015.5,article,,,,,
C_001053,001053,crossref,eng,"The use of IT-enabled crowdsourcing with employees in enterprises has increased substantially in recent years. This phenomenon, which we refer to as ‘internal crowdsourcing’, is distinct both from external crowdsourcing with end users and from hierarchy-based work with employees. A literature stream has emerged that corresponds with the increased relevance of internal crowdsourcing in practice. The purpose of this review paper of internal crowdsourcing is to provide conceptual development, synthesise the literature, and provide a research agenda. In the review reported in this paper, we systematically analysed and critically reviewed the literature in this domain published thus far (74 papers). We found useful findings and insights into a new and relevant IT-enabled phenomenon. At the same time, we also found conflicting definitions and conceptualisation, as well as research efforts that are not well integrated. The paper supports future research on internal crowdsourcing by providing improved conceptualisation, consolidating insights, and identifying important areas for future research.",166--184,2,31,2016,"Internal Crowdsourcing: Conceptual Framework, Structured Review, and Research Agenda",Journal of Information Technology,"Zuchowski, Oliver and Posegga, Oliver and Schlagwein, Daniel and Fischbach, Kai",10.1057/JIT.2016.14,article,,,,,
C_001054,001054,crossref,eng,"Investment in knowledge management (KM) programmes is often contentious due to the challenge of meeting the need for continuous and sustainable benefits realization. In KM, the word ‘sustainable’ describes how programmes of strategies to leverage organizational knowledge remain productive over time: that they deliver strategic value to the organization. The focus of this paper falls on the constructs of the governance of KM and on its leadership, in KM strategy devopment and implementation, including risk management, financial controls and transparent evaluation mechanisms for continuous benefits realization. This paper presents a KM governance model and explores its recent validation through six case studies of large, distributed, multinational organizations, and through these introduces the granular constructs of KM governance. Exploration of the impact of KM governance on developing and implementing KM programmes in each case study organization demonstrates that there is a clear nexus between strategic KM governance and benefits realized from those programmes.",140--155,2,27,2012,Knowledge Management Governance: The Road to Continuous Benefits Realization,Journal of Information Technology,"Zyngier, Suzanne and Burstein, Frada",10.1057/JIT.2011.31,article,,,,,
C_001055,001055,crossref,eng,,281--297,4,10,1995,Information systems outsourcing decision making: a framework organizational theories and case studies,Journal of Information Technology,"de Looff, Leon A",10.1057/JIT.1995.31,article,,,https://link.springer.com/article/10.1057/jit.1995.31,,
C_001056,001056,crossref,eng,"As digital platforms are transforming almost every industry today, they are slowly finding their way into the mainstream information systems (ISs) literature. Digital platforms are a challenging research object because of their distributed nature and intertwinement with institutions, markets and technologies. New research challenges arise as a result of the exponentially growing scale of platform innovation, the increasing complexity of platform architectures and the spread of digital platforms to many different industries. This paper develops a research agenda for digital platforms research in IS. We recommend researchers seek to (1) advance conceptual clarity by providing clear definitions that specify the unit of analysis, degree of digitality and the sociotechnical nature of digital platforms; (2) define the proper scoping of digital platform concepts by studying platforms on different architectural levels and in different industry settings; and (3) advance methodological rigour by employing embedded case studies, longitudinal studies, design research, data-driven modelling and visualisation techniques. Considering current developments in the business domain, we suggest six questions for further research: (1) Are platforms here to stay? (2) How should platforms be designed? (3) How do digital platforms transform industries? (4) How can data-driven approaches inform digital platforms research? (5) How should researchers develop theory for digital platforms? and (6) How do digital platforms affect everyday life?",124--135,2,33,2018,The Digital Platform: A Research Agenda,Journal of Information Technology,"de Reuver, Mark and Sørensen, Carsten and Basole, Rahul C.",10.1057/S41265-016-0033-3,article,,,,,
C_001057,001057,crossref,eng,"Webservices (WSs) are believed to be among the key technologies to enable the transformation of current static supply chains into dynamic virtual networks of enterprises. Others have said that these technologies are not yet ready for large-scale applications to supply chains and propose ‘traditional’ cross-enterprise integration methods. However, there is currently little research available that objectively evaluates the usefulness of WSs to enable smart business networks. In this study, this question is addressed through developing a typical scenario in which we transform a static supply chain into a ‘loosely coupled’ business network. We implement the scenario using state-of-the-art ‘enterprise application integration’ and WSs orchestration technology. The comparison of these alternative approaches reveals that WSs technology has some clear advantages above enterprise integration technology currently in use. However, there are also some limitations and research issues which are presented as a future research agenda for WSs technology.",281--287,4,19,2004,Potential of Webservices to Enable Smart Business Networks,Journal of Information Technology,"van Hillegersberg, Jos and Boeke, Ruurd and van den Heuvel, Willem-Jan",10.1057/PALGRAVE.JIT.2000027,article,,,,,
C_001058,001058,crossref,eng,"Information and communication technology enables a firm to maintain more links with more companies at much lower costs than before. This combined with the increasingly standardization of business processes and the application of modularity at the process level leads to embedded coordination. This case study describes how three unconnected business networks were integrated using modularity at the business process, or activity component, level and the role standardization played to implement embedded coordination. The case study was conducted at ABZ, a trusted Business Service Provisioner in the Dutch insurance industry. This study suggests that embedded coordination leads to improved performance of the business network under the condition that standardization is enforced.",261--269,4,19,2004,Embedded Coordination in a Business Network,Journal of Information Technology,"Liere van, Diederik W and Hagdorn, Lorike and Hoogeweegen, Martijn R and Vervest, Peter HM",10.1057/PALGRAVE.JIT.2000026,article,,,,,
C_001059,001059,crossref,eng,"Recent team boundary spanning literature has recommended a shift toward assessing the role of virtual tools – such as social media. Simultaneously the proliferation of Enterprise Social Media (ESM) points to the need to theorize and investigate the supra-individual usage of these tools, such as their usefulness for organizational groups. This paper responds to both mandates through a theoretical integration of the team boundary spanning and existing ESM literature. Using data from two studies – one qualitative and one quantitative – this papers addresses two important research questions regarding the empirical relationship between team boundary spanning and ESM for understanding (i) the types of team boundary-spanning activities that group members enact through ESM and (ii) the effects of ESM on extra-team stakeholders' perceptions and reciprocating actions vis-à-vis the team boundary-spanning activities of these group members. The results of this study show that ESM, largely as a function of their visibility affordance, supports a narrow set of representational activities, but offers only limited support for information search and coordination. Furthermore, the findings reveal that ESM activity has a positive effect on extra-team stakeholders' recognition and financial support of the representational ESM posts emanating from the boundary-spanning group. Important implications for theory, strategy, and design are discussed.",207--225,2,31,2016,Team Boundary Spanning: Strategic Implications for the Implementation and use of Enterprise Social Media,Journal of Information Technology,"Van Osch, Wietske and Steinfield, Charles W",10.1057/JIT.2016.12,article,,,,,
C_001060,001060,crossref,,,247--260,3,11,1996,Measuring the economic value of information systems,Journal of Information Technology,"Van Wegen, Bert and De Hoog, Robert",10.1080/026839696345298,article,,,,,
C_001061,001061,crossref,eng,"This article addresses the question how networks of practice (NoPs) can create value (operationalized as their contribution to individual members’ performance) for organizations through knowledge integration and management. The discussion focuses on two sets of variables influencing member performance: the embeddedness of the network and the use of different media. Three dimensions of embeddedness are distinguished: (1) embeddedness in practice: the extent to which the knowledge shared in the network is integrated in members’ (local) practices; (2) structural embeddedness: the extent to which network members are connected to each other and know who knows what; and (3) relational embeddedness: the extent to which the network is characterized by strong social ties. In terms of communication media, information and communication technology (ICT)-enabled and face-to-face interaction are distinguished. A survey study among 206 members of different NoPs reveals that all three forms of embeddedness are important antecedents of NoP member performance (explaining 43% of the variance in performance) and that these forms are interrelated. Furthermore, ICT use positively influences embeddedness in practice, whereas face-to-face communication contributes to the structural and relational embeddedness of an NoP. This contributes to knowledge management and ICT literature in general and NoP theory in particular.",205--215,2,25,2010,The Value of Online Networks of Practice: The Role of Embeddedness and Media Use,Journal of Information Technology,"van den Hooff, Bart and de Leeuw van Weenen, Femke and Soekijad, Maura and Huysman, Marleen",10.1057/JIT.2010.11,article,,,,,
C_001062,001062,crossref,eng,"Case study research can be reported in different ways. This paper explores the various ways in which researchers may choose to write down their case studies and then introduces a subsequent typology of writing case studies. The typology is based on a 2 × 2 matrix, resulting in four forms of writing case studies: chronology, play, biography and voices. The four forms are characterized and discussed and some methodological issues concerning the writing of case studies are highlighted.",45--52,1,18,2003,Writing Case Studies in Information Systems Research,Journal of Information Technology,"van der Blonk, Heico",10.1080/0268396031000077440,article,http://journals.sagepub.com/doi/pdf/10.1080/0268396031000077440,,,,
C_001063,001063,crossref,eng,"This paper reports on the theoretical development and empirical validation of a measurement instrument for three information technology (IT) core capabilities in an electronic commerce context. The instrument is based on the work of Feeny and Willcocks (1998) and includes the capabilities ‘information systems (IS)/IT governance’, ‘business system thinking’ and ‘relationship building’. It was validated using a sample consisting of 179 respondents, all of whom were IT managers or chief information officers. The results demonstrate that the constructs are reliable (a coefficients > 0.8) and valid. A confirmatory factor analysis on the data set yielded a moderately acceptable model fit. The model also demonstrated highly significant factor loadings (p > 0.001). The paper shows that a respecification of a competing model in which IS/IT governance is split into ‘business IT strategic thinking’ and ‘IT management’ provides better measures of fit. The paper concludes that the core capabilities of IT departments are useful constructs for incorporating into future research. They are successfully able to predict behaviours that have relatively little overlap. Recommended further research includes the relationship between capabilities and governance structures as well as further investigation into how IT core capabilities are formed and strengthened in organizations.",13--22,1,16,2001,Measuring it Core Capabilities for Electronic Commerce,Journal of Information Technology,"van der Heijden, Hans",10.1080/02683960010028447,article,http://journals.sagepub.com/doi/pdf/10.1080/02683960010028447,,,,
C_001064,001064,crossref,eng,"This paper addresses ways in which theorizing gender may be important in forming an understanding of the topic of emancipation, which is central to the new critical information systems (IS) based on the thinking of Habermas. After briefly discussing some problems with current research on gender and IS the paper argues that appropriate feminist theory may be useful in augmenting our understanding of foundational issues such as emancipation. The development of feminist philosophy and epistemology is briefly introduced. Habermas’ ‘ideal speech situation’ is problematized in relation to feminist writing on male and female communication juxtaposed with recent research in computer-mediated communications. The paper continues by exploring the concept of emancipation through feminist epistemology and it closes with a preliminary consideration of how these concerns may be applied to critical IS.",59--67,2,17,2002,Exploring the gender question in critical information systems,Journal of Information Technology,"Adam, Alison",10.1080/02683960210145959,article,http://journals.sagepub.com/doi/pdf/10.1080/02683960210145959,,,,
C_001065,001065,crossref,eng,,102--103,2,27,2012,IS and Its Agenda,Journal of Information Technology,"Adam, Alison",10.1057/JIT.2012.12,article,,,,,
C_001066,001066,crossref,,,305--316,4,15,2000,Lessons from enterprise resource planning implementations in Ireland – towards smaller and shorter ERP projects,Journal of Information Technology,"Adam, Frédéric and O'Doherty, Peter",10.1080/02683960010008953,article,,,,,
C_001067,001067,crossref,eng,,106--109,2,3,1988,Travelling Electronic Highways,Journal of Information Technology,"Adams, Dennis and Hamm, Mary",10.1057/JIT.1988.19,article,,,https://link.springer.com/article/10.1057/jit.1988.19,,
C_001068,001068,crossref,eng,,38--45,1,1,1986,Knowledge for the New Generation Computers,Journal of Information Technology,"Addis, T R",10.1057/JIT.1986.7,article,,,https://link.springer.com/article/10.1057/jit.1986.7,,
C_001069,001069,crossref,eng,"One way of generating revenue from broadband media content rests upon the assumption that multi-media content may trigger a greater intent to buy products and services impulsively. An experiment was performed in order to explore the effects of media formats on the emotions and impulse buying intentions for music compact discs (CDs). Three distinct media formats of World Wide Web pages were set up: (1) the text of the lyrics, (2) still images from the song's music video and (3) the music video itself. Each had a varying degree of visual/ verbal intensity while simultaneously playing the soundtrack in all three conditions. The results of this study indicate that displaying the text of the lyrics had a greater effect on the impulse buying intent than showing still images of the music video. In addition, different media formats caused emotional responses that can explain the participant's impulse buying intent to buy the CD. Unexpectedly, the still images and video did not necessarily generate more buying intention than combinations of the text and music. Therefore, it is recommended that electronic commerce and marketing managers explore innovative ways of integrating visual and verbal media formats for eliciting an effective consumer response.",247--266,4,18,2003,Effects of Media Formats on Emotions and Impulse Buying Intent,Journal of Information Technology,"Adelaar, Thomas and Chang, Susan and Lancendorfer, Karen M. and Lee, Byoungkwan and Morimoto, Mariko",10.1080/0268396032000150799,article,http://journals.sagepub.com/doi/pdf/10.1080/0268396032000150799,,,,
C_001070,001070,crossref,,,39--51,1,15,2000,Participatory sociotechnical design of organizations and information systems – an adaptation of ETHICS methodology,Journal of Information Technology,"Adman, Peter and Warren, Lorraine",10.1080/026839600344393,article,,,,,
C_001071,001071,crossref,eng,,87--94,2,7,1992,Issues in the design and administration of distributed model management systems,Journal of Information Technology,"Agarwal, Ritu and Ghosh, Deb",10.1057/JIT.1992.13,article,,,https://link.springer.com/article/10.1057/jit.1992.13,,
C_001072,001072,crossref,eng,"Usability is an important concept that seems to receive less attention than it deserves outside of the core Human–Computer Interaction community. The reason for this apparent lack of interest may stem from an overly instrumental orientation towards usability that does not appeal to more socially oriented researchers. Three central criteria for usability, as reflected in the contemporary literature, are the effectiveness, efficiency and satisfaction with which users can achieve specified goals. These criteria are often expressed in terms of achieving goals, which, at least tacitly, seem to be restricted to goals related to an instrumental view on the use of IT. To broaden this view, the paper elaborates on how the concept of usability can be understood and used within a social action context. How social goals are related to the effectiveness, efficiency and satisfaction criteria is addressed specifically. It is argued that in order truly to understand usability, we must consider both instrumental and social goals since their combination constitute a fundamental part of the social action context in which systems are used. Both instrumental and social goals affect the way systems and use-situations are designed and conceived. Interpreting usability from this broad social action perspective may be a way to make the concept more accepted throughout the wide variety of areas dealing with the design of IT systems.",24--39,1,21,2006,Socio–instrumental Usability: IT is all about Social Action,Journal of Information Technology,"Ågerfalk, Pär J and Eriksson, Owen",10.1057/PALGRAVE.JIT.2000055,article,,,,,
C_001073,001073,crossref,,,3--13,1,12,1997,Resolving conflict of interests in the process of an information system implementation for advanced telecommunication services,Journal of Information Technology,"Ahn, Jae-Hyeon and Skudlark, Ann E",10.1080/026839697345170,article,,,,,
C_001074,001074,crossref,eng,"Managing risk in a new product and service development process is one of the major challenges for many business managers. A scenario planning approach was incorporated into a new telecommunications service development process in order to understand the uncertainties shaping the future economic, business and technological environments. Understanding the major drivers for uncertainties helped in gaining insight and thereby generated new strategies for reducing risks and taking advantage of opportunities from uncertainty. In order to demonstrate the process and value of the approach, it was applied to a new telecommunications service concept, the Phoneweb service, which allows Internet access through telephones rather than a computer interface.",103--118,3,17,2002,Managing Risk in a New Telecommunications Service Development Process through a Scenario Planning Approach,Journal of Information Technology,"Ahn, Jae-Hyeon and Skudlark, Ann",10.1080/02683960210161258,article,http://journals.sagepub.com/doi/pdf/10.1080/02683960210161258,,,,
C_001075,001075,crossref,eng,"More than 10 years ago, Orlikowski and Iacono (2001) examined the conceptualization of Information Technology (IT) in Information Systems Research (ISR) articles published in the 1990s. Their main conclusion was that the majority of these articles did not properly conceptualize the IT artifact. They recommended that IS researchers start to theorize about the IT artifact and employ rich conceptualizations of IT. The Orlikowski and Iacono paper provides a strong anchor point from which to analyze the evolution of the IS discipline. In order to obtain an up-to-date image of contemporary IS research, and to assess how the IS field has evolved since the 1990s, we carried out a similar analysis on a more recent and broader set of articles, that is, the full set (N = 644) of papers published between 2006 and 2009 by six top North American (ISR, MISQ, JAIS) and European (JIT, ISJ, EJIS) journals. The statistics in our results reveal no drastic advance in terms of deeper engagement with the IT artifact; more than 39% of the articles in our set are virtually mute about the artifact, and less than 16% employ an ensemble view of IT. Moreover, we note differences among the North American and European journals. Implications of the findings for two perspectives central to the IS research legitimacy debate are discussed.",150--166,2,28,2013,"The Ongoing Quest for the it Artifact: Looking Back, Moving Forward",Journal of Information Technology,"Akhlaghpour, Saeed and Wu, Jing and Lapointe, Liette and Pinsonneault, Alain",10.1057/JIT.2013.10,article,,,,,
C_001076,001076,crossref,eng,,5--5,1,1,1986,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.1,article,,,https://link.springer.com/article/10.1057/jit.1986.1,,
C_001077,001077,crossref,eng,,7--13,1,1,1986,Information Technology and the Management of Change,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.3,article,,,https://link.springer.com/article/10.1057/jit.1986.3,,
C_001078,001078,crossref,eng,,46--54,2,1,1986,Advanced IT: Decision Aids for Robotics,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.23,article,,,https://link.springer.com/article/10.1057/jit.1986.23,,
C_001079,001079,crossref,eng,,46--48,1,1,1986,The Strassmann Payoff,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.8,article,,,https://link.springer.com/article/10.1057/jit.1986.8,,
C_001080,001080,crossref,eng,,5--5,2,1,1986,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.14,article,,,https://link.springer.com/article/10.1057/jit.1986.14,,
C_001081,001081,crossref,eng,,61--62,4,1,1986,Managing for Innovation – Leading Technical People,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.39,article,,,https://link.springer.com/article/10.1057/jit.1986.39,,
C_001082,001082,crossref,eng,,57--59,2,1,1986,The Study of Information: Interdisciplinary Messages,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.25,article,,,https://link.springer.com/article/10.1057/jit.1986.25,,
C_001083,001083,crossref,eng,,5--5,3,1,1986,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.26,article,,,https://link.springer.com/article/10.1057/jit.1986.26,,
C_001084,001084,crossref,eng,,61--61,4,1,1986,Analysis and Design of Information Systems,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.38,article,,,https://link.springer.com/article/10.1057/jit.1986.38,,
C_001085,001085,crossref,eng,,5--5,4,1,1986,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.33,article,,,https://link.springer.com/article/10.1057/jit.1986.33,,
C_001086,001086,crossref,eng,,43--43,3,1,1986,The Video Education Magazine,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.32,article,,,https://link.springer.com/article/10.1057/jit.1986.32,,
C_001087,001087,crossref,eng,,33--38,4,1,1986,Re-inventing Information: The Struggle for an Artificial Intelligence,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1986.35,article,,,https://link.springer.com/article/10.1057/jit.1986.35,,
C_001088,001088,crossref,eng,,5--5,1,2,1987,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.1,article,,,https://link.springer.com/article/10.1057/jit.1987.1,,
C_001089,001089,crossref,eng,,49--50,1,2,1987,The Electronic Office in the Smaller Business,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.10,article,,,https://link.springer.com/article/10.1057/jit.1987.10,,
C_001090,001090,crossref,eng,,84--87,2,2,1987,Beyond Information Technology: The Force of Human Reason,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.17,article,,,https://link.springer.com/article/10.1057/jit.1987.17,,
C_001091,001091,crossref,eng,,57--57,2,2,1987,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.11,article,,,https://link.springer.com/article/10.1057/jit.1987.11,,
C_001092,001092,crossref,eng,,109--109,3,2,1987,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.21,article,,,https://link.springer.com/article/10.1057/jit.1987.21,,
C_001093,001093,crossref,eng,,119--123,3,2,1987,IT Research Direction in the United Kingdom: the Danger of Future Collapse,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.24,article,,,https://link.springer.com/article/10.1057/jit.1987.24,,
C_001094,001094,crossref,eng,,160--160,4,2,1987,Editorial,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.30,article,,,https://link.springer.com/article/10.1057/jit.1987.30,,
C_001095,001095,crossref,eng,,226--227,4,2,1987,The Information Weapon,Journal of Information Technology,"Aleksander, Igor",10.1057/JIT.1987.40,article,,,https://link.springer.com/article/10.1057/jit.1987.40,,
C_001096,001096,crossref,eng,,108--111,2,4,1989,Why Neural Computing?,Journal of Information Technology,"Aleksander, I",10.1057/JIT.1989.13,article,,,https://link.springer.com/article/10.1057/jit.1989.13,,
C_001097,001097,crossref,eng,"Is artificial intelligence (AI) just something that is done in laboratories disconnected from the development of the pragmatic computing, which constitutes current information technology or does it contribute to progress in computing and information technology? It has even been suggested that advances in AI are merely a re-branding exercise for promises that are rarely kept. This paper is a personal view of the forces that have driven the development of AI in the past and what might be a serious paradigm shift in the future. The latter points to what appears to be the most abstruse corner of the subject: the modelling of the human brain and the possibility of designing systems with the brain's ability to create conscious thought. There have been accusations that AI is always ahead on promise and behind on delivery. This is an inaccurate view. In broad terms, the argument presented here suggests that as AI developed, progress was achieved by overcoming unforeseen difficulties in the pursuit of very ambitious targets, not just a re-branding of promises. This process not only advanced AI but also fed into the mainstream of computing that underpins the information technology of the present time. While the outcome of the paradigm shift towards conscious machines, which is examined at the end of this paper is still unclear, it is possible to speculate how information technology might be affected in the future.",21--27,1,19,2004,Advances in Intelligent Information Technology: Re-Branding or Progress towards Conscious Machines?,Journal of Information Technology,"Aleksander, Igor",10.1057/PALGRAVE.JIT.2000001,article,,,,,
C_001098,001098,crossref,eng,"As robots are generally thought to perform human-like tasks, they depend on the successes of information technology in the area of artificial intelligence to succeed in such pursuits. But robots, through their anthropomorphic character and their weighty presence in science fiction, attract the attention of the press and the media in a way that, at times, blurs the distinction between the actual state of the art and exaggerated claims. This makes it hard to assess the true functional positioning of robots, how this is likely to move forward and whether the outcome of progress could be detrimental to human society. The aim of this paper is to review the actual level of competence that is being achieved in robotics research laboratories and a plausible impact that this is likely to have on human control over life and jobs. The key thesis here is that cognition in machines and even an artificial form of consciousness lead to operations in a set of tasks (the ‘algorithmic’ category) which is different from that available to truly cognitive and conscious human beings (the ‘life-need’ category): that is, in the paper it is argued that a major category error (Ryle in The concept of mind, University of Chicago Press, Chicago, 1949) looms in predictions of serious threats to humanity. As far as a threat to jobs goes, it is argued that early attention to education and re-skilling of humans in the workplace can lead to an effective symbiosis between people and robots.",1--9,1,32,2017,Partners of Humans: A Realistic Assessment of the Role of Robots in the Foreseeable Future,Journal of Information Technology,"Aleksander, Igor",10.1057/S41265-016-0032-4,article,,,,,
C_001099,001099,crossref,eng,,5--5,1,3,1988,Editorial,Journal of Information Technology,"Aleksander, Igor and Holloway, Henry",10.1057/JIT.1988.1,article,,,https://link.springer.com/article/10.1057/jit.1988.1,,
