id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
2732,D_001078,1078,dblp,http://www.jmis-web.org/articles/29,,2,29,2012.0,Dual Role of IT-Assisted Communication in Patient Care - A Validated Structure-Process-Outcome Framework,Journal of Management Information Systems,"Angst, Corey M. and Devaraj, Sarv and D'Arcy, John",,article,,,https://dblp.org/rec/journals/jmis/AngstDD12,,,,
2733,D_001079,1079,dblp,http://www.jmis-web.org/articles/104,,3,28,2012.0,Seller Strategies for Differentiation in Highly Competitive Online Auction Markets,Journal of Management Information Systems,"Bockstedt, Jesse C. and Goh, Kim Huat",,article,,,https://dblp.org/rec/journals/jmis/BockstedtG12,,,,
2734,D_001080,1080,dblp,http://www.jmis-web.org/articles/173,,2,29,2012.0,Theory and Analysis of Company-Sponsored Value Co-Creation,Journal of Management Information Systems,"Chen, Li and Marsden, James R. and Zhang, Zhongju",,article,,,https://dblp.org/rec/journals/jmis/ChenMZ12,,,,
2735,D_001081,1081,dblp,http://www.jmis-web.org/articles/313,,4,28,2012.0,Methodology Mashups - An Exploration of Processes Used to Maintain Software,Journal of Management Information Systems,"Edberg, Dana and Ivanova, Polina and Kuechler Jr., William L.",,article,,,https://dblp.org/rec/journals/jmis/EdbergIK12,,,,
2736,D_001082,1082,dblp,http://www.jmis-web.org/articles/328,,2,29,2012.0,A Data-Driven Approach to Measure Web Site Navigability,Journal of Management Information Systems,"Fang, Xiao and Hu, Paul Jen-Hwa and Chau, Michael and Hu, Han-fen and Yang, Zhuo and Sheng, Olivia R. Liu",,article,,,https://dblp.org/rec/journals/jmis/FangHCHYS12,,,,
2737,D_001083,1083,dblp,http://www.jmis-web.org/articles/593,,1,29,2012.0,The Effect of an Initial Budget and Schedule Goal on Software Project Escalation,Journal of Management Information Systems,"Lee, Jong Seok and Keil, Mark and Kasi, Vijay",,article,,,https://dblp.org/rec/journals/jmis/LeeKK12,,,,
2738,D_001084,1084,dblp,http://www.jmis-web.org/articles/896,,1,29,2012.0,Contract Performance in Offshore Systems Development - Role of Control Mechanisms,Journal of Management Information Systems,"Srivastava, Shirish C. and Teo, Thompson SianHin",,article,,,https://dblp.org/rec/journals/jmis/SrivastavaT12,,,,
2739,D_001085,1085,dblp,http://www.jmis-web.org/articles/924,,3,28,2012.0,Value Chain Linkages and the Spillover Effects of Strategic Information Technology Alignment - A Process-Level View,Journal of Management Information Systems,"Tallon, Paul P.",,article,,,https://dblp.org/rec/journals/jmis/Tallon12,,,,
2740,D_001086,1086,dblp,http://www.jmis-web.org/articles/959,,1,29,2012.0,Novelty-Knowledge Alignment - A Theory of Design Convergence in Systems Development,Journal of Management Information Systems,"Tiwana, Amrit",,article,,,https://dblp.org/rec/journals/jmis/Tiwana12,,,,
2741,D_001087,1087,dblp,http://www.jmis-web.org/articles/1182,,3,28,2012.0,"Same Coin, Different Sides - Differential Impact of Social Learning on Two Facets of Music Piracy",Journal of Management Information Systems,"Wang, Jingguo and Yang, Zhiyong and Bhattacharjee, Sudip",,article,,,https://dblp.org/rec/journals/jmis/WangYB12,,,,
2742,D_001088,1088,dblp,http://www.jmis-web.org/articles/1067,,1,29,2012.0,Attracted to or Locked In? Predicting Continuance Intention in Social Virtual World Services,Journal of Management Information Systems,"Zhou, Zhongyun and Fang, Yulin and Vogel, Douglas R. and Jin, Xiaoling and Zhang, Xi",,article,,,https://dblp.org/rec/journals/jmis/ZhouFVJZ12,,,,
2743,D_001089,1089,dblp,http://www.jmis-web.org/articles/46,,2,29,2012.0,Understanding Contingencies Associated with the Early Adoption of Customer-Facing Web Portals,Journal of Management Information Systems,"Baird, Aaron and Furukawa, Michael F. and Raghu, T. S.",,article,,,https://dblp.org/rec/journals/jmis/BairdFR12,,,,
2744,D_001090,1090,dblp,http://www.jmis-web.org/articles/90,,3,28,2012.0,Service Quality in Software-as-a-Service - Developing the SaaS-Qual Measure and Examining Its Role in Usage Continuance,Journal of Management Information Systems,"Benlian, Alexander and Koufaris, Marios and Hess, Thomas",,article,,,https://dblp.org/rec/journals/jmis/BenlianKH12,,,,
2745,D_001091,1091,dblp,http://www.jmis-web.org/articles/91,,1,29,2012.0,Differential Effects of Provider Recommendations and Consumer Reviews in E-Commerce Transactions - An Experimental Study,Journal of Management Information Systems,"Benlian, Alexander and Titah, Ryad and Hess, Thomas",,article,,,https://dblp.org/rec/journals/jmis/BenlianTH12,,,,
2746,D_001092,1092,dblp,http://www.jmis-web.org/articles/128,,4,28,2012.0,Supporting Agile Organizations with a Decision Guidance Query Language,Journal of Management Information Systems,"Brodsky, Alexander and Egge, Nathan E. and Wang, Xiaoyang Sean",,article,,,https://dblp.org/rec/journals/jmis/BrodskyEW12,,,,
2747,D_001093,1093,dblp,http://www.jmis-web.org/articles/156,,3,28,2012.0,Factors Affecting Bloggers' Knowledge Sharing - An Investigation Across Gender,Journal of Management Information Systems,"Chai, Sangmi and Das, Sanjukta and Rao, H. Raghav",,article,,,https://dblp.org/rec/journals/jmis/ChaiDR12,,,,
2748,D_001094,1094,dblp,http://www.jmis-web.org/articles/246,,1,29,2012.0,Cost-Sensitive Learning via Priority Sampling to Improve the Return on Marketing and CRM Investment,Journal of Management Information Systems,"Cui, Geng and Wong, Man Leung and Wan, Xiang",,article,,,https://dblp.org/rec/journals/jmis/CuiWW12,,,,
2749,D_001095,1095,dblp,http://www.jmis-web.org/articles/294,,2,29,2012.0,"Hacker Behavior, Network Effects, and the Security Software Market",Journal of Management Information Systems,"Dey, Debabrata and Lahiri, Atanu and Zhang, Guoying",,article,,,https://dblp.org/rec/journals/jmis/DeyLZ12,,,,
2750,D_001096,1096,dblp,http://www.jmis-web.org/articles/553,,4,28,2012.0,Facilitation Roles and Responsibilities for Sustained Collaboration Support in Organizations,Journal of Management Information Systems,"Kolfschoten, Gwendolyn L. and Niederman, Fred and Briggs, Robert O. and de Vreede, Gert-Jan",,article,,,https://dblp.org/rec/journals/jmis/KolfschotenNBV12,,,,
2751,D_001097,1097,dblp,http://www.jmis-web.org/articles/599,,3,28,2012.0,Usability Design and Psychological Ownership of a Virtual World,Journal of Management Information Systems,"Lee, Younghwa and Chen, Andrew N. K.",,article,,,https://dblp.org/rec/journals/jmis/LeeC12,,,,
2752,D_001098,1098,dblp,http://www.jmis-web.org/articles/629,,1,29,2012.0,Vertical Differentiation and a Comparison of Online Advertising Models,Journal of Management Information Systems,"Lin, Mei and Ke, Xuqing and Whinston, Andrew B.",,article,,,https://dblp.org/rec/journals/jmis/LinKW12,,,,
2753,D_001099,1099,dblp,http://www.jmis-web.org/articles/662,,2,29,2012.0,Co-opetition Between Differentiated Platforms in Two-Sided Markets,Journal of Management Information Systems,"Mantena, Ravi and Saha, Rajib L.",,article,,,https://dblp.org/rec/journals/jmis/MantenaS12,,,,
2754,D_001100,1100,dblp,http://www.jmis-web.org/articles/668,,4,28,2012.0,Going Concerns - The Governance of Interorganizational Coordination Hubs,Journal of Management Information Systems,"Markus, M. Lynne and Bui, Quang Neo",,article,,,https://dblp.org/rec/journals/jmis/MarkusB12,,,,
2755,D_001101,1101,dblp,http://www.jmis-web.org/articles/671,,1,29,2012.0,"What's the Weather Like? The Effect of Team Learning Climate, Empowerment Climate, and Gender on Individuals' Technology Exploration and Use",Journal of Management Information Systems,"Maruping, Likoebe M. and Magni, Massimo",,article,,,https://dblp.org/rec/journals/jmis/MarupingM12,,,,
2756,D_001102,1102,dblp,http://www.jmis-web.org/articles/714,,4,28,2012.0,"Understanding Technology Support for Organizational Transactive Memory - Requirements, Application, and Customization",Journal of Management Information Systems,"Nevo, Dorit and Benbasat, Izak and Wand, Yair",,article,,,https://dblp.org/rec/journals/jmis/NevoBW12,,,,
2757,D_001103,1103,dblp,http://www.jmis-web.org/articles/803,,2,29,2012.0,Hybrid Relational-Contractual Governance for Business Process Outsourcing,Journal of Management Information Systems,"Rai, Arun and Keil, Mark and Hornyak, Rob and Wüllenweber, Kim",,article,,,https://dblp.org/rec/journals/jmis/RaiKHW12,,,,
2758,D_001104,1104,dblp,http://www.jmis-web.org/articles/930,,2,29,2012.0,Content Contribution for Revenue Sharing and Reputation in Social Media - A Dynamic Structural Model,Journal of Management Information Systems,"Tang, Qian Candy and Gu, Bin and Whinston, Andrew B.",,article,,,https://dblp.org/rec/journals/jmis/TangGW12,,,,
2759,D_001105,1105,dblp,http://www.jmis-web.org/articles/937,,4,28,2012.0,Patch Release Behaviors of Software Vendors in Response to Vulnerabilities - An Empirical Analysis,Journal of Management Information Systems,"Temizkan, Orcun and Kumar, Ram L. and Park, Sungjune and Subramaniam, Chandrasekar",,article,,,https://dblp.org/rec/journals/jmis/TemizkanKPS12,,,,
2760,D_001106,1106,dblp,http://www.jmis-web.org/articles/990,,4,28,2012.0,Two Rule-Based Natural Language Strategies for Requirements Discovery and Classification in Open Source Software Development Projects,Journal of Management Information Systems,"Vlas, Radu E. and Robinson, William N.",,article,,,https://dblp.org/rec/journals/jmis/VlasR12,,,,
2761,D_001107,1107,dblp,http://www.jmis-web.org/articles/998,,1,29,2012.0,The Effects of Self-Regulated Learning Processes on E-Learning Outcomes in Organizational Settings,Journal of Management Information Systems,"Wan, Zeying and Compeau, Deborah and Haggerty, Nicole",,article,,,https://dblp.org/rec/journals/jmis/WanCH12,,,,
2762,D_001108,1108,dblp,http://www.jmis-web.org/articles/1059,,2,29,2012.0,Network Positions and Contributions to Online Public Goods - The Case of Chinese Wikipedia,Journal of Management Information Systems,"Zhang, Xiaoquan and Wang, Chong",,article,,,https://dblp.org/rec/journals/jmis/ZhangW12,,,,
2763,D_001109,1109,dblp,http://www.jmis-web.org/articles/1156,,3,28,2012.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass12,,,,
2764,D_001110,1110,dblp,http://www.jmis-web.org/articles/1163,,4,28,2012.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass12a,,,,
2765,D_001111,1111,dblp,http://www.jmis-web.org/articles/1162,,1,29,2012.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass12b,,,,
2766,D_001112,1112,dblp,http://www.jmis-web.org/articles/1161,,2,29,2012.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass12c,,,,
2767,D_001113,1113,dblp,http://www.jmis-web.org/articles/711,,1,30,2013.0,The Impact of Influence Tactics in Information System Development Projects - A Control-Loss Perspective,Journal of Management Information Systems,"Narayanaswamy, Ravi and Grover, Varun and Henry, Raymond M.",,article,,,https://dblp.org/rec/journals/jmis/NarayanaswamyGH13,,,,
2768,D_001114,1114,dblp,http://www.jmis-web.org/articles/117,,4,29,2013.0,Special Issue - Multiple Dimensions of Value in Information Systems,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/BriggsN13,,,,
2769,D_001115,1115,dblp,http://www.jmis-web.org/articles/210,,2,30,2013.0,Special Issue - Information Economics and Competitive Strategy,Journal of Management Information Systems,"Clemons, Eric K. and Goh, Kim Huat and Kauffman, Robert J. and Weber, Thomas A.",,article,,,https://dblp.org/rec/journals/jmis/ClemonsGKW13,,,,
2770,D_001116,1116,dblp,http://www.jmis-web.org/articles/275,,3,29,2013.0,Understanding Postadoptive Behaviors in Information Systems Use - A Longitudinal Analysis of System Use Problems in the Business Intelligence Context,Journal of Management Information Systems,"Deng, Xuefei and Chi, Lei",,article,,,https://dblp.org/rec/journals/jmis/DengC13,,,,
2771,D_001117,1117,dblp,http://www.jmis-web.org/articles/319,,4,29,2013.0,Are Users Threatened by Credibility Assessment Systems?,Journal of Management Information Systems,"Elkins, Aaron C. and Dunbar, Norah E. and Adame, Bradley J. and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/ElkinsDAN13,,,,
2772,D_001118,1118,dblp,http://www.jmis-web.org/articles/532,,1,30,2013.0,Service-Oriented Methodology for Systems Development,Journal of Management Information Systems,"Keith, Mark J. and Demirkan, Haluk and Goul, Michael",,article,,,https://dblp.org/rec/journals/jmis/KeithDG13,,,,
2773,D_001119,1119,dblp,http://www.jmis-web.org/articles/651,,3,29,2013.0,Everybody Needs Somebody - The Influence of Team Network Structure on Information Technology Use,Journal of Management Information Systems,"Magni, Massimo and Angst, Corey M. and Agarwal, Ritu",,article,,,https://dblp.org/rec/journals/jmis/MagniAA13,,,,
2774,D_001120,1120,dblp,http://www.jmis-web.org/articles/1064,,1,30,2013.0,"Managing Interdependent Information Security Risks - Cyberinsurance, Managed Security Services, and Risk Pooling Arrangements",Journal of Management Information Systems,"Zhao, Xia and Xue, Ling and Whinston, Andrew B.",,article,,,https://dblp.org/rec/journals/jmis/ZhaoXW13,,,,
2775,D_001121,1121,dblp,http://www.jmis-web.org/articles/89,,4,29,2013.0,Effect Mechanisms of Perceptual Congruence Between Information Systems Professionals and Users on Satisfaction with Service,Journal of Management Information Systems,"Benlian, Alexander",,article,,,https://dblp.org/rec/journals/jmis/Benlian13,,,,
2776,D_001122,1122,dblp,http://www.jmis-web.org/articles/266,,1,30,2013.0,Information Technology and Productivity in Developed and Developing Countries,Journal of Management Information Systems,"Dedrick, Jason L. and Kraemer, Kenneth L. and Shih, Eric Chuan-Fong",,article,,,https://dblp.org/rec/journals/jmis/DedrickKS13,,,,
2777,D_001123,1123,dblp,http://www.jmis-web.org/articles/302,,4,29,2013.0,Strategic Alignment and Misalignment of Knowledge Management Systems - A Social Representation Perspective,Journal of Management Information Systems,"Dulipovici, Alina and Robey, Daniel",,article,,,https://dblp.org/rec/journals/jmis/DulipoviciR13,,,,
2778,D_001124,1124,dblp,http://www.jmis-web.org/articles/354,,3,29,2013.0,Toward an Integrated Model of Group Development - Disruption of Routines by Technology-Induced Change,Journal of Management Information Systems,"Garfield, Monica J. and Dennis, Alan R.",,article,,,https://dblp.org/rec/journals/jmis/GarfieldD13,,,,
2779,D_001125,1125,dblp,http://www.jmis-web.org/articles/366,,2,30,2013.0,Firm Strategy and the Internet in U.S. Commercial Banking,Journal of Management Information Systems,"Goh, Kim Huat and Kauffman, Robert J.",,article,,,https://dblp.org/rec/journals/jmis/GohK13,,,,
2780,D_001126,1126,dblp,http://www.jmis-web.org/articles/403,,4,29,2013.0,Service Expansion of Product Firms in the Information Technology Industry - An Empirical Study,Journal of Management Information Systems,"Han, Shu and Kuruzovich, Jason Nicholas and Ravichandran, T.",,article,,,https://dblp.org/rec/journals/jmis/HanKR13,,,,
2781,D_001127,1127,dblp,http://www.jmis-web.org/articles/445,,3,29,2013.0,Information Security Outsourcing with System Interdependency and Mandatory Security Requirement,Journal of Management Information Systems,"Hui, Kai Lung and Hui, Wendy and Yue, Wei T.",,article,,,https://dblp.org/rec/journals/jmis/HuiHY13,,,,
2782,D_001128,1128,dblp,http://www.jmis-web.org/articles/625,,1,30,2013.0,Sustainability of a Firm's Reputation for Information Technology Capability - The Role of Senior IT Executives,Journal of Management Information Systems,"Lim, Jee-Hae and Stratopoulos, Theophanis C. and Wirjanto, Tony S.",,article,,,https://dblp.org/rec/journals/jmis/LimSW13,,,,
2783,D_001129,1129,dblp,http://www.jmis-web.org/articles/768,,4,29,2013.0,Information Systems Success - The Quest for the Independent Variables,Journal of Management Information Systems,"Petter, Stacie and DeLone, William H. and McLean, Ephraim R.",,article,,,https://dblp.org/rec/journals/jmis/PetterDM13,,,,
2784,D_001130,1130,dblp,http://www.jmis-web.org/articles/978,,4,29,2013.0,Using Accountability to Reduce Access Policy Violations in Information Systems,Journal of Management Information Systems,"Vance, Anthony and Lowry, Paul Benjamin and Eggett, Dennis",,article,,,https://dblp.org/rec/journals/jmis/VanceLE13,,,,
2785,D_001131,1131,dblp,http://www.jmis-web.org/articles/1046,,1,30,2013.0,Risk Mitigation in Supply Chain Digitization - System Modularity and Information Technology Governance,Journal of Management Information Systems,"Xue, Ling and Zhang, Cheng and Ling, Hong and Zhao, Xia",,article,,,https://dblp.org/rec/journals/jmis/XueZLZ13,,,,
2786,D_001132,1132,dblp,http://www.jmis-web.org/articles/54,,2,30,2013.0,"Channel Capabilities, Product Characteristics, and the Impacts of Mobile Channel Introduction",Journal of Management Information Systems,"Bang, Youngsok and Lee, Dong-Joo and Han, Kunsoo and Hwang, Minha and Ahn, Jae-Hyeon",,article,,,https://dblp.org/rec/journals/jmis/BangLHHA13,,,,
2787,D_001133,1133,dblp,http://www.jmis-web.org/articles/175,,3,29,2013.0,Organizations' Information Security Policy Compliance - Stick or Carrot Approach?,Journal of Management Information Systems,"Chen, Yan and Ramamurthy, K. Ram and Wen, Kuang-Wei",,article,,,https://dblp.org/rec/journals/jmis/ChenRW13,,,,
2788,D_001134,1134,dblp,http://www.jmis-web.org/articles/191,,2,30,2013.0,The Impact of Cloud Computing - Should the IT Department Be Organized as a Cost Center or a Profit Center?,Journal of Management Information Systems,"Choudhary, Vidyanand and Vithayathil, Joseph",,article,,,https://dblp.org/rec/journals/jmis/ChoudharyV13,,,,
2789,D_001135,1135,dblp,http://www.jmis-web.org/articles/361,,2,30,2013.0,Competing with Piracy - A Multichannel Sequential Search Approach,Journal of Management Information Systems,"Geng, Xianjun and Lee, Young Jin",,article,,,https://dblp.org/rec/journals/jmis/GengL13,,,,
2790,D_001136,1136,dblp,http://www.jmis-web.org/articles/475,,1,30,2013.0,Credibility of Anonymous Online Product Reviews - A Language Expectancy Perspective,Journal of Management Information Systems,"Jensen, Matthew L. and Averbeck, Joshua M. and Zhang, Zhu and Wright, Kevin B.",,article,,,https://dblp.org/rec/journals/jmis/JensenAZW13,,,,
2791,D_001137,1137,dblp,http://www.jmis-web.org/articles/506,,1,30,2013.0,The Effect of Social Capital of the Relationship Between the CIO and Top Management Team on Firm Performance,Journal of Management Information Systems,"Karahanna, Elena and Preston, David S.",,article,,,https://dblp.org/rec/journals/jmis/KarahannaP13,,,,
2792,D_001138,1138,dblp,http://www.jmis-web.org/articles/528,,3,29,2013.0,Inducing Intrinsic Motivation to Explore the Enterprise System - The Supremacy of Organizational Levers,Journal of Management Information Systems,"Ke, Weiling and Tan, Chuan-Hoo and Sia, Choon-Ling and Wei, Kwok-Kee",,article,,,https://dblp.org/rec/journals/jmis/KeTSW13,,,,
2793,D_001139,1139,dblp,http://www.jmis-web.org/articles/571,,2,30,2013.0,Health-Care Security Strategies for Data Protection and Regulatory Compliance,Journal of Management Information Systems,"Kwon, Juhee and Johnson, M. Eric",,article,,,https://dblp.org/rec/journals/jmis/KwonJ13,,,,
2794,D_001140,1140,dblp,http://www.jmis-web.org/articles/639,,1,30,2013.0,The Drivers in the Use of Online Whistle-Blowing Reporting Systems,Journal of Management Information Systems,"Lowry, Paul Benjamin and Moody, Gregory D. and Galletta, Dennis F. and Vance, Anthony",,article,,,https://dblp.org/rec/journals/jmis/LowryMGV13,,,,
2795,D_001141,1141,dblp,http://www.jmis-web.org/articles/644,,2,30,2013.0,How Do Consumer Buzz and Traffic in Social Media Marketing Predict the Value of the Firm?,Journal of Management Information Systems,"Luo, Xueming and Zhang, Jie Jennifer",,article,,,https://dblp.org/rec/journals/jmis/LuoZ13,,,,
2796,D_001142,1142,dblp,http://www.jmis-web.org/articles/904,,4,29,2013.0,Emotions and Information Diffusion in Social Media - Sentiment of Microblogs and Sharing Behavior,Journal of Management Information Systems,"Stieglitz, Stefan and Dang-Xuan, Linh",,article,,,https://dblp.org/rec/journals/jmis/StieglitzD13,,,,
2797,D_001143,1143,dblp,http://www.jmis-web.org/articles/32,,3,29,2013.0,Corporate Wikis - The Effects of Owners' Motivation and Behavior on Group Members' Engagement,Journal of Management Information Systems,"Arazy, Ofer and Gellatly, Ian R.",,article,,,https://dblp.org/rec/journals/jmis/ArazyG13,,,,
2798,D_001144,1144,dblp,http://www.jmis-web.org/articles/115,,4,29,2013.0,Facilitator-in-a-Box - Process Support Applications to Help Practitioners Realize the Potential of Collaboration Technology,Journal of Management Information Systems,"Briggs, Robert O. and Kolfschoten, Gwendolyn L. and de Vreede, Gert-Jan and Lukosch, Stephan G. and Albrecht, Conan C.",,article,,,https://dblp.org/rec/journals/jmis/BriggsKVLA13,,,,
2799,D_001145,1145,dblp,http://www.jmis-web.org/articles/279,,4,29,2013.0,Sparking Creativity - Improving Electronic Brainstorming with Individual Cognitive Priming,Journal of Management Information Systems,"Dennis, Alan R. and Minas, Randall K. and Bhagwatwar, Akshay",,article,,,https://dblp.org/rec/journals/jmis/DennisMB13,,,,
2800,D_001146,1146,dblp,http://www.jmis-web.org/articles/293,,2,30,2013.0,Consumer Learning and Time-Locked Trials of Software Products,Journal of Management Information Systems,"Dey, Debabrata and Lahiri, Atanu and Liu, Dengpan",,article,,,https://dblp.org/rec/journals/jmis/DeyLL13,,,,
2801,D_001147,1147,dblp,http://www.jmis-web.org/articles/539,,3,29,2013.0,Investigating the Value of Sociomaterialism in Conceptualizing IT Capability of a Firm,Journal of Management Information Systems,"Kim, Gimun and Shin, Bongsik and Kwon, Ohbyung",,article,,,https://dblp.org/rec/journals/jmis/KimSK13,,,,
2802,D_001148,1148,dblp,http://www.jmis-web.org/articles/666,,2,30,2013.0,Reducing Buyers' Uncertainty About Taste-Related Product Attributes,Journal of Management Information Systems,"Markopoulos, Panos M. and Clemons, Eric K.",,article,,,https://dblp.org/rec/journals/jmis/MarkopoulosC13,,,,
2803,D_001149,1149,dblp,http://www.jmis-web.org/articles/780,,1,30,2013.0,A Test of Two Models of Value Creation in Virtual Communities,Journal of Management Information Systems,"Porter, Constance Elise and Devaraj, Sarv and Sun, Daewon",,article,,,https://dblp.org/rec/journals/jmis/PorterDS13,,,,
2804,D_001150,1150,dblp,http://www.jmis-web.org/articles/808,,2,30,2013.0,The Competitive Business Impact of Using Telemedicine for the Treatment of Patients with Chronic Conditions,Journal of Management Information Systems,"Rajan, Balaraman and Seidmann, Abraham and Dorsey, Earl R.",,article,,,https://dblp.org/rec/journals/jmis/RajanSD13,,,,
2805,D_001151,1151,dblp,http://www.jmis-web.org/articles/877,,2,30,2013.0,Network Structure and Observational Learning - Evidence from a Location-Based Social Network,Journal of Management Information Systems,"Shi, Zhan and Whinston, Andrew B.",,article,,,https://dblp.org/rec/journals/jmis/ShiW13,,,,
2806,D_001152,1152,dblp,http://www.jmis-web.org/articles/1048,,3,29,2013.0,Alternate Strategies for a Win-Win Seeking Agent in Agent-Human Negotiations,Journal of Management Information Systems,"Yang, Yinping and Singhal, Sharad and Xu, Yunjie Calvin",,article,,,https://dblp.org/rec/journals/jmis/YangSX13,,,,
2807,D_001153,1153,dblp,http://www.jmis-web.org/articles/1063,,3,29,2013.0,Competitive Target Advertising and Consumer Data Sharing,Journal of Management Information Systems,"Zhao, Xia and Xue, Ling",,article,,,https://dblp.org/rec/journals/jmis/ZhaoX13,,,,
2808,D_001154,1154,dblp,http://www.jmis-web.org/articles/1160,,3,29,2013.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass13,,,,
2809,D_001155,1155,dblp,http://www.jmis-web.org/articles/1166,,4,29,2013.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass13a,,,,
2810,D_001156,1156,dblp,http://www.jmis-web.org/articles/1165,,1,30,2013.0,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",,article,,,https://dblp.org/rec/journals/jmis/Zwass13b,,,,
2811,D_001157,1157,dblp,http://www.jmis-web.org/articles/39,,3,30,2014.0,Integrating Biosignals into Information Systems - A NeuroIS Tool for Improving Emotion Regulation,Journal of Management Information Systems,"Astor, Philipp J. and Adam, Marc Thomas Philipp and Jercic, Petar and Schaaff, Kristina and Weinhardt, Christof",,article,,,https://dblp.org/rec/journals/jmis/AstorAJSW14,,,,
2812,D_001158,1158,dblp,http://www.jmis-web.org/articles/1187,,1,31,2014.0,Achieving IT Program Goals with Integrative Conflict Management,Journal of Management Information Systems,"Jiang, James J. and Chang, Jamie Y. T. and Chen, Houn-Gee and Wang, Eric T. G. and Klein, Gary",,article,,,https://dblp.org/rec/journals/jmis/JiangCCWK14,,,,
2813,D_001159,1159,dblp,http://www.jmis-web.org/articles/1184,,1,31,2014.0,Special Section - IT Project Management,Journal of Management Information Systems,"Jiang, James J. and Klein, Gary",,article,,,https://dblp.org/rec/journals/jmis/JiangK14,,,,
2814,D_001160,1160,dblp,http://www.jmis-web.org/articles/1177,,4,30,2014.0,Informational and Normative Social Influence in Group-Buying - Evidence from Self-Reported and EEG Data,Journal of Management Information Systems,"Kuan, Kevin K. Y. and Zhong, Yingqin and Chau, Patrick Y. K.",,article,,,https://dblp.org/rec/journals/jmis/KuanZC14,,,,
2815,D_001161,1161,dblp,http://www.jmis-web.org/articles/1175,,4,30,2014.0,Special Issue - Neuroscience in Information Systems Research,Journal of Management Information Systems,"Liang, Ting-Peng and vomBrocke, Jan",,article,,,https://dblp.org/rec/journals/jmis/Liangv14,,,,
2816,D_001162,1162,dblp,http://www.jmis-web.org/articles/1186,,1,31,2014.0,Talk Before It's Too Late - Reconsidering the Role of Conversation in Information Systems Project Management,Journal of Management Information Systems,"Mastrogiacomo, Stefano and Missonier, Stéphanie and Bonazzi, Riccardo",,article,,,https://dblp.org/rec/journals/jmis/MastrogiacomoMB14,,,,
2817,D_001163,1163,dblp,http://www.jmis-web.org/articles/927,,3,30,2014.0,The Information Artifact in IT Governance - Toward a Theory of Information Governance,Journal of Management Information Systems,"Tallon, Paul P. and Ramirez, Ronald V. and Short, James E.",,article,,,https://dblp.org/rec/journals/jmis/TallonRS14,,,,
2818,D_001164,1164,dblp,http://www.jmis-web.org/articles/1213,,3,31,2014.0,Autonomous Scientifically Controlled Screening Systems for Detecting Information Purposely Concealed by Individuals,Journal of Management Information Systems,"Twyman, Nathan W. and Lowry, Paul Benjamin and Burgoon, Judee K. and Nunamaker Jr., Jay F.",,article,,,https://dblp.org/rec/journals/jmis/TwymanLBN14,,,,
2819,D_001165,1165,dblp,http://www.jmis-web.org/articles/1170,,4,30,2014.0,Guidelines for Neuroscience Studies in Information Systems Research,Journal of Management Information Systems,"vomBrocke, Jan and Liang, Ting-Peng",,article,,,https://dblp.org/rec/journals/jmis/vomBrockeL14,,,,
2820,D_001166,1166,dblp,http://www.jmis-web.org/articles/1201,,2,31,2014.0,Customized Bundling and Consumption Variety of Digital Information Goods,Journal of Management Information Systems,"Bockstedt, Jesse C. and Goh, Kim Huat",,article,,,https://dblp.org/rec/journals/jmis/BockstedtG14,,,,
2821,D_001167,1167,dblp,http://www.jmis-web.org/articles/1188,,1,31,2014.0,Special Section - Information Systems Support for Shared Understanding,Journal of Management Information Systems,"Briggs, Robert O.",,article,,,https://dblp.org/rec/journals/jmis/Briggs14,,,,
2822,D_001168,1168,dblp,http://www.jmis-web.org/articles/1209,,3,31,2014.0,Special Section - IT-Enabled Social and Economic Transitions,Journal of Management Information Systems,"Clemons, Eric K. and Kauffman, Robert J. and Weber, Thomas A.",,article,,,https://dblp.org/rec/journals/jmis/ClemonsKW14,,,,
2823,D_001169,1169,dblp,http://www.jmis-web.org/articles/1206,,2,31,2014.0,Understanding Employee Responses to Stressful Information Security Requirements - A Coping Perspective,Journal of Management Information Systems,"D'Arcy, John and Herath, Tejaswini C. and Shoss, Mindy K.",,article,,,https://dblp.org/rec/journals/jmis/DArcyHS14,,,,
