cluster_id,id,title,author,doi
1177,D_001155,Editorial Introduction,"Zwass, Vladimir",
1178,C_000075,Object-oriented Systems Analysis and Design - Methodology and Application,"McIntyre, Scott C. and Higgins, Lexis F.",10.1080/07421222.1988.11517814
1178,D_000117,Object-oriented Systems Analysis and Design - Methodology and Application,"McIntyre, Scott C. and Higgins, Lexis F.",
1179,C_000447,Information Processing on Online Review Platforms,"Siering, Michael and Janze, Christian",10.1080/07421222.2019.1661094
1179,D_001426,Information Processing on Online Review Platforms,"Siering, Michael and Janze, Christian",
1180,C_000357,Digital Consumer Networks and Producer - Consumer Collaboration - Innovation and Product Development in the Video Game Industry,"Arakji, Reina Y. and Lang, Karl R.",10.2753/MIS0742-1222240208
1180,D_000866,Digital Consumer Networks and Producer - Consumer Collaboration - Innovation and Product Development in the Video Game Industry,"Arakji, Reina Y. and Lang, Karl R.",
1181,C_001278,Estimating Network Effects in Two-Sided Markets,"Hinz, Oliver and Otter, Thomas and Skiera, Bernd",10.1080/07421222.2019.1705509
1181,D_001488,Estimating Network Effects in Two-Sided Markets,"Hinz, Oliver and Otter, Thomas and Skiera, Bernd",10.1080/07421222.2019.1705509
1182,C_001570,Personalized Content Recommendation and User Satisfaction: Theoretical Synthesis and Empirical Findings,"Liang, Ting-Peng and Lai, Hung-Jen and Ku, Yi-Cheng",10.2753/MIS0742-1222230303
1182,D_000870,Personalized Content Recommendation and User Satisfaction: Theoretical Synthesis and Empirical Findings,"Liang, Ting-Peng and Lai, Hung-Jen and Ku, Yi-Cheng",
1183,C_000519,A Visual Framework for Knowledge Discovery on the Web: An Empirical Study of Business Intelligence Exploration,"CHUNG, WINGYAN and CHEN, HSINCHUN and NUNAMAKER Jr., JAY F.",10.1080/07421222.2005.11045821
1183,D_000771,A Visual Framework for Knowledge Discovery on the Web: An Empirical Study of Business Intelligence Exploration,"CHUNG, WINGYAN and CHEN, HSINCHUN and NUNAMAKER Jr., JAY F.",
1184,C_000714,Trust Development in Globally Distributed Collaboration: A Case of U.S. and Chinese Mixed Teams,"Cheng, Xusen and Fu, Shixuan and Druckenmiller, Douglas",10.1080/07421222.2016.1267521
1184,D_001300,Trust Development in Globally Distributed Collaboration: A Case of U.S. and Chinese Mixed Teams,"Cheng, Xusen and Fu, Shixuan and Druckenmiller, Douglas",
1185,C_000755,Cure or Poison? Identity Verification and the Posting of Fake News on Social Media,"Wang, Shuting (Ada) and Pang, Min-Seok and Pavlou, Paul A.",10.1080/07421222.2021.1990615
1185,D_001549,Cure or Poison? Identity Verification and the Posting of Fake News on Social Media,"Wang, Shuting (Ada) and Pang, Min-Seok and Pavlou, Paul A.",10.1080/07421222.2021.1990615
1186,C_001499,Researching the Costs of Information Systems,"West, Lawrence A.",10.1080/07421222.1994.11518041
1186,D_000314,Researching the Costs of Information Systems,"West, Lawrence A.",
1187,C_000751,Leadership Effectiveness in Global Virtual Teams,"Kayworth, Timothy R. and Leidner, Dorothy E.",10.1080/07421222.2002.11045697
1187,D_000655,Leadership Effectiveness in Global Virtual Teams,"Kayworth, Timothy R. and Leidner, Dorothy E.",
1188,C_001075,Information Technology Standards Choices and Industry Structure Outcomes: The Case of the U.S. Home Mortgage Industry,"WIGAND, ROLF T. and STEINFIELD, CHARLES W. and MARKUS, M. LYNNE",10.1080/07421222.2005.11045843
1188,D_000776,Information Technology Standards Choices and Industry Structure Outcomes: The Case of the U.S. Home Mortgage Industry,"WIGAND, ROLF T. and STEINFIELD, CHARLES W. and MARKUS, M. LYNNE",
1189,C_000964,Complexity of Information Systems Development Projects: Conceptualization and Measurement Development,"XIA, WEIDONG and LEE, GWANHOO",10.1080/07421222.2003.11045831
1189,D_000766,Complexity of Information Systems Development Projects: Conceptualization and Measurement Development,"XIA, WEIDONG and LEE, GWANHOO",
1190,C_000773,"Early Predictions of Movie Success: The Who, What, and When of Profitability","Lash, Michael T. and Zhao, Kang",10.1080/07421222.2016.1243969
1190,D_001305,"Early Predictions of Movie Success: The Who, What, and When of Profitability","Lash, Michael T. and Zhao, Kang",
1191,C_000262,An Assessment of Electronic Information Transfer in B2B Supply-Channel Relationships,"KIM, KYUNG KYU and UMANATH, NARAYAN S. and KIM, BUM HUN",10.2753/MIS0742-1222220310
1191,D_000812,An Assessment of Electronic Information Transfer in B2B Supply-Channel Relationships,"KIM, KYUNG KYU and UMANATH, NARAYAN S. and KIM, BUM HUN",
1192,C_001230,Centralizing Data Management with Considerations of Uncertainty and Information-Based Flexibility,"Velu, Chander K. and Madnick, Stuart E. and Van Alstyne, Marshall W.",10.2753/MIS0742-1222300307
1192,D_001174,Centralizing Data Management with Considerations of Uncertainty and Information-Based Flexibility,"Velu, Chander K. and Madnick, Stuart E. and Van Alstyne, Marshall W.",
1193,C_000130,The Role of Knowledge Repositories in Technical Support Environments: Speed Versus Learning in User Performance,"GRAY, PETER H. and DURCIKOVA, ALEXANDRA",10.2753/MIS0742-1222220306
1193,D_000824,The Role of Knowledge Repositories in Technical Support Environments: Speed Versus Learning in User Performance,"GRAY, PETER H. and DURCIKOVA, ALEXANDRA",
1194,C_000118,Leveraging Financial Social Media Data for Corporate Fraud Detection,"Dong, Wei and Liao, Shaoyi and Zhang, Zhongju",10.1080/07421222.2018.1451954
1194,D_001395,Leveraging Financial Social Media Data for Corporate Fraud Detection,"Dong, Wei and Liao, Shaoyi and Zhang, Zhongju",
1195,C_000582,System Design Features and Repeated Use of Electronic Data Exchanges,"Nicolaou, Andreas I. and McKnight, D. Harrison",10.2753/MIS0742-1222280210
1195,D_001045,System Design Features and Repeated Use of Electronic Data Exchanges,"Nicolaou, Andreas I. and McKnight, D. Harrison",
1196,C_001226,A Comparison of Classification Methods for Predicting Deception in Computer-Mediated Communication,"ZHOU, LINA and BURGOON, JUDEE K. and TWITCHELL, DOUGLAS P. and QIN, TIANTIAN and NUNAMAKER Jr., JAY F.",10.1080/07421222.2004.11045779
1196,D_000733,A Comparison of Classification Methods for Predicting Deception in Computer-Mediated Communication,"ZHOU, LINA and BURGOON, JUDEE K. and TWITCHELL, DOUGLAS P. and QIN, TIANTIAN and NUNAMAKER Jr., JAY F.",
1197,C_000566,Implementing Gesturing with Cursors in Group Support Systems,"Hayne, Stephen and Pendergast, Mark and Greenberg, Saul",10.1080/07421222.1993.11518010
1197,D_000330,Implementing Gesturing with Cursors in Group Support Systems,"Hayne, Stephen and Pendergast, Mark and Greenberg, Saul",
1198,C_000341,Examining Firms' Green Information Technology Practices - A Hierarchical View of Key Drivers and Their Effects,"Hu, Paul Jen-Hwa and Hu, Han-fen and Wei, Chih-Ping and Hsu, Pei-Fang",10.1080/07421222.2016.1267532
1198,D_001282,Examining Firms' Green Information Technology Practices - A Hierarchical View of Key Drivers and Their Effects,"Hu, Paul Jen-Hwa and Hu, Han-fen and Wei, Chih-Ping and Hsu, Pei-Fang",
1199,C_000908,The Matrix of Control: Combining Process and Structure Approaches to Managing Software Development,"NIDUMOLU, SARMA R. and SUBRAMANI, MANI R.",10.1080/07421222.2003.11045774
1199,D_000726,The Matrix of Control: Combining Process and Structure Approaches to Managing Software Development,"NIDUMOLU, SARMA R. and SUBRAMANI, MANI R.",
1200,C_000602,How Has Electronic Travel Distribution Been Transformed? A Test of the Theory of Newly Vulnerable Markets,"Granados, Nelson F. and Kauffman, Robert J. and King, Bradley",10.2753/MIS0742-1222250204
1200,D_000891,How Has Electronic Travel Distribution Been Transformed? A Test of the Theory of Newly Vulnerable Markets,"Granados, Nelson F. and Kauffman, Robert J. and King, Bradley",
1201,C_001314,"Content Sampling, Household Informedness, and the Consumption of Digital Information Goods","Hoang, Ai-Phuong and Kauffman, Robert J.",10.1080/07421222.2018.1451958
1201,D_001368,"Content Sampling, Household Informedness, and the Consumption of Digital Information Goods","Hoang, Ai-Phuong and Kauffman, Robert J.",
1202,C_000012,A Model for Evaluating Information Center Success,"Magal, Simha R.",10.1080/07421222.1991.11517912
1202,D_000217,A Model for Evaluating Information Center Success,"Magal, Simha R.",
1203,C_001340,Adaptation of Information Systems Building Blocks to Design Forces,"Burch, John G.",10.1080/07421222.1986.11517757
1203,D_000038,Adaptation of Information Systems Building Blocks to Design Forces,"Burch, John G.",
1204,C_001050,"Understanding Security Vulnerability Awareness, Firm Incentives, and ICT Development in Pan-Asia","Zhuang, Yunhui and Choi, Yunsik and He, Shu and Leung, Alvin Chung Man and Lee, Gene Moo and Whinston, Andrew",10.1080/07421222.2020.1790185
1204,D_001501,"Understanding Security Vulnerability Awareness, Firm Incentives, and ICT Development in Pan-Asia","Zhuang, Yunhui and Choi, Yunsik and He, Shu and Leung, Alvin Chung Man and Lee, Gene Moo and Whinston, Andrew",10.1080/07421222.2020.1790185
1205,C_000432,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2019.1628848
1205,D_001459,Editorial Introduction,"Zwass, Vladimir",
1206,C_000238,IT-Enabled Revenue Cycle Transformation in Resource-Constrained Hospitals: A Collaborative Digital Options Inquiry,"Singh, Rajendra and Mindel, Vitali and Mathiassen, Lars",10.1080/07421222.2017.1373005
1206,D_001358,IT-Enabled Revenue Cycle Transformation in Resource-Constrained Hospitals: A Collaborative Digital Options Inquiry,"Singh, Rajendra and Mindel, Vitali and Mathiassen, Lars",
1207,C_001293,A Knowledge Management Success Model: Theoretical Development and Empirical Validation,"Kulkarni, Uday R. and Ravindran, Sury and Freeze, Ronald",10.2753/MIS0742-1222230311
1207,D_000861,A Knowledge Management Success Model: Theoretical Development and Empirical Validation,"Kulkarni, Uday R. and Ravindran, Sury and Freeze, Ronald",
1208,C_001540,Business Computing Research Journals: A Normalized Citation Analysis,"Holsapple, Clyde W. and Johnson, Linda Ellis and Manakyan, Herman and Tanner, John",10.1080/07421222.1994.11518033
1208,D_000320,Business Computing Research Journals: A Normalized Citation Analysis,"Holsapple, Clyde W. and Johnson, Linda Ellis and Manakyan, Herman and Tanner, John",
1209,C_000842,Toward a Contingency Model for Selecting an Information System Prototyping Strategy,"Hardgrave, Bill C. and Wilson, Rick L. and Eastman, Ken",10.1080/07421222.1999.11518248
1209,D_000514,Toward a Contingency Model for Selecting an Information System Prototyping Strategy,"Hardgrave, Bill C. and Wilson, Rick L. and Eastman, Ken",
1210,C_001406,Evaluating Alternative Information Regiines in the Private Health Insurance Industry: Managing the Social Cost of Private Information,"Clemons, Eric K. and Thatcher, Matt E.",10.1080/07421222.1997.11518163
1210,D_000426,Evaluating Alternative Information Regiines in the Private Health Insurance Industry: Managing the Social Cost of Private Information,"Clemons, Eric K. and Thatcher, Matt E.",
1211,C_000987,A Comparison of Laboratory and Field Research in the Study of Electronic Meeting Systems,"Dennis, Alan R. and Nunamaker, Jay F. and Vogel, Douglas R.",10.1080/07421222.1990.11517899
1211,D_000204,A Comparison of Laboratory and Field Research in the Study of Electronic Meeting Systems,"Dennis, Alan R. and Nunamaker, Jay F. and Vogel, Douglas R.",
1212,C_000342,The Influence of Virtuality on Social Networks Within and Across Work Groups: A Multilevel Approach,"Suh, Ayoung and Shin, Kyung-shik and Ahuja, Manju and Kim, Min Soo",10.2753/MIS0742-1222280111
1212,D_001039,The Influence of Virtuality on Social Networks Within and Across Work Groups: A Multilevel Approach,"Suh, Ayoung and Shin, Kyung-shik and Ahuja, Manju and Kim, Min Soo",
1213,C_000828,On the Interdependencies between Record Structure and Access Path Design,"March, Salvatore T. and Carlis, John V.",10.1080/07421222.1987.11517793
1213,D_000087,On the Interdependencies between Record Structure and Access Path Design,"March, Salvatore T. and Carlis, John V.",
1214,C_001399,The Relative Effect of the Convergence of Product Recommendations from Various Online Sources,"Xu, Jingjun (David) and Benbasat, Izak and Cenfetelli, Ronald T.",10.1080/07421222.2020.1790192
1214,D_001478,The Relative Effect of the Convergence of Product Recommendations from Various Online Sources,"Xu, Jingjun (David) and Benbasat, Izak and Cenfetelli, Ronald T.",10.1080/07421222.2020.1790192
1215,C_000430,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2020.1870376
1215,D_001550,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2020.1870376
1216,C_001010,The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective,"Sarker, Saonee and Ahuja, Manju and Sarker, Suprateek and Kirkeby, Sarah",10.2753/MIS0742-1222280109
1216,D_001057,The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective,"Sarker, Saonee and Ahuja, Manju and Sarker, Suprateek and Kirkeby, Sarah",
1217,C_000617,Market Segmentation Within Consolidated E-Markets: A Generalized Combinatorial Auction Approach,"Jones, Joni L. and Easley, Robert F. and Koehler, Gary J.",10.2753/MIS0742-1222230105
1217,D_000807,Market Segmentation Within Consolidated E-Markets: A Generalized Combinatorial Auction Approach,"Jones, Joni L. and Easley, Robert F. and Koehler, Gary J.",
1218,C_001102,Stylometric Identification in Electronic Markets: Scalability and Robustness,"Abbasi, Ahmed and Chen, Hsinchun and Nunamaker, Jay F.",10.2753/MIS0742-1222250103
1218,D_000901,Stylometric Identification in Electronic Markets: Scalability and Robustness,"Abbasi, Ahmed and Chen, Hsinchun and Nunamaker, Jay F.",
1219,C_001213,The Effects of Display Formats on Information Systems Design,"Liberatore, Matthew J. and Titus, George J. and Dixon, Paul W.",10.1080/07421222.1988.11517834
1219,D_000129,The Effects of Display Formats on Information Systems Design,"Liberatore, Matthew J. and Titus, George J. and Dixon, Paul W.",
1220,C_001180,"First, Do No Harm: Predictive Analytics to Reduce In-Hospital Adverse Events","Lin, Yu-Kai and Fang, Xiao",10.1080/07421222.2021.1990619
1220,D_001543,"First, Do No Harm: Predictive Analytics to Reduce In-Hospital Adverse Events","Lin, Yu-Kai and Fang, Xiao",10.1080/07421222.2021.1990619
1221,C_001423,Editorial Introduction,"Zwass, Vladimir",10.2753/MIS0742-1222220400
1221,D_000837,Editorial Introduction,"Zwass, Vladimir",
1222,C_000555,The Convergence of Organizational and End-User Computing,"McLean, Ephraim R. and Kappelman, Leon A.",10.1080/07421222.1992.11517971
1222,D_000296,The Convergence of Organizational and End-User Computing,"McLean, Ephraim R. and Kappelman, Leon A.",
1223,C_001235,Strategic Alignment and Misalignment of Knowledge Management Systems: A Social Representation Perspective,"Dulipovici, Alina and Robey, Daniel",10.2753/MIS0742-1222290404
1223,D_001123,Strategic Alignment and Misalignment of Knowledge Management Systems: A Social Representation Perspective,"Dulipovici, Alina and Robey, Daniel",
1224,C_001091,"Special Issue - GSS Insights - A Look Back at the Lab, A Look Forward from the Field","Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1998.11518215
1224,D_000521,"Special Issue - GSS Insights - A Look Back at the Lab, A Look Forward from the Field","Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",
1225,C_001058,"Decommoditization, Resonance Marketing, and Information Technology: An Empirical Study of Air Travel Services amid Channel Conflict","Granados, Nelson F. and Kauffman, Robert J. and Lai, Hsiangchu and Lin, Huang-chi",10.2753/MIS0742-1222280203
1225,D_001022,"Decommoditization, Resonance Marketing, and Information Technology: An Empirical Study of Air Travel Services amid Channel Conflict","Granados, Nelson F. and Kauffman, Robert J. and Lai, Hsiangchu and Lin, Huang-chi",
1226,C_001035,Exploring Perceptions of Organizational Ownership of Information and Expertise,"Jarvenpaa, Sirkka L. and Staples, D. Sandy",10.1080/07421222.2001.11045673
1226,D_000595,Exploring Perceptions of Organizational Ownership of Information and Expertise,"Jarvenpaa, Sirkka L. and Staples, D. Sandy",
1227,C_000711,Inducing Intrinsic Motivation to Explore the Enterprise System: The Supremacy of Organizational Levers,"Ke, Weiling and Tan, Chuan-Hoo and Sia, Choon-Ling and Wei, Kwok-Kee",10.2753/MIS0742-1222290308
1227,D_001138,Inducing Intrinsic Motivation to Explore the Enterprise System: The Supremacy of Organizational Levers,"Ke, Weiling and Tan, Chuan-Hoo and Sia, Choon-Ling and Wei, Kwok-Kee",
1228,C_001107,"A Program of Collaboration Engineering Research and Practice: Contributions, Insights, and Future Directions","de Vreede, Gert-Jan and Briggs, Robert O.",10.1080/07421222.2018.1550552
1228,D_001452,"A Program of Collaboration Engineering Research and Practice: Contributions, Insights, and Future Directions","de Vreede, Gert-Jan and Briggs, Robert O.",
1229,C_000425,An Integrated Performance Model of Information Systems Projects,,10.1080/07421222.2002.11045709
1229,D_000625,An Integrated Performance Model of Information Systems Projects,,
1230,C_000660,Shopping in the Electronic Marketplace,"Lee, Ronald M. and Widmeyer, George R.",10.1080/07421222.1986.11517744
1230,D_000062,Shopping in the Electronic Marketplace,"Lee, Ronald M. and Widmeyer, George R.",
1231,C_000116,The Behavioral Roots of Information Systems Security: Exploring Key Factors Related to Unethical IT Use,"Chatterjee, Sutirtha and Sarker, Suprateek and Valacich, Joseph S.",10.1080/07421222.2014.1001257
1231,D_001219,The Behavioral Roots of Information Systems Security: Exploring Key Factors Related to Unethical IT Use,"Chatterjee, Sutirtha and Sarker, Suprateek and Valacich, Joseph S.",
1232,C_001126,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1997.11518139
1232,D_000463,Editorial Introduction,"Zwass, Vladimir",
1233,C_000876,An Examination of Gender Effects on Career Success of Information Systems Employees,"Baroudi, Jack J. and Igbaria, Magid",10.1080/07421222.1994.11518055
1233,D_000342,An Examination of Gender Effects on Career Success of Information Systems Employees,"Baroudi, Jack J. and Igbaria, Magid",
1234,C_001481,"Gaining Trust Through Online Privacy Protection: Self-Regulation, Mandatory Standards, or Caveat Emptor","Tang, Zhulei and hu, Yu (Jeffrey) and smith, Michael D.",10.2753/MIS0742-1222240406
1234,D_000906,"Gaining Trust Through Online Privacy Protection: Self-Regulation, Mandatory Standards, or Caveat Emptor","Tang, Zhulei and hu, Yu (Jeffrey) and smith, Michael D.",
1235,C_000203,Market Process Reengineering through Electronic Market Systems: Opportunities and Challenges,"Lee, Ho Geun and Clark, Theodore H.",10.1080/07421222.1996.11518136
1235,D_000446,Market Process Reengineering through Electronic Market Systems: Opportunities and Challenges,"Lee, Ho Geun and Clark, Theodore H.",
1236,C_000486,Effects of Organizational Learning and Knowledge Transfer on Investment Decisions Under Uncertainty,"Geng, Xianjun and Lin, Lihui and Whinston, Andrew B.",10.2753/MIS0742-1222260206
1236,D_000963,Effects of Organizational Learning and Knowledge Transfer on Investment Decisions Under Uncertainty,"Geng, Xianjun and Lin, Lihui and Whinston, Andrew B.",
1237,C_001534,Special Issue: Immersive Systems,"Cavusoglu, Huseyin and Dennis, Alan R. and Parsons, Jeffrey",10.1080/07421222.2019.1628874
1237,D_001419,Special Issue: Immersive Systems,"Cavusoglu, Huseyin and Dennis, Alan R. and Parsons, Jeffrey",
1238,C_000291,Competence of IT Professionals in E-Business Venture Teams: The Effect of Experience and Expertise on Preference Structure,"Kollmann, Tobias and Häsel, Matthias and Breugst, Nicola",10.2753/MIS0742-1222250402
1238,D_000966,Competence of IT Professionals in E-Business Venture Teams: The Effect of Experience and Expertise on Preference Structure,"Kollmann, Tobias and Häsel, Matthias and Breugst, Nicola",
1239,C_000725,The Last Research Mile: Achieving Both Rigor and Relevance in Information Systems Research,"Nunamaker, Jay F. and Briggs, Robert O. and Derrick, Douglas C. and Schwabe, Gerhard",10.1080/07421222.2015.1094961
1239,D_001225,The Last Research Mile: Achieving Both Rigor and Relevance in Information Systems Research,"Nunamaker, Jay F. and Briggs, Robert O. and Derrick, Douglas C. and Schwabe, Gerhard",
1240,C_001560,The impact of chatbot conversational skill on engagement and perceived humanness,"Schuetzler, Ryan M. and Grimes, G. Mark and Scott Giboney, Justin",10.1080/07421222.2020.1790204
1240,D_001474,The impact of chatbot conversational skill on engagement and perceived humanness,"Schuetzler, Ryan M. and Grimes, G. Mark and Scott Giboney, Justin",10.1080/07421222.2020.1790204
1241,C_000712,Attention Issues in Spatial Information Systems: Directing Mobile Users' Visual Attention Using Augmented Reality,"Biocca, Frank and Owen, Charles and Tang, Arthur and Bohil, Corey",10.2753/MIS0742-1222230408
1241,D_000841,Attention Issues in Spatial Information Systems: Directing Mobile Users' Visual Attention Using Augmented Reality,"Biocca, Frank and Owen, Charles and Tang, Arthur and Bohil, Corey",
1242,C_001459,MAC - Philadelphia National Bank's Strategic Venture in Shared ATM Networks,"Clemons, Eric K.",10.1080/07421222.1990.11517878
1242,D_000188,MAC - Philadelphia National Bank's Strategic Venture in Shared ATM Networks,"Clemons, Eric K.",
1243,C_000380,Evidential Reasoning for WebTrust Assurance Services,"Srivastava, Rajendra P. and Mock, Theodore J.",10.1080/07421222.1999.11518254
1243,D_000554,Evidential Reasoning for WebTrust Assurance Services,"Srivastava, Rajendra P. and Mock, Theodore J.",
1244,C_000490,Adoption of Internet-Based Product Customization and Pricing Strategies,"Dewan, Rajiv and Jing, Bing and Seidmann, Abraham",10.1080/07421222.2000.11045644
1244,D_000560,Adoption of Internet-Based Product Customization and Pricing Strategies,"Dewan, Rajiv and Jing, Bing and Seidmann, Abraham",
1245,C_000505,Turning around Troubled Software Projects: An Exploratory Study of the Deescalation of Commitment to Failing Courses of Action,"Keil, Mark and Robey, Daniel",10.1080/07421222.1999.11518222
1245,D_000533,Turning around Troubled Software Projects: An Exploratory Study of the Deescalation of Commitment to Failing Courses of Action,"Keil, Mark and Robey, Daniel",
1246,C_000881,A Longitudinal Study of Spreadsheet Program Use,"Carlsson, Sven A.",10.1080/07421222.1988.11517818
1246,D_000121,A Longitudinal Study of Spreadsheet Program Use,"Carlsson, Sven A.",
1247,C_001493,Consumer Perceptions and Willingness to Pay for Intrinsically Motivated Online Content,"Lopes, Alexandre B. and Galletta, Dennis F.",10.2753/MIS0742-1222230209
1247,D_000829,Consumer Perceptions and Willingness to Pay for Intrinsically Motivated Online Content,"Lopes, Alexandre B. and Galletta, Dennis F.",
1248,C_000590,Evidence to Support the Continuing Role of the Information Systems Department in Organizations,"Janson, Marius A.",10.1080/07421222.1989.11517855
1248,D_000131,Evidence to Support the Continuing Role of the Information Systems Department in Organizations,"Janson, Marius A.",
1249,C_000487,Genetic Programming-Based Discovery of Ranking Functions for Effective Web Search,"FAN, WEIGUO and GORDON, MICHAEL D. and PATHAK, PRAVEEN and PATHAK, PRAVEEN",10.1080/07421222.2005.11045828
1249,D_000780,Genetic Programming-Based Discovery of Ranking Functions for Effective Web Search,"FAN, WEIGUO and GORDON, MICHAEL D. and PATHAK, PRAVEEN and PATHAK, PRAVEEN",
1250,C_001057,Identification of Comment Authorship in Anonymous Group Support Systems,,10.1080/07421222.2003.11045755
1250,D_000689,Identification of Comment Authorship in Anonymous Group Support Systems,,
1251,C_000584,Understanding Runaway Information Technology Projects: Results from an International Research Program Based on Escalation Theory,"Keil, Mark and Mixon, Richard and Saarinen, Timo and Tuunainen, Virpi",10.1080/07421222.1994.11518050
1251,D_000365,Understanding Runaway Information Technology Projects: Results from an International Research Program Based on Escalation Theory,"Keil, Mark and Mixon, Richard and Saarinen, Timo and Tuunainen, Virpi",
1252,C_001087,Understanding the Drivers of Unethical Programming Behavior: The Inappropriate Reuse of Internet-Accessible Code,"Sojer, Manuel and Alexy, Oliver and Kleinknecht, Sven and Henkel, Joachim",10.1080/07421222.2014.995563
1252,D_001189,Understanding the Drivers of Unethical Programming Behavior: The Inappropriate Reuse of Internet-Accessible Code,"Sojer, Manuel and Alexy, Oliver and Kleinknecht, Sven and Henkel, Joachim",
1253,C_001463,Framework of Affordances for Virtual Reality and Augmented Reality,"Steffen, Jacob H. and Gaskin, James E. and Meservy, Thomas O. and Jenkins, Jeffrey L. and Wolman, Iopa",10.1080/07421222.2019.1628877
1253,D_001437,Framework of Affordances for Virtual Reality and Augmented Reality,"Steffen, Jacob H. and Gaskin, James E. and Meservy, Thomas O. and Jenkins, Jeffrey L. and Wolman, Iopa",
1254,C_000511,Fighting Information Pollution with Decision Support Systems,"Orman, Levent",10.1080/07421222.1984.11517704
1254,D_000007,Fighting Information Pollution with Decision Support Systems,"Orman, Levent",
1255,C_000823,Special Section: Digital Economy and Information Technology Value,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J.",10.2753/MIS0742-1222230201
1255,D_000796,Special Section: Digital Economy and Information Technology Value,"Clemons, Eric K. and Dewan, Rajiv M. and Kauffman, Robert J.",
1256,C_000232,Tuning Data Mining Methods for Cost-Sensitive Regression: A Study in Loan Charge-Off Forecasting,"Bansal, Gaurav and Sinha, Atish P. and Zhao, Huimin",10.2753/MIS0742-1222250309
1256,D_000956,Tuning Data Mining Methods for Cost-Sensitive Regression: A Study in Loan Charge-Off Forecasting,"Bansal, Gaurav and Sinha, Atish P. and Zhao, Huimin",
1257,C_000974,Co-opetition Between Differentiated Platforms in Two-Sided Markets,"Mantena, Ravi and Saha, Rajib L.",10.2753/MIS0742-1222290205
1257,D_001099,Co-opetition Between Differentiated Platforms in Two-Sided Markets,"Mantena, Ravi and Saha, Rajib L.",
1258,C_000152,Effect of Network Relations on the Adoption of Electronic Trading Systems,"Montazemi, Ali Reza and Siam, John J. and Esfahanipour, Akbar",10.2753/MIS0742-1222250109
1258,D_000888,Effect of Network Relations on the Adoption of Electronic Trading Systems,"Montazemi, Ali Reza and Siam, John J. and Esfahanipour, Akbar",
1259,C_000969,Turning a Community into a Market: A Practice Perspective on Information Technology Use in Boundary Spanning,"LEVINA, NATALIA and VAAST, EMMANUELLE",10.2753/MIS0742-1222220402
1259,D_000814,Turning a Community into a Market: A Practice Perspective on Information Technology Use in Boundary Spanning,"LEVINA, NATALIA and VAAST, EMMANUELLE",
1260,C_001414,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1997.11518161
1260,D_000462,Editorial Introduction,"Zwass, Vladimir",
1261,C_000211,Differential Innovativeness Outcomes of User and Employee Participation in an Online User Innovation Community,"Yan, Jie (Kevin) and Leidner, Dorothy E. and Benbya, Hind",10.1080/07421222.2018.1481669
1261,D_001389,Differential Innovativeness Outcomes of User and Employee Participation in an Online User Innovation Community,"Yan, Jie (Kevin) and Leidner, Dorothy E. and Benbya, Hind",
1262,C_000502,Active Community Participation and Crowdworking Turnover: A Longitudinal Model and Empirical Test of Three Mechanisms,"Ma, Xiao and Khansa, Lara and Kim, Sung S.",10.1080/07421222.2018.1523587
1262,D_001402,Active Community Participation and Crowdworking Turnover: A Longitudinal Model and Empirical Test of Three Mechanisms,"Ma, Xiao and Khansa, Lara and Kim, Sung S.",
1263,C_000180,An Empirical Assessment of the Organization of Transnational Information Systems,"King, William R. and Sethi, Vikram",10.1080/07421222.1999.11518220
1263,D_000516,An Empirical Assessment of the Organization of Transnational Information Systems,"King, William R. and Sethi, Vikram",
1264,C_000368,Organizational Assimilation of Electronic Procurement Innovations,"Rai, Arun and Brown, Paul and Tang, Xinlin",10.2753/MIS0742-1222260110
1264,D_000967,Organizational Assimilation of Electronic Procurement Innovations,"Rai, Arun and Brown, Paul and Tang, Xinlin",
1265,C_000639,Security of Statistical Databases with an Output Perturbation Technique,"Adam, Nabil R. and Jones, Douglas H.",10.1080/07421222.1989.11517851
1265,D_000145,Security of Statistical Databases with an Output Perturbation Technique,"Adam, Nabil R. and Jones, Douglas H.",
1266,C_001300,An Empirical Investigation of the Value of Integrating Enterprise Information Systems: The Case of Medical Imaging Informatics,"Ayal, Moshe and Seidman, Abraham",10.2753/MIS0742-1222260203
1266,D_000933,An Empirical Investigation of the Value of Integrating Enterprise Information Systems: The Case of Medical Imaging Informatics,"Ayal, Moshe and Seidman, Abraham",
1267,C_001176,A Virtual Integration Theory of Improved Supply-Chain Performance,"Wang, Eric T.G. and Tai, Jeffrey C.F. and Wei, Hsiao-Lan",10.2753/MIS0742-1222230203
1267,D_000818,A Virtual Integration Theory of Improved Supply-Chain Performance,"Wang, Eric T.G. and Tai, Jeffrey C.F. and Wei, Hsiao-Lan",
