ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key
C_001299,001299,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280309,309--342,3,28,2011,Factors Affecting Bloggers' Knowledge Sharing: An Investigation Across Gender,Journal of Management Information Systems,"Chai, Sangmi and Das, Sanjukta and Rao, H. Raghav",10.2753/MIS0742-1222280309,article,,,
C_001300,001300,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260203,43--68,2,26,2009,An Empirical Investigation of the Value of Integrating Enterprise Information Systems: The Case of Medical Imaging Informatics,Journal of Management Information Systems,"Ayal, Moshe and Seidman, Abraham",10.2753/MIS0742-1222260203,article,,,
C_001301,001301,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1440758,350--380,1,35,2018,Detecting Review Manipulation on Online Platforms with Hierarchical Supervised Learning,Journal of Management Information Systems,"Kumar, Naveen and Venugopal, Deepak and Qiu, Liangfei and Kumar, Subodha",10.1080/07421222.2018.1440758,article,,,
C_001302,001302,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1205927,511--541,2,33,2016,Untangling a Web of Lies: Exploring Automated Detection of Deception in Computer-Mediated Communication,Journal of Management Information Systems,"Ludwig, Stephan and van Laer, Tom and de Ruyter, Ko and Friedman, Mike",10.1080/07421222.2016.1205927,article,,,
C_001303,001303,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260306,175--206,3,26,2009,"Trust-Assuring Arguments in B2C E-commerce: Impact of Content, Source, and Price on Trust",Journal of Management Information Systems,"Kim, Dongmin and Benbasat, Izak",10.2753/MIS0742-1222260306,article,,,
C_001304,001304,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518271,195--224,4,16,2000,Strategic Payoff from EDI as a Function of EDI Embeddedness,Journal of Management Information Systems,"Chatfield, Akemi Takeoka and Yetton, Philip",10.1080/07421222.2000.11518271,article,,,
C_001305,001305,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280207,171--202,2,28,2011,Innovation and Price Competition in a Two-Sided Market,Journal of Management Information Systems,"Lin, Mei and Li, Shaojin and Whinston, Andrew B.",10.2753/MIS0742-1222280207,article,,,
C_001306,001306,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045748,9--30,4,19,2003,The DeLone and McLean Model of Information Systems Success: A Ten-Year Update,Journal of Management Information Systems,,10.1080/07421222.2003.11045748,article,,,
C_001307,001307,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790175,595--597,3,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1790175,article,,,
C_001308,001308,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250108,199--232,1,25,2008,An Economic Analysis of Policies for the Protection and Reuse of Noncopyrightable Database Contents,Journal of Management Information Systems,"Zhu, Hongwei and Madnick, Stuart E. and Siegel, Michael D.",10.2753/MIS0742-1222250108,article,,,
C_001309,001309,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045800,181--199,2,21,2004,Web Portals: Evidence and Analysis of Media Concentration,Journal of Management Information Systems,"DEWAN, RAJIV M. and FREIMER, MARSHALL L. and SEIDMANN, ABRAHAM and ZHANG, JIE",10.1080/07421222.2004.11045800,article,,,
C_001310,001310,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518228,215--234,4,15,1999,A Structural Equation Evaluation of CASE Tools Attributes,Journal of Management Information Systems,"Post, Gerald V. and Kagan, Albert and Keim, Robert T.",10.1080/07421222.1999.11518228,article,,,
C_001311,001311,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518049,43--63,3,11,1994,Technological Support for Group Process Modeling,Journal of Management Information Systems,"Dean, Douglas L. and Lee, James D. and Orwig, Richard E. and Vogel, Douglas R.",10.1080/07421222.1994.11518049,article,,,
C_001312,001312,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1705514,251--281,1,37,2020,Fostering Value Creation with Digital Platforms: A Unified Theory of the Application Programming Interface Design,Journal of Management Information Systems,"Wulf, Jochen and Blohm, Ivo",10.1080/07421222.2019.1705514,article,,,
C_001313,001313,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270302,11--42,3,27,2010,Organizational Learning and Capabilities for Onshore and Offshore Business Process Outsourcing,Journal of Management Information Systems,"Whitaker, Jonathan and Mithas, Sunil and Krishnan, M. S.",10.2753/MIS0742-1222270302,article,,,
C_001314,001314,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1451958,575--609,2,35,2018,"Content Sampling, Household Informedness, and the Consumption of Digital Information Goods",Journal of Management Information Systems,"Hoang, Ai-Phuong and Kauffman, Robert J.",10.1080/07421222.2018.1451958,article,,,
C_001315,001315,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1661091,1248--1283,4,36,2019,An Information Processing View on Joint Vendor Performance in Multi-Sourcing: The Role of the Guardian,Journal of Management Information Systems,"Oshri, Ilan and Dibbern, Jens and Kotlarsky, Julia and Krancher, Oliver",10.1080/07421222.2019.1661091,article,,,
C_001316,001316,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1912935,484--516,2,38,2021,Effectiveness of Integrated Offline-and-Online Promotions in Omnichannel Targeting: A Randomized Field Experiment,Journal of Management Information Systems,"Lee, Seung Yoon and Son, Yoonseock and Oh, Wonseok",10.1080/07421222.2021.1912935,article,,,
C_001317,001317,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1912934,457--483,2,38,2021,Monetization Of Digital Content: Drivers Of Revenue On Q&A Platforms,Journal of Management Information Systems,"Ye, Hua (Jonathan) and Yang, Xueping and Wang, Xinwei and Stratopoulos, Theophanis C.",10.1080/07421222.2021.1912934,article,,,
C_001318,001318,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1912936,517--545,2,38,2021,Designing Effective Mobile Health Apps: Does Combining Behavior Change Techniques Really Create Synergies?,Journal of Management Information Systems,"Spohrer, Kai and Fallon, Monica and Hoehle, Hartmut and Heinzl, Armin",10.1080/07421222.2021.1912936,article,,,
C_001319,001319,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1912930,430--456,2,38,2021,Recommendations and Cross-selling: Pricing Strategies when Personalizing Firms Cross-sell,Journal of Management Information Systems,"Ghoshal, Abhijeet and Mookerjee, Vijay S. and Sarkar, Sumit",10.1080/07421222.2021.1912930,article,,,
C_001320,001320,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045683,229--250,2,18,2001,A Method for Generation of Alternatives by Decision Support Systems,Journal of Management Information Systems,,10.1080/07421222.2001.11045683,article,,,
C_001321,001321,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517797,3--4,3,4,1987,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1987.11517797,article,,,
C_001322,001322,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1451949,381--382,2,35,2018,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2018.1451949,article,,,
C_001323,001323,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310101,13--16,1,31,2014,Special Section: IT Project Management,Journal of Management Information Systems,"Jiang, James J. and Klein, Gary",10.2753/MIS0742-1222310101,article,,,
C_001324,001324,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518251,177--192,2,16,1999,Gaining Competitive Advantage for Trading in Emerging Capital Markets with Neural Networks,Journal of Management Information Systems,"Walczak, Steven",10.1080/07421222.1999.11518251,article,,,
C_001325,001325,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517885,3--4,2,7,1990,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1990.11517885,article,,,
C_001326,001326,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045729,5--6,3,19,2002,Editorial Introduction,Journal of Management Information Systems,,10.1080/07421222.2002.11045729,article,,,
C_001327,001327,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250200,5--6,2,25,2008,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222250200,article,,,
C_001328,001328,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518017,5--7,4,10,1994,Special Section: Information Technology and Organization Design,Journal of Management Information Systems,"Baroudi, Jack and Lucas, Henry C.",10.1080/07421222.1994.11518017,article,,,
C_001329,001329,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518105,161--185,4,12,1996,A Framework to Limit Systems Developers’ Legal Liabilities,Journal of Management Information Systems,"Bordoloi, Bijoy and Mykytyn, Kathleen and Mykytyn, Peter P.",10.1080/07421222.1996.11518105,article,,,
C_001330,001330,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1440754,1--11,1,35,2018,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2018.1440754,article,,,
C_001331,001331,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260407,181--218,4,26,2010,Managers' Judgments of Performance in IT Services Outsourcing,Journal of Management Information Systems,"Ramachandran, Vandana and Gopal, Anandasivam",10.2753/MIS0742-1222260407,article,,,
C_001332,001332,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045849,193--226,2,22,2005,Person-Job Cognitive Style Fit for Software Developers: The Effect on Strain and Performance,Journal of Management Information Systems,"CHILTON, MICHAEL A. and HARDGRAVE, BILL C. and ARMSTRONG, DEBORAH J.",10.1080/07421222.2005.11045849,article,,,
C_001333,001333,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517780,79--92,4,3,1987,The Design of an Investment Portfolio Selection Decision Support System Using Two Expert Systems and a Consulting System,Journal of Management Information Systems,"Shane, Barry and Fry, Mitchel and Toro, Reuben",10.1080/07421222.1987.11517780,article,,,
C_001334,001334,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518205,5--7,2,15,1998,Special Section: Strategic Information Systems,Journal of Management Information Systems,"Clemons, Eric K. and Weber, Bruce W.",10.1080/07421222.1998.11518205,article,,,
C_001335,001335,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1243874,621--623,3,33,2016,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2016.1243874,article,,,
C_001336,001336,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517856,33--50,2,6,1989,"Building Large, Dynamic Hypertexts: How Do We Link Intelligently?",Journal of Management Information Systems,"Carmel, Erran and McHenry, William K. and Cohen, Yeshayahu",10.1080/07421222.1989.11517856,article,,,
C_001337,001337,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517976,17--36,4,9,1993,Inductive Learning for International Financial Analysis: A Layered Approach,Journal of Management Information Systems,"Tessmer, Antoinette C. and Shaw, Michael J. and Gentry, James A.",10.1080/07421222.1993.11517976,article,,,
C_001338,001338,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517788,96--110,1,4,1987,A Framework for the Examination of Management Involvement in Decision Support Systems,Journal of Management Information Systems,"Hogue, Jack T.",10.1080/07421222.1987.11517788,article,,,
C_001339,001339,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045701,5--9,4,18,2002,Decision-Making and a Hierarchy of Understanding,Journal of Management Information Systems,"Briggs, Robert O. and De Vreede, Gert-Jan and Nunamaker Jr, Jay F. and Sprague Jr, Ralph H.",10.1080/07421222.2002.11045701,article,,,
C_001340,001340,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517757,96--104,1,3,1986,Adaptation of Information Systems Building Blocks to Design Forces,Journal of Management Information Systems,"Burch, John G.",10.1080/07421222.1986.11517757,article,,,
C_001341,001341,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518250,159--176,2,16,1999,Applying Code Inspection to Spreadsheet Testing,Journal of Management Information Systems,"Panko, Raymond R.",10.1080/07421222.1999.11518250,article,,,
C_001342,001342,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518114,107--126,1,13,1996,Participation on Electronic Bulletin Board Systems: An Empirical Analysis of Work Value Congruency,Journal of Management Information Systems,"Tillquist, John",10.1080/07421222.1996.11518114,article,,,
C_001343,001343,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518005,177--201,2,10,1993,Learning to Specify Information Requirements: The Relationship between Application and Methodology,Journal of Management Information Systems,"Vessey, Iris and Conger, Sue",10.1080/07421222.1993.11518005,article,,,
C_001344,001344,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280205,109--144,2,28,2011,R&D Versus Acquisitions: Role of Diversification in the Choice of Innovation Strategy by Information Technology Firms,Journal of Management Information Systems,"Banker, Rajiv D. and Wattal, Sunil and Plehn-Dujowich, Jose M.",10.2753/MIS0742-1222280205,article,,,
C_001345,001345,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1481646,837--839,3,35,2018,Special Section: The Digital Transformation of Vertical Organizational Relationships,Journal of Management Information Systems,"Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2018.1481646,article,,,
C_001346,001346,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280401,7--10,4,28,2012,Special Section: Creating Value with Information,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker, Jay F.",10.2753/MIS0742-1222280401,article,,,
C_001347,001347,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517693,3--10,1,1,1984,Management Information Systems—Beyond the Current Paradigm,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1984.11517693,article,,,
C_001348,001348,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517724,61--76,1,2,1985,A Dynamic Systems Development Life-Cycle Approach: A Project Management Information System,Journal of Management Information Systems,"Snyder, Charles A. and Cox, James F.",10.1080/07421222.1985.11517724,article,,,
C_001349,001349,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518207,23--39,2,15,1998,Culturally Induced Information Impactedness: A Prescription for Failure in Software Ventures,Journal of Management Information Systems,"Matheson, Lesley R. and Tarjan, Robert E.",10.1080/07421222.1998.11518207,article,,,
C_001350,001350,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310204,77--104,2,31,2014,The Impact of Buy-Now Features in Pay-per-Bid Auctions,Journal of Management Information Systems,"Reiner, Jochen and Natter, Martin and Skiera, Bernd",10.2753/MIS0742-1222310204,article,,,
C_001351,001351,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517933,127--150,3,8,1991,An Empirical test of Object-Based Output Measurement Metrics in a Computer Aided Software Engineering (CASE) Environment,Journal of Management Information Systems,"Banker, Rajiv D. and Kauffman, Robert J. and Kumar, Rachna",10.1080/07421222.1991.11517933,article,,,
C_001352,001352,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517777,39--53,4,3,1987,Causal and Non-Causal Relationships and Dynamic Model Construction in a Managerial Advisory System,Journal of Management Information Systems,"Paradice, David B. and Courtney, James F.",10.1080/07421222.1987.11517777,article,,,
C_001353,001353,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220311,321--350,3,22,2005,Information Technology Investment Strategies Under Declining Technology Cost,Journal of Management Information Systems,"DEMIRHAN, DIDEM and JACOB, VARGHESE S. and RAGHUNATHAN, SRINIVASAN",10.2753/MIS0742-1222220311,article,,,
C_001354,001354,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045633,9--29,1,17,2000,Extracting Consumers’ Private Information for Implementing Incentive-Compatible Internet Traffic Pricing,Journal of Management Information Systems,"Gupta, Alok and Jukic, Boris and Stahl, Dale O. and Whinston, Andrew B.",10.1080/07421222.2000.11045633,article,,,
C_001355,001355,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517860,3--6,3,6,1989,Special Issue: Decision Support and Knowledge-Based Systems,Journal of Management Information Systems,"Blanning, Robert W. and King, David R.",10.1080/07421222.1989.11517860,article,,,
C_001356,001356,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517700,3--3,2,1,1984,About This Issue,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1984.11517700,article,,,
C_001357,001357,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045724,219--248,2,19,2002,The Role of Similarity in the Reuse of Object-Oriented Analysis Models,Journal of Management Information Systems,,10.1080/07421222.2002.11045724,article,,,
C_001358,001358,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517929,49--67,3,8,1991,The Architecture of an Information System for the Support of Alternative Generation,Journal of Management Information Systems,"MacCrimmon, Kenneth R. and Wagner, Christian",10.1080/07421222.1991.11517929,article,,,
C_001359,001359,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045851,57--89,2,22,2005,Beyond the Hype of Frictionless Markets: Evidence of Heterogeneity in Price Rigidity on the Internet,Journal of Management Information Systems,"BERGEN, MARK E. and KAUFFMAN, ROBERT J. and LEE, DONGWON",10.1080/07421222.2005.11045851,article,,,
C_001360,001360,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517794,74--92,2,4,1987,Improvements in Database Concurrency Control with Locking,Journal of Management Information Systems,"Croker, Albert",10.1080/07421222.1987.11517794,article,,,
C_001361,001361,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517711,3--4,4,1,1985,About This Issue,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1985.11517711,article,,,
C_001362,001362,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517903,51--70,4,7,1991,Adoption Patterns and Attitudinal Development in Computer-Supported Meetings: An Exploratory Study with SAMM,Journal of Management Information Systems,"Zigurs, Ilze and DeSanctis, Gerardine and Billingsley, Julie",10.1080/07421222.1991.11517903,article,,,
C_001363,001363,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270108,175--202,1,27,2010,Technology Dominance in Complex Decision Making: The Case of Aided Credibility Assessment,Journal of Management Information Systems,"Jensen, Matthew L. and Lowry, Paul Benjamin and Burgoon, Jude K. and Nunamaker, Jay F.",10.2753/MIS0742-1222270108,article,,,
C_001364,001364,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1394083,1203--1230,4,34,2017,User Motivations in Protecting Information Security: Protection Motivation Theory Versus Self-Determination Theory,Journal of Management Information Systems,"Menard, Philip and Bott, Gregory J. and Crossler, Robert E.",10.1080/07421222.2017.1394083,article,,,
C_001365,001365,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045760,13--50,1,20,2003,Organizing Visions for Information Technology and the Information Systems Executive Response,Journal of Management Information Systems,,10.1080/07421222.2003.11045760,article,,,
C_001366,001366,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310106,111--144,1,31,2014,Creating Shared Understanding in Heterogeneous Work Groups: Why It Matters and How to Achieve It,Journal of Management Information Systems,"Bittner, Eva Alice Christiane and Leimeister, Jan Marco",10.2753/MIS0742-1222310106,article,,,
C_001367,001367,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1599500,574--609,2,36,2019,Cyberbullying on Social Networking Sites: The Crime Opportunity and Affordance Perspectives,Journal of Management Information Systems,"Chan, Tommy K. H. and Cheung, Christy M. K. and Wong, Randy Y. M.",10.1080/07421222.2019.1599500,article,,,
C_001368,001368,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518123,59--75,2,13,1996,Market Dominance as a Precursor of a Firm’s Failure: Emerging Technologies and the Competitive Advantage of New Entrants,Journal of Management Information Systems,"Clemons, Eric K. and Croson, David C. and Weber, Bruce W.",10.1080/07421222.1996.11518123,article,,,
C_001369,001369,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045698,101--115,4,18,2002,Operational Knowledge Representation for Practical Decision-Making,Journal of Management Information Systems,"Pomerol, Jean-Charles and Brézillon, Patrick and Pasquier, Laurent",10.1080/07421222.2002.11045698,article,,,
C_001370,001370,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518127,163--183,2,13,1996,Dynamic Price Elasticity and the Diffusion of Mainframe Computing,Journal of Management Information Systems,"Tam, Kar Yan",10.1080/07421222.1996.11518127,article,,,
C_001371,001371,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260401,5--12,4,26,2010,Special Issue: Information Systems in Services,Journal of Management Information Systems,"Bardhan, Indranil R. and Demirkan, Haluk and Kannan, P. K. and Kauffman, Robert J.",10.2753/MIS0742-1222260401,article,,,
C_001372,001372,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230108,239--261,1,23,2006,On the Valuation of Multistage Information Technology Investments Embedding Nested Real Options,Journal of Management Information Systems,"Benaroch, Michel and Shah, Sandeep and Jeffery, Mark",10.2753/MIS0742-1222230108,article,,,
C_001373,001373,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518009,25--41,3,10,1993,Using Group Support Systems and Joint Application Development for Requirements Specification,Journal of Management Information Systems,"Liou, Yihwa Irene and Chen, Minder",10.1080/07421222.1993.11518009,article,,,
C_001374,001374,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517745,36--48,4,2,1986,Representing Models as Data,Journal of Management Information Systems,"Lenard, Melanie L.",10.1080/07421222.1986.11517745,article,,,
C_001375,001375,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1393298,933--934,4,34,2017,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2017.1393298,article,,,
C_001376,001376,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517766,3--4,3,3,1986,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1986.11517766,article,,,
C_001377,001377,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517697,63--80,1,1,1984,A Database Architecture for Supporting Business Transactions,Journal of Management Information Systems,"Jarke, Matthias and Shalev, Jacob",10.1080/07421222.1984.11517697,article,,,
C_001378,001378,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045702,87--100,4,18,2002,Contents Matching Defined by Prototypes: Methodology Verification with Books of the Bible,Journal of Management Information Systems,"Visa, Ari and Toivonen, Jarmo and Vanharanta, Hannu and Back, Barbro",10.1080/07421222.2002.11045702,article,,,
C_001379,001379,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2019.1705508,96--128,1,37,2020,A Generational Perspective on the Software Workforce: Precocious Users of Social Networking in Software Development,Journal of Management Information Systems,"Ghobadi, Shahla and Mathiassen, Lars",10.1080/07421222.2019.1705508,article,,,
C_001380,001380,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045808,5--9,2,21,2004,"Special Issue: Competitive Strategy, Economics, and Information Systems",Journal of Management Information Systems,"CLEMONS, ERIC K. and DEWAN, RAJIV M. and KAUFFMAN, ROBERT J. and Editors, Guest",10.1080/07421222.2004.11045808,article,,,
C_001381,001381,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.1001276,243--277,4,31,2015,Impact of Recommender System on Competition Between Personalizing and Non-Personalizing Firms,Journal of Management Information Systems,"Ghoshal, Abhijeet and Kumar, Subodha and Mookerjee, Vijay",10.1080/07421222.2014.1001276,article,,,
C_001382,001382,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517954,3--4,2,9,1992,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1992.11517954,article,,,
C_001383,001383,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1094955,3--9,3,32,2015,Guest Editors’ Introduction: On the Contributions of Applied Science/Engineering Research to Information Systems,Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Giboney, Justin S.",10.1080/07421222.2015.1094955,article,,,
C_001384,001384,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517865,85--98,3,6,1989,The Impact of Parallel and Neural Computing on Managerial Decision Making,Journal of Management Information Systems,"Trippi, Robert and Turban, Efraim",10.1080/07421222.1989.11517865,article,,,
C_001385,001385,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517836,3--5,4,5,1989,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1989.11517836,article,,,
C_001386,001386,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1394071,1113--1142,4,34,2017,Risks and Controls in Internet-Enabled Reverse Auctions: Perspectives from Buyers and Suppliers,Journal of Management Information Systems,"Sambhara, Chaitanya and Rai, Arun and Keil, Mark and Kasi, Vijay",10.1080/07421222.2017.1394071,article,,,
C_001387,001387,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310203,47--76,2,31,2014,Launching Successful E-Markets: A Broker-Level Order-Routing Analysis of Two Options Exchanges,Journal of Management Information Systems,"Parker, Chris and Weber, Bruce W.",10.2753/MIS0742-1222310203,article,,,
C_001388,001388,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310105,107--110,1,31,2014,Special Section: Information Systems Support for Shared Understanding,Journal of Management Information Systems,"Briggs, Robert O.",10.2753/MIS0742-1222310105,article,,,
C_001389,001389,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045733,11--15,3,19,2002,"Special Section: Competitive Strategy, Economics, and the Internet",Journal of Management Information Systems,,10.1080/07421222.2002.11045733,article,,,
C_001390,001390,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1984.11517705,72--79,2,1,1984,DSS Mechanisms for Judgmental Flexibility: An Exploratory Survey,Journal of Management Information Systems,"Farwell, David C.",10.1080/07421222.1984.11517705,article,,,
C_001391,001391,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045765,5--9,2,20,2003,"Special Section: Information Systems, Electronic Commerce, and Economics-- The Interdisciplinary Research Frontier",Journal of Management Information Systems,"KAUFFMAN, ROBERT J. and WANG, BIN and EDITORS, GUEST",10.1080/07421222.2003.11045765,article,,,
C_001392,001392,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.994589,4--6,3,31,2014,Special Section: IT-Enabled Social and Economic Transitions,Journal of Management Information Systems,"Clemons, Eric K. and Kauffman, Robert J. and Weber, Thomas A.",10.1080/07421222.2014.994589,article,,,
C_001393,001393,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260301,9--44,3,26,2009,Control in Internal and Outsourced Software Projects,Journal of Management Information Systems,"Tiwana, Amrit and Keil, Mark",10.2753/MIS0742-1222260301,article,,,
C_001394,001394,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270306,143--178,3,27,2010,Information Asymmetry in Information Systems Consulting: Toward a Theory of Relationship Constraints,Journal of Management Information Systems,"Dawson, Gregory S. and Watson, Richard T. and Boudreau, Marie-Claude",10.2753/MIS0742-1222270306,article,,,
C_001395,001395,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518263,3--10,4,16,2000,Special Issue: Impacts of Information Technology Investment on Organizational Performance,Journal of Management Information Systems,"Mahmood, Mo Adam and Mann, Gary J. and Zwass, Vladimir",10.1080/07421222.2000.11518263,article,,,
